Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmin Hernandez,Fort Stockton,43.54,142.88,68.04,136.08,347,Unlimited,SBD,F,
Girls,44.23,2,Sam Sepulveda,Monahans,42.37,111.13,40.82,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,3,Espinosa Alexandra,Midland Legacy,43.64,29.48,29.48,63.5,122.47,Unlimited,SBD,F,
Girls,47.85,1,Leslie Espadas,Monahans,46.54,108.86,40.82,99.79,249.48,Unlimited,SBD,F,
Girls,47.85,2,Mia Lerma,Odessa,44.45,92.99,38.56,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,3,Mari Barrera,Midland Greenwood,46.45,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,47.85,4,Carla Vasquez,Fort Stockton,46.81,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,47.85,5,Layla Saracho,Big Spring,47.81,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,6,Adilene Soto,Odessa,47.26,70.31,36.29,88.45,195.04,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Sandoval,Odessa Permian,50.71,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,2,Addison Silva,Stanton,51.35,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,51.94,3,Marlayna Salmon,Fort Stockton,49.53,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,4,Athena Marquez,Odessa,50.89,90.72,40.82,81.65,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Kaylee Ritchie,Stanton,51.89,102.06,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Cali Moreno,Big Spring,50.26,81.65,40.82,,,Unlimited,SBD,F,
Girls,51.94,DQ,Micah Shyrock,Andrews,50.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Nivea Marmolejo,Monahans,53.25,113.4,90.72,111.13,315.25,Unlimited,SBD,F,
Girls,56.02,2,Hailey Galindo,Balmorhea,54.7,113.4,72.57,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,3,Magi'Lee Skiles,Odessa,53.52,102.06,49.9,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,4,Adamari Villalobos,Midland Legacy,55.16,83.91,56.7,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,DQ,Yaneily Mata,Fort Stockton,53.07,117.93,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Armendariz,Odessa Permian,55.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Emerie Barnes,Stanton,59.87,140.61,56.7,136.08,333.39,Unlimited,SBD,F,
Girls,60.1,2,Kim Olivas,Midland Greenwood,58.97,136.08,79.38,115.67,331.12,Unlimited,SBD,F,
Girls,60.1,3,Simey Tino,Big Spring,58.42,131.54,70.31,108.86,310.71,Unlimited,SBD,F,
Girls,60.1,4,Nayely Marquez,Andrews,56.88,120.2,63.5,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,5,Olivia Barrientes,Midland Legacy,57.52,111.13,58.97,129.27,299.37,Unlimited,SBD,F,
Girls,60.1,6,Siana Mansanales,Odessa,57.15,117.93,52.16,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,7,Jada Robinson,Midland Legacy,59.42,95.25,52.16,127.01,274.42,Unlimited,SBD,F,
Girls,60.1,8,Bella Barron,Monahans,56.97,113.4,49.9,95.25,258.55,Unlimited,SBD,F,
Girls,60.1,9,Abigail Lindsey,Odessa,58.6,104.33,54.43,95.25,254.01,Unlimited,SBD,F,
Girls,60.1,10,Aubree Sellers,Fort Stockton,59.42,104.33,43.09,86.18,233.6,Unlimited,SBD,F,
Girls,60.1,11,Kyra Wright,Big Spring,59.96,79.38,40.82,95.25,215.46,Unlimited,SBD,F,
Girls,60.1,12,Evanie Valerio,Odessa Permian,57.88,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Meadow Hughes,Odessa Permian,59.06,79.38,,,,Unlimited,SBD,F,
Girls,67.36,1,Valeria Morales,Fort Stockton,66.13,122.47,70.31,106.59,299.37,Unlimited,SBD,F,
Girls,67.36,2,Betiray Leyva,Odessa Permian,63.05,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,3,Savannah Welton,Odessa Permian,63.78,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,4,Yuridia Ureste,Fort Stockton,65.59,106.59,61.23,95.25,263.08,Unlimited,SBD,F,
Girls,67.36,5,Juanita Cuellar,Big Spring,62.51,86.18,45.36,124.74,256.28,Unlimited,SBD,F,
Girls,67.36,6,Bayleigh Tinney,Imperial Buena Vista,63.78,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Savannah Alvarez,Fort Stockton,66.04,83.91,38.56,111.13,233.6,Unlimited,SBD,F,
Girls,67.36,8,Alyssa De La Cruz,Odessa Permian,60.24,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,9,Nataly Everett,Imperial Buena Vista,67.13,72.57,49.9,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,10,Natalie Frasier,Odessa Permian,66.77,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Leandra Gee,Stanton,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Mya Tefertiller,Monahans,71.76,129.27,86.18,136.08,351.53,Unlimited,SBD,F,
Girls,75.07,2,Mireya Flores,Fort Stockton,69.13,131.54,61.23,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,3,Chloe Monk,Midland Greenwood,69.04,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,4,Jaedyn Fox,Odessa,74.93,99.79,63.5,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,5,Ana Fierro,Odessa,69.58,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,6,Olivia Mims,Big Spring,72.76,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,7,Ziggy Cigarroa,Big Spring,73.03,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,8,Kenzie Hale,Stanton,74.84,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,9,Makayla Smith,Midland Legacy,70.22,104.33,65.77,95.25,265.35,Unlimited,SBD,F,
Girls,75.07,10,Elena Bentley,Midland Greenwood,74.3,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,75.07,11,Breanna Silva,Odessa,69.49,113.4,54.43,77.11,244.94,Unlimited,SBD,F,
Girls,75.07,12,Karla Villanueva,Fort Stockton,69.85,102.06,47.63,74.84,224.53,Unlimited,SBD,F,
Girls,75.07,13,Leslie Gonzalez,Odessa,70.22,92.99,36.29,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,DQ,Angel Evans,Big Spring,73.12,111.13,56.7,,,Unlimited,SBD,F,
Girls,82.33,1,Yakebia Bennett,Midland Legacy,80.74,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,82.33,2,Angel Smith,Midland Greenwood,81.47,122.47,61.23,151.95,335.66,Unlimited,SBD,F,
Girls,82.33,3,Mia Figueroa,Andrews,77.11,138.35,74.84,120.2,333.39,Unlimited,SBD,F,
Girls,82.33,4,Allison Hillhouse,Big Spring,80.1,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
Girls,82.33,5,Andrea Ornelas,Midland Legacy,76.84,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,82.33,6,Daniela Holguin,Midland Greenwood,78.56,133.81,52.16,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,7,Danna Ferrer,Midland Greenwood,81.28,133.81,63.5,92.99,290.3,Unlimited,SBD,F,
Girls,82.33,DQ,Berkley Meadows,Imperial Buena Vista,77.02,,,,,Unlimited,SBD,F,
