Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Anar Orudzhov,Juniors,1992,Russia,52.35,145,87.5,130,362.5,53,M,Анар Оруджов,SBD
Single-ply,2,Aleksandr Nazarov,Juniors,1995,Russia,49.15,95,60,135,290,53,M,Александр Назаров,SBD
Single-ply,1,Kirill Balabanov,Open,1994,Russia,58.9,132.5,70,150,352.5,59,M,Кирилл Балабанов,SBD
Single-ply,2,Georgiy Prosekin,Open,1993,Russia,57.2,120,85,132.5,337.5,59,M,Георгий Просекин,SBD
Single-ply,3,Petr Kalugin,Open,1992,Russia,58.8,90,75,145,310,59,M,Петр Калугин,SBD
Single-ply,4,Daniyar Abiev,Open,1993,Russia,57.7,110,50,140,300,59,M,Данияр Абиев,SBD
Single-ply,5,Maksim Ivanchenko,Open,1990,Russia,57.75,80,65,110,255,59,M,Максим Иванченко,SBD
Single-ply,1,Yan Suranov,Open,1993,Russia,61.9,190,135,207.5,532.5,66,M,Ян Суранов,SBD
Single-ply,2,Vladimir Sukharev,Open,1987,Russia,65.8,190,110,210,510,66,M,Владимир Сухарев,SBD
Single-ply,3,Dmitriy Dolgopolov,Open,1994,Russia,64.5,200,105,170,475,66,M,Дмитрий Долгополов,SBD
Single-ply,4,Aleksandr Basov,Open,1992,Russia,65.5,170,110,190,470,66,M,Александр Басов,SBD
Single-ply,5,Evgeniy Sumin,Open,1995,Russia,65.9,160,85,157.5,402.5,66,M,Евгений Сумин,SBD
Single-ply,7,Chingiz Khakimov,Open,1994,Russia,64.2,110,95,170,375,66,M,Чингиз Хакимов,SBD
Single-ply,8,Igor Patrakov,Open,1991,Russia,65.1,115,90,140,345,66,M,Игорь Патраков,SBD
Single-ply,DQ,Sergey Tsoy,Open,1992,Russia,63.75,,,,,66,M,Сергей Цой,SBD
Single-ply,DQ,Igor Aleksandrov,Open,1989,Russia,65.55,,,,,66,M,Игорь Александров,SBD
Single-ply,6,Vyacheslav Burdinskiy,Open,1993,Russia,64.2,140,77.5,165,382.5,66,M,Вячеслав Бурдинский,SBD
Single-ply,2,Pavel Zhazhin,Open,1991,Russia,73.45,235,125,252.5,612.5,74,M,Павел Жажин,SBD
Single-ply,3,Aleksey Kondabarov,Open,1991,Russia,73.9,220,145,215,580,74,M,Алексей Кондабаров,SBD
Single-ply,4,Aleksandr Vasilenko,Open,1994,Russia,73.1,230,107.5,215,552.5,74,M,Александр Василенко,SBD
Single-ply,5,Yaroslav Reshetov,Open,1989,Russia,73.35,170,170,195,535,74,M,Ярослав Решетов,SBD
Single-ply,6,Dmitriy Belov,Open,1989,Russia,73.3,170,115,200,485,74,M,Дмитрий Белов,SBD
Single-ply,7,Aleksandr Podolskiy,Open,1992,Russia,72.2,160,95,170,425,74,M,Александр Подольский,SBD
Single-ply,8,Elisey Oshlokov,Open,1992,Russia,70.3,152.5,102.5,155,410,74,M,Елисей Ошлоков,SBD
Single-ply,9,Sergey Rakhimov,Open,1994,Russia,70.6,125,105,160,390,74,M,Сергей Рахимов,SBD
Single-ply,10,Arkadiy Pavlov,Open,1994,Russia,72,120,85,160,365,74,M,Аркадий Павлов,SBD
Single-ply,11,Vladislav Devyanin,Open,1995,Russia,70.1,95,80,142.5,317.5,74,M,Владислав Девянин,SBD
Single-ply,1,Petr Novoseltsev,Open,1995,Russia,72.9,260,150,222.5,632.5,74,M,Петр Новосельцев,SBD
Single-ply,DQ,Petr Sorvin,Open,1992,Russia,73.75,,,,,74,M,Петр Сорвин,SBD
