Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Jacqueline Stone,40,Multi-ply,F,FM1-AD,111.4,90+,,147.5,,147.5,B,1,Yes
Erin Zemanovic,49,Multi-ply,F,FM2-AD,81.28,82.5,,107.5,,107.5,B,2,Yes
Rachel Nutter,48,Multi-ply,F,FM2-AD,144.51,90+,,190,,190,B,1,Yes
Ann Lenz,40,Multi-ply,F,FO-AD,80.83,82.5,227.5,127.5,170,525,SBD,1,Yes
Kathy Johnson,30,Multi-ply,F,FO-AD,82.74,90,,142.5,,142.5,B,1,Yes
Darlene Delk,41,Wraps,F,FM1R-AD,88.59,90,112.5,65,145,322.5,SBD,1,Yes
Nicole Umland,47,Wraps,F,FM2R-AD,59.96,60,80,45,122.5,247.5,SBD,1,Yes
Jacqueline Geppert,42,Raw,F,FM1R-AD,77.75,82.5,,85,,85,B,1,Yes
Barb Welp,47,Raw,F,FM2R-AD,80.38,82.5,,,130,130,D,1,Yes
Donna Adams,46,Wraps,F,FM2R-AD,86.82,90,152.5,80,162.5,395,SBD,1,Yes
Julie Valenzuela,43,Raw,F,FM1R-AD,121.56,90+,,50,,50,B,1,Yes
Tina Jones,59,Raw,F,FM4R-AD,106.05,90+,,67.5,,67.5,B,1,Yes
Kayla Forcier,24,Wraps,F,FOR-AD,50.89,52,137.5,77.5,145,360,SBD,1,Yes
Bridget Schneider,33,Wraps,F,FOR-AD,67.49,67.5,117.5,62.5,150,330,SBD,1,Yes
Alyssa Dirkes,27,Wraps,F,FOR-AD,74.21,75,142.5,70,147.5,360,SBD,2,Yes
Siera Brown,32,Wraps,F,FOR-AD,72.39,75,142.5,77.5,160,380,SBD,1,Yes
Shawna Puopolo,45,Wraps,F,FOR-AD,82.01,82.5,92.5,,,,SBD,DQ,Yes
Kristy Kinney,26,Wraps,F,FOR-AD,90.81,90+,127.5,50,135,312.5,SBD,1,Yes
Aubrie Harrington,16,Wraps,F,FT2R-AD,55.79,56,97.5,42.5,120,260,SBD,1,Yes
Cinda Dixon,42,Multi-ply,F,FM1,94.71,90+,,105,,105,B,1,
Liane Sabourin,44,Multi-ply,F,FM1,135.44,90+,70,,190,,SBD,DQ,
Elizabeth Grundy,55,Multi-ply,F,FM4,59.6,60,205,,,,SBD,DQ,
Belinda Clary,44,Multi-ply,F,FO,66.13,67.5,220,125,185,530,SBD,2,
Jeannie Nutter,34,Multi-ply,F,FO,67.13,67.5,255,140,207.5,602.5,SBD,1,
Maria Bouchard,44,Raw,F,FM1R,66.95,67.5,,,97.5,97.5,D,1,
Stephanie Merfeld,48,Raw,F,FM2R,98.43,90+,,60,,60,B,1,
Whitney Hanson,54,Raw,F,FM3R,58.88,60,82.5,42.5,102.5,227.5,SBD,1,Yes
Monica Johnson,60,Wraps,F,FOR,59.78,60,100,52.5,130,282.5,SBD,1,
Caitlin Marsh,27,Wraps,F,FOR,67.49,67.5,60,42.5,80,182.5,SBD,2,
Danielle DeBehnke,38,Wraps,F,FOR,65.05,67.5,75,45,122.5,242.5,SBD,1,
Noemi Dreier,24,Wraps,F,FOR,80.92,82.5,115,47.5,120,282.5,SBD,1,
Jennifer Blake,41,Wraps,F,FOR,84.19,90,112.5,70,142.5,325,SBD,2,
Jessica Putland,26,Wraps,F,FOR,89.54,90,182.5,87.5,215,485,SBD,1,
Sarah Fox,35,Raw,F,FPFR,83.1,90,,,132.5,132.5,D,1,Yes
Abbie Raudabaugh,39,Raw,F,FSR,66.5,67.5,,,122.5,122.5,D,1,Yes
Nikki Mensen,39,Raw,F,FSR,115.48,90+,,,115,115,D,1,
Allie Bouchard,14,Raw,F,FT1R,50.17,52,,,72.5,72.5,D,1,
Alex Bruns,14,Wraps,F,FT1R,59.78,60,57.5,,67.5,,SBD,DQ,
Emma Salazar,14,Raw,F,FT1R,89.72,90,,,127.5,127.5,D,1,
Samantha Quillen,17,Wraps,F,FT2R,88.81,90,65,32.5,125,222.5,SBD,1,
Hattie Jenkins,16,Wraps,F,FT2R,102.06,90+,85,50,97.5,232.5,SBD,1,
Amelia Merfeld,18,Wraps,F,FT3R,50.35,52,55,45,72.5,172.5,SBD,1,
Jerry Adkins,44,Multi-ply,M,MM1-AD,114.8,125,,170,,170,B,1,Yes
Howard Penrose,52,Multi-ply,M,MM3-AD,149.78,140+,,235,,235,B,1,Yes
Matt Dahl,27,Multi-ply,M,MO-AD,80.92,82.5,295,82.5,250,627.5,SBD,1,Yes
Jeremy Thomas,38,Multi-ply,M,MO-AD,89.58,90,337.5,,,,SBD,DQ,Yes
Austin Patkos,24,Multi-ply,M,MO-AD,101.38,110,307.5,197.5,300,805,SBD,1,Yes
