Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathaniel Van De Veer,M,B,MR-M1,75,Raw,1975,,USA,WA,74.2,,,,,142.5,150,160,160,,,,,160,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,USA,WA,119.3,,,,,172.5,-182.5,182.5,182.5,,,,,182.5,,
1,Jeremiah Stockton,M,B,MR-O,140,Raw,1988,,USA,ID,132.9,,,,,-182.5,202.5,-205,202.5,,,,,202.5,,
1,Joel Van De Veer,M,B,MR-O,67.5,Raw,2001,,USA,WA,67.2,,,,,117.5,125,-132.5,125,,,,,125,,
1,Katherine Taylor,F,D,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,117.1,,,,,,,,,147.5,155,160,160,160,,
1,Hannah Leonard,F,SBD,FR-Jr,65,Raw,2002,,USA,WA,65,100,110,115,115,70,75,-80,75,145,155,-165,155,345,,
1,Jenna Young,F,SBD,FR-Jr,70,Raw,2003,,USA,WA,67.8,52.5,-57.5,57.5,57.5,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,187.5,,
1,Jennifer Simmons,F,SBD,FR-M1,60,Raw,1983,Forward Fitness,USA,WA,57.7,65,77.5,80,80,42.5,-47.5,-47.5,42.5,100,102.5,105,105,227.5,,
1,Breann Treffry,F,SBD,FR-M1,65,Raw,1975,,USA,WA,63.6,105,110,115,115,52.5,57.5,60,60,147.5,-155,-157.5,147.5,322.5,,
1,Brooke August,F,SBD,FR-M1,75,Raw,1980,,USA,WA,72.9,102.5,-107.5,-107.5,102.5,47.5,50,52.5,52.5,110,112.5,117.5,117.5,272.5,,
1,Jacqueline Nelson,F,SBD,FR-M1,90,Raw,1983,,USA,WA,85.4,80,82.5,-85,82.5,42.5,-45,45,45,105,110,-117.5,110,237.5,,
1,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,Forward Fitness,USA,WA,138.5,120,130,140,140,97.5,100,105,105,167.5,175,-182.5,175,420,,
1,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,,USA,WA,79.3,95,102.5,107.5,107.5,45,50,-52.5,50,120,130,137.5,137.5,295,,
1,Linda Hendricksen,F,SBD,FR-M3,75,Raw,1960,,USA,WA,75,62.5,65,67.5,67.5,-52.5,-52.5,52.5,52.5,100,105,110,110,230,,
1,Sherri Nichols,F,SBD,FR-M3,90,Raw,1962,,USA,WA,89.9,117.5,125,130,130,67.5,70,-75,70,120,130,132.5,132.5,332.5,,
1,Brenda Davila,F,SBD,FR-M3,82.5,Raw,1958,,USA,WA,79.5,107.5,112.5,117.5,117.5,52.5,57.5,-60,57.5,125,130,135,135,310,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,USA,WA,72.6,-60,62.5,65,65,35,37.5,-40,37.5,77.5,80,82.5,82.5,185,,
1,Grace Lorenz,F,SBD,FR-O,52,Raw,1991,,USA,WA,48.5,25,-30,30,30,-20,20,22.5,22.5,55,60,-65,60,112.5,,
1,Erin Bernards,F,SBD,FR-O,60,Raw,1985,,USA,WA,56.7,140,145,150,150,80,85,87.5,87.5,162.5,167.5,-170,167.5,405,,
2,Alyssa Maine,F,SBD,FR-O,60,Raw,1995,,USA,WA,58.6,100,105,-115,105,42.5,47.5,-50,47.5,125,132.5,140,140,292.5,,
1,Maylea Blackerby,F,SBD,FR-O,65,Raw,2005,,USA,WA,64.9,132.5,-140,-140,132.5,75,77.5,-80,77.5,135,145,150,150,360,,
2,Katharine Shultis,F,SBD,FR-O,65,Raw,1985,,USA,WA,63.9,82.5,85,87.5,87.5,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,257.5,,
1,Aaryn Graeber,F,SBD,FR-O,70,Raw,1990,Forward Fitness,USA,WA,69,77.5,85,92.5,92.5,47.5,50,-52.5,50,125,137.5,-140,137.5,280,,
DQ,Hope Walton,F,SBD,FR-O,70,Raw,1994,,USA,ID,68.6,-122.5,-122.5,-122.5,,,,,,,,,,,,
DQ,Brigette Schuman,F,SBD,FR-O,70,Raw,1990,Forward Fitness,USA,WA,69,70,80,92.5,92.5,-45,-45,-45,,100,115,-120,115,,,
1,Keyana Wilson,F,SBD,FR-O,75,Raw,1996,,USA,WA,71.8,105,-107.5,110,110,60,62.5,67.5,67.5,147.5,152.5,157.5,157.5,335,,
2,Sonja Sargent Sparks,F,SBD,FR-O,75,Raw,1985,,USA,WA,71.5,97.5,105,-115,105,55,62.5,65,65,120,135,140,140,310,,
3,Katie Vescio,F,SBD,FR-O,75,Raw,2000,Forward Fitness,USA,WA,73.4,92.5,100,-112.5,100,62.5,67.5,-72.5,67.5,117.5,127.5,142.5,142.5,310,,
4,Melissa Giles,F,SBD,FR-O,75,Raw,1984,Forward Fitness,USA,WA,72.9,-90,90,-97.5,90,52.5,55,57.5,57.5,110,115,120,120,267.5,,
1,Stephanie Razey,F,SBD,FR-O,90,Raw,1987,,USA,WA,86.8,127.5,137.5,145,145,67.5,70,75,75,145,152.5,160,160,380,,
2,Laila Martin,F,SBD,FR-O,90,Raw,2005,Liberate Strength,USA,WA,87.4,140,150,157.5,157.5,52.5,55,60,60,140,150,160,160,377.5,,
3,Jessica Hird,F,SBD,FR-O,90,Raw,1992,Chrome Barbell Club,USA,WA,87.4,110,120,125,125,75,80,82.5,82.5,125,135,145,145,352.5,,
1,Kenzie Blakely,F,SBD,FR-O,100,Raw,1998,Chrome Barbell Club,USA,WA,99.8,105,112.5,120,120,55,60,-67.5,60,130,137.5,150,150,330,,
2,Kimberlyn Tutt,F,SBD,FR-O,100,Raw,1997,Forward Fitness,USA,WA,93.5,85,92.5,102.5,102.5,42.5,47.5,-52.5,47.5,105,115,-130,115,265,,
1,Veronica Hamm,F,SBD,FR-O,100+,Raw,1982,Forward Fitness,USA,WA,138.5,120,130,140,140,97.5,100,105,105,167.5,175,-182.5,175,420,,
2,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,117.1,-147.5,-155,155,155,65,70,-75,70,147.5,155,160,160,385,,
3,Dorothy Sexton,F,SBD,FR-O,100+,Raw,1995,,USA,ID,105.6,85,-102.5,107.5,107.5,57.5,67.5,70,70,102.5,122.5,137.5,137.5,315,,
4,Kristina Schramm,F,SBD,FR-O,100+,Raw,1987,Forward Fitness,USA,WA,104.6,87.5,92.5,100,100,72.5,80,-85,80,105,115,122.5,122.5,302.5,,
1,Maria Silva,F,SBD,FR-O,82.5,Raw,1988,,USA,WA,79.2,-125,-125,125,125,50,55,-60,55,130,140,147.5,147.5,327.5,,
2,Nicole Hyatt,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,80.7,107.5,112.5,-120,112.5,57.5,60,65,65,125,130,140,140,317.5,,
3,Amber Hafen,F,SBD,FR-O,82.5,Raw,1988,Liberate Strength,USA,WA,80.3,100,107.5,-110,107.5,47.5,50,52.5,52.5,120,127.5,137.5,137.5,297.5,,
4,Kaitlyn Freeman,F,SBD,FR-O,82.5,Raw,1992,Forward Fitness,USA,WA,76,80,-90,-90,80,65,-70,-70,65,117.5,122.5,-137.5,122.5,267.5,,
5,Lina Le,F,SBD,FR-O,82.5,Raw,1995,,USA,WA,79.5,-67.5,75,85,85,45,-50,-50,45,105,115,-120,115,245,,
1,Amy Hopkins,F,SBD,FR-SO,90,Raw,1989,,USA,WA,86.3,35,42.5,52.5,52.5,30,37.5,42.5,42.5,57.5,62.5,67.5,67.5,162.5,,
1,Maylea Blackerby,F,SBD,FR-T3,65,Raw,2005,,USA,WA,64.9,132.5,-140,-140,132.5,75,77.5,-80,77.5,135,145,150,150,360,,
1,Laila Martin,F,SBD,FR-T3,90,Raw,2005,Liberate Strength,USA,WA,87.4,140,150,157.5,157.5,52.5,55,60,60,140,150,160,160,377.5,,
1,Sophia Callaghan,F,SBD,FR-T3,100+,Raw,2005,,USA,WA,105.7,130,140,152.5,152.5,80,87.5,-97.5,87.5,135,145,157.5,157.5,397.5,,
1,Charles Montgomery III,M,SBD,MR-Jr,75,Raw,2001,Chrome Barbell Club,USA,WA,73.8,220,227.5,-237.5,227.5,110,120,127.5,127.5,272.5,287.5,-295,287.5,642.5,,
1,Aj Elliott,M,SBD,MR-Jr,90,Raw,2001,,USA,WA,88.1,230,242.5,-250,242.5,167.5,172.5,-177.5,172.5,220,237.5,242.5,242.5,657.5,,
2,Khushman Brar,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,87.9,210,222.5,232.5,232.5,130,142.5,-145,142.5,215,232.5,-245,232.5,607.5,,
3,Corrado Masciocchi,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,88.3,197.5,207.5,215,215,112.5,117.5,-125,117.5,237.5,255,260,260,592.5,,
4,Cedric Washington,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,82.9,192.5,205,-212.5,205,130,140,147.5,147.5,187.5,205,222.5,222.5,575,,
1,Jaden Flippo,M,SBD,MR-Jr,100,Raw,2004,Chrome Barbell Club,USA,WA,96.3,227.5,245,-257.5,245,130,135,145,145,230,245,-260,245,635,,
2,Trent Crudup,M,SBD,MR-Jr,100,Raw,2004,,USA,WA,91.8,145,152.5,160,160,120,-125,-125,120,170,177.5,-185,177.5,457.5,,
1,Mathew Fichamba,M,SBD,MR-Jr,110,Raw,2002,,USA,WA,106.2,175,195,210,210,110,122.5,-132.5,122.5,202.5,222.5,240,240,572.5,,
1,Brock Salatino,M,SBD,MR-Jr,125,Raw,2003,,USA,WA,117.3,257.5,272.5,-280,272.5,140,152.5,-157.5,152.5,285,-302.5,-302.5,285,710,,
