Place,Name,BirthYear,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Anna Bella Markúsdóttir,1971,60,60,Open,F,60,Single-ply,B
1,Ísleifur Árnason,1976,140,140,Open,M,75,Single-ply,B
1,Brynjar Guðmundsson,,130,130,Open,M,82.5,Single-ply,B
2,Árni Freyr Gestsson,1984,110,110,Open,M,82.5,Single-ply,B
1,Hermann Hermannsson,1966,185,185,Open,M,90,Single-ply,B
2,Jón Gunnarsson,1959,165,165,Open,M,90,Single-ply,B
3,Jón Trausti Gylfason,1967,145,145,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,205,205,Open,M,100,Single-ply,B
2,Jón Randver Guðmundsson,1963,180,180,Open,M,100,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,200,200,Open,M,110,Single-ply,B
2,Þorbjörn Þorbjörnsson,,172.5,172.5,Open,M,110,Single-ply,B
3,Ægir Jónsson,1981,150,150,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,190,190,Open,M,125,Single-ply,B
2,Eiríkur Einarsson,1971,150,150,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,250,250,Open,M,125+,Single-ply,B
2,Bergur Viðar Guðbjörnsson,1973,190,190,Open,M,125+,Single-ply,B
3,Hörður Ingi Stefánsson,,185,185,Open,M,125+,Single-ply,B
DQ,Jens Andri Fylkisson,1975,,,Open,M,125+,Single-ply,B
