Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,M,Jordan Fender,NC,Open,Raw,67.5,111.13,170.1,176.9,281.23,1
BD,M,Barry Ryalls,NC,Masters 60-64,Raw,82.5,102.06,124.74,,226.8,1
BD,M,Jim Shoaf,NC,Masters 70-74,Raw,82.5,102.06,147.42,,249.48,1
BD,M,Ricky Funderburk,NC,Novice,Raw,90,111.13,170.1,,281.23,1
BD,M,Chris Arrington,NC,Intermediate 24-34,Raw,100,111.13,181.44,,292.57,1
BD,M,R.D. Codwell,OH,Novice,Raw,100,183.7,249.48,,433.18,1
BD,M,Dioney Garcia,NC,Teen 18-19,Raw,100,129.27,165.56,174.63,294.84,1
BD,M,Jonathan Logan,NC,Open,Raw,110,206.38,274.42,,480.81,1
BD,M,Kemal Carmon,NC,Intermediate 24-34,Raw,125,138.35,244.94,,383.29,1
B,M,James Robinson,NC,Masters 40-44,Raw,100,136.08,,,136.08,1
B,M,Michael Belk,NC,Masters 40-44,Raw,125,254.01,,,254.01,1
B,M,John Borek,NC,Masters 45-49,Raw,125,163.29,,,163.29,1
D,F,Pam Ford,NC,Novice,Raw,60,,92.99,,92.99,1
D,F,Andrea Sanchez,NC,Teen 14-15,Raw,60,,68.04,,68.04,1
D,M,Rhett Brummitt,NC,Open,Raw,82.5,,192.78,197.31,192.78,1
D,M,Rhett Brummitt,NC,Teen 16-17,Raw,82.5,,192.78,197.31,192.78,1
D,M,Dan Runion,NC,Submasters 35-39,Raw,90,,217.72,,217.72,1
D,M,Emmanuel Williams,NC,Juniors 20-23,Raw,140,,242.67,,242.67,1
