Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,David Price,College Station A&M Cons,48.35,68.04,,,,Single-ply,SBD,M,
Boys,55.79,1,Ethan Brown,Bandera,55.7,174.63,90.72,170.1,435.45,Single-ply,SBD,M,
Boys,55.79,2,David Hernandez #13,Smithville,52.98,88.45,40.82,97.52,226.8,Single-ply,SBD,M,
Boys,55.79,DQ,Brayden Bromonsky,Kyle Lehman,55.79,192.78,,,,Single-ply,SBD,M,
Boys,59.87,1,Dalton Garcia,Kyle Lehman,58.42,133.81,70.31,147.42,351.53,Single-ply,SBD,M,
Boys,59.87,2,Hunter Burkhalter,College Station A&M Cons,59.33,117.93,70.31,111.13,299.37,Single-ply,SBD,M,
Boys,59.87,DQ,Jacob Vasquez #1,Kyle Lehman,59.87,210.92,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Tyler Shaver,Gonzales,55.97,122.47,,,,Single-ply,SBD,M,
Boys,67.13,1,Cory Price,College Station A&M Cons,66.22,199.58,124.74,213.19,537.51,Single-ply,SBD,M,
Boys,67.13,2,Xavier Cerna,Gonzales,67.13,201.85,102.06,190.51,494.42,Single-ply,SBD,M,
Boys,67.13,3,Miguel Ochoa,Taylor,65.05,204.12,104.33,176.9,485.34,Single-ply,SBD,M,
Boys,67.13,4,Joel Scott #2,Taylor,66.5,195.04,104.33,179.17,478.54,Single-ply,SBD,M,
Boys,67.13,5,Diego Hernandez,Gonzales,65.86,183.7,83.91,195.04,462.66,Single-ply,SBD,M,
Boys,67.13,6,Mickai Mitchell,Thorndale,66.86,183.7,92.99,165.56,442.25,Single-ply,SBD,M,
Boys,67.13,7,Juan Araujo,Taylor,61.05,170.1,83.91,174.63,428.64,Single-ply,SBD,M,
Boys,67.13,8,Garrett Schlottman,Kyle Lehman,66.32,145.15,77.11,170.1,392.36,Single-ply,SBD,M,
Boys,67.13,9,Matthew Martin,College Station A&M Cons,65.77,142.88,95.25,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,10,Tyler Lawson,Georgetown,61.14,127.01,74.84,154.22,356.07,Single-ply,SBD,M,
Boys,67.13,11,Landon Marsh,Georgetown,63.41,131.54,97.52,127.01,356.07,Single-ply,SBD,M,
Boys,67.13,12,Hector Gonzales,Smithville,66.13,108.86,79.38,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,13,Dylan Navarrette,Kyle Lehman,65.41,108.86,65.77,136.08,310.71,Single-ply,SBD,M,
Boys,67.13,14,Jason Penick,Thorndale,64.41,106.59,65.77,127.01,299.37,Single-ply,SBD,M,
Boys,67.13,DQ,Joey Mojica,Kyle Lehman,67.13,174.63,102.06,,,Single-ply,SBD,M,
Boys,67.13,DQ,Diego Macedo,Kyle Lehman,67.13,,83.91,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brian Burns,Bandera,67.13,183.7,102.06,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cody Jurecski,Bandera,61.87,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Colton Love,College Station A&M Cons,71.12,215.46,108.86,210.92,535.24,Single-ply,SBD,M,
Boys,74.84,2,Dj May,College Station A&M Cons,73.66,195.04,97.52,190.51,483.08,Single-ply,SBD,M,
Boys,74.84,3,Cesar Matamoros,Gonzales,74.75,199.58,111.13,172.37,483.08,Single-ply,SBD,M,
Boys,74.84,4,Antonio Cardenas,College Station A&M Cons,73.94,165.56,102.06,181.44,449.06,Single-ply,SBD,M,
Boys,74.84,5,Josh Hart,Taylor,74.21,165.56,102.06,181.44,449.06,Single-ply,SBD,M,
Boys,74.84,6,Ethan Allen,Kyle Lehman,74.48,170.1,108.86,170.1,449.06,Single-ply,SBD,M,
Boys,74.84,7,Matthew Statin,Bandera,67.86,154.22,95.25,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,8,Hudson Tuma,Georgetown,70.22,124.74,88.45,127.01,340.19,Single-ply,SBD,M,
Boys,74.84,9,Joseph Dovey,Georgetown,67.49,83.91,61.23,97.52,242.67,Single-ply,SBD,M,
Boys,74.84,DQ,Apolo Ramos,Smithville,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Clay Padgett,Smithville,72.67,201.85,113.4,,,Single-ply,SBD,M,
Boys,74.84,DQ,Eric Cruz,Kyle Lehman,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Dustin Armstrong,Smithville,78.65,181.44,99.79,192.78,474,Single-ply,SBD,M,
Boys,82.1,2,Jaxon Waters,Georgetown,82.01,172.37,86.18,172.37,430.91,Single-ply,SBD,M,
Boys,82.1,3,Colbie Pullin,Gonzales,80.01,167.83,83.91,145.15,396.89,Single-ply,SBD,M,
Boys,89.81,1,Rene Aguirre,Taylor,89.18,249.48,149.69,217.72,616.89,Single-ply,SBD,M,
Boys,89.81,2,Alan Hernandez #7,Georgetown,88.99,226.8,149.69,215.46,591.94,Single-ply,SBD,M,
Boys,89.81,3,Colby Kennedy,Bandera,88.18,172.37,115.67,192.78,480.81,Single-ply,SBD,M,
Boys,89.81,4,Jesse Coward,Taylor,83.91,181.44,124.74,167.83,474,Single-ply,SBD,M,
Boys,89.81,5,Jaden Taylor,Taylor,89.18,158.76,117.93,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,DQ,Gabriel Ramthun,Thorndale,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Seth Sanchez,Kyle Lehman,91.26,249.48,136.08,272.16,657.71,Single-ply,SBD,M,
Boys,99.79,2,Arik Blanco,Taylor,95.07,240.4,131.54,201.85,573.79,Single-ply,SBD,M,
Boys,99.79,3,Mason Liles,Thorndale,98.16,219.99,131.54,213.19,564.72,Single-ply,SBD,M,
Boys,99.79,4,Klayton Sheffield,College Station A&M Cons,96.25,190.51,129.27,190.51,510.29,Single-ply,SBD,M,
Boys,99.79,5,Layne Thiele,Gonzales,93.35,183.7,99.79,179.17,462.66,Single-ply,SBD,M,
Boys,99.79,6,Cody Parnell,Smithville,95.16,145.15,88.45,145.15,378.75,Single-ply,SBD,M,
Boys,99.79,DQ,Tyler Huf,Thorndale,97.52,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Caleb Esparza,Kyle Lehman,96.98,,,,,Single-ply,SBD,M,
