Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jenelle Tizzard,SBD,F,AB,,Masters 1,67.26,69,102.5,110,115,115,45,47.5,50,50,137.5,145,152.5,152.5,317.5,Raw
2,Meranda Bos,SBD,F,AB,,Masters 1,67.62,69,-90,90,97.5,97.5,55,-60,-60,55,127.5,135,142.5,142.5,295,Raw
1,Hannah Gray,SBD,F,AB,,Masters 1,96.27,84+,125,132.5,140,140,60,62.5,65,65,140,150,155,155,360,Raw
1,Trudy Linke,SBD,F,AB,,Masters 4,60.22,63,35,-40,40,40,30,-35,-35,30,60,70,75,75,145,Raw
1,Ken Rickard,SBD,M,AB,,Masters 4,64.67,66,117.5,127.5,137.5,137.5,60,65,70,70,120,135,145,145,352.5,Single-ply
1,Tyson Blum,SBD,M,AB,,Juniors,71.32,74,187.5,195,202.5,202.5,117.5,125,-127.5,125,210,220,227.5,227.5,555,Raw
1,Nolan Schneider,SBD,M,AB,,Juniors,75.85,83,197.5,210,217.5,217.5,117.5,125,-135,125,197.5,220,-240,220,562.5,Raw
2,Youssef Elhog,SBD,M,AB,,Juniors,75.72,83,165,175,185,185,122.5,130,135,135,185,202.5,215,215,535,Raw
3,Jason Liu,SBD,M,AB,,Juniors,75.88,83,120,130,137.5,137.5,80,-85,-85,80,150,-160,-160,150,367.5,Raw
4,Sam Ritter,SBD,M,AB,,Juniors,82.79,83,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,-140,142.5,150,150,330,Raw
1,Vince Pascual,SBD,M,AB,,Juniors,97.89,105,212.5,225,240,240,127.5,135,142.5,142.5,205,230,250,250,632.5,Raw
2,Jorah Lali,SBD,M,AB,,Juniors,99.57,105,197.5,212.5,-225,212.5,100,105,110,110,215,227.5,242.5,242.5,565,Raw
1,Blake Richards #3,SBD,M,AB,,Juniors,144.17,120+,220,237.5,250,250,110,117.5,-122.5,117.5,205,-225,-225,205,572.5,Raw
1,Weiyang Liu,SBD,M,AB,,Masters 1,82.14,83,170,182.5,-195,182.5,80,90,100,100,210,230,240,240,522.5,Raw
1,Chris Cooknell,SBD,M,AB,,Masters 1,92.41,93,-190,200,215,215,142.5,157.5,160,160,227.5,240,255,255,630,Raw
2,Adrian Solano,SBD,M,AB,,Masters 1,91.15,93,145,155,160,160,95,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,470,Raw
1,Adam Radomske,SBD,M,AB,,Masters 1,118.76,120,255,270,275,275,142.5,152.5,157.5,157.5,255,280,285,285,717.5,Raw
2,Tyson Sully,SBD,M,AB,,Masters 1,117.61,120,192.5,200,207.5,207.5,115,122.5,-125,122.5,205,215,225,225,555,Raw
1,Darcy Morin,SBD,M,AB,,Masters 2,119.2,120,245,257.5,267.5,267.5,162.5,172.5,-177.5,172.5,227.5,240,-245,240,680,Raw
1,Raimo Paananen,SBD,M,AB,,Masters 3,64.99,66,100,110,120,120,72.5,-77.5,-77.5,72.5,125,135,157.5,157.5,350,Raw
1,Leroy Scott #2,SBD,M,AB,,Masters 3,99.12,105,160,167.5,172.5,172.5,122.5,130,-137.5,130,162.5,167.5,172.5,172.5,475,Raw
DQ,Dan Brennan,SBD,M,AB,,Masters 3,102.37,105,-115,-115,-115,,70,80,90,90,-160,170,180,180,,Raw
1,Alexander Gafiuk,SBD,M,AB,,Sub-Juniors,58.12,59,100,110,120,120,80,90,-95,90,120,-135,135,135,345,Raw
1,Tyson Decastro,SBD,M,AB,,Sub-Juniors,73.71,74,155,165,172.5,172.5,90,95,-100,95,175,190,200,200,467.5,Raw
2,Sebastian Bednarczyk,SBD,M,AB,,Sub-Juniors,68.07,74,-135,135,140,140,80,87.5,90,90,135,142.5,147.5,147.5,377.5,Raw
3,Brenden Gould,SBD,M,AB,,Sub-Juniors,72.45,74,125,135,-150,135,85,-90,-100,85,140,145,155,155,375,Raw
1,Jude Rempel,SBD,M,AB,,Sub-Juniors,78.94,83,175,-192.5,195,195,115,-125,-125,115,225,240,245,245,555,Raw
1,Sela King,SBD,F,AB,,Juniors,67.15,69,85,-92.5,-97.5,85,50,-55,-60,50,115,130,-132.5,130,265,Raw
1,Kayla Salcedo,SBD,F,AB,,Open,51.24,52,110,115,120,120,47.5,50,55,55,122.5,132.5,137.5,137.5,312.5,Raw
2,Nikki Bernabe,SBD,F,AB,,Open,51.08,52,80,85,-90,85,37.5,40,-42.5,40,100,107.5,112.5,112.5,237.5,Raw
1,Amber Hill,SBD,F,AB,,Open,57.27,63,-92.5,-92.5,92.5,92.5,45,47.5,-50,47.5,102.5,115,125,125,265,Raw
1,Monique Boisvert,SBD,F,AB,,Open,68.08,69,110,117.5,122.5,122.5,60,65,67.5,67.5,120,127.5,137.5,137.5,327.5,Raw
1,Rhea Sammah,SBD,F,AB,,Open,74.54,76,97.5,-102.5,102.5,102.5,55,60,65,65,115,125,132.5,132.5,300,Raw
1,Brooklyn Welsh,SBD,F,AB,,Open,81.9,84,-142.5,152.5,160,160,80,85,87.5,87.5,155,170,-185,170,417.5,Raw
1,Ashley Webber #2,SBD,F,AB,,Open,129.2,84+,180,190,205,205,80,90,95,95,170,190,-200,190,490,Raw
2,Rebecca Friesen,SBD,F,AB,,Open,119.9,84+,125,135,-145,135,72.5,-80,80,80,125,145,157.5,157.5,372.5,Raw
3,Aimee Langer,SBD,F,AB,,Open,115.28,84+,137.5,147.5,152.5,152.5,67.5,72.5,75,75,135,-145,-145,135,362.5,Raw
