contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Jenelle Tizzard,AB,Master 1,67.26,69,102.5,110,115,115,45,47.5,50,50,137.5,145,152.5,152.5,317.5,66.73882404,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Meranda Bos,AB,Master 1,67.62,69,-90,90,97.5,97.5,55,-60,-60,55,127.5,135,142.5,142.5,295,61.818442411254495,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Hannah Gray,AB,Master 1,96.27,84+,125,132.5,140,140,60,62.5,65,65,140,150,155,155,360,64.89567636503385,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Trudy Linke,AB,Master 4,60.22,63,35,-40,40,40,30,-35,-35,30,60,70,75,75,145,32.692884446647334,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Ken Rickard,AB,Master 4,64.67,66,117.5,127.5,137.5,137.5,60,65,70,70,120,135,145,145,352.5,47.91013672624252,no,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Tyson Blum,AB,Junior,71.32,74,187.5,195,202.5,202.5,117.5,125,-127.5,125,210,220,227.5,227.5,555,83.05970800783945,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Nolan Schneider,AB,Junior,75.85,83,197.5,210,217.5,217.5,117.5,125,-135,125,197.5,220,-240,220,562.5,81.53189190899344,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Youssef Elhog,AB,Junior,75.72,83,165,175,185,185,122.5,130,135,135,185,202.5,215,215,535,77.61459885581856,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Jason Liu,AB,Junior,75.88,83,120,130,137.5,137.5,80,-85,-85,80,150,-160,-160,150,367.5,53.25663066009093,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Sam Ritter,AB,Junior,82.79,83,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,-140,142.5,150,150,330,45.73928101702873,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Vince Pascual,AB,Junior,97.89,105,212.5,225,240,240,127.5,135,142.5,142.5,205,230,250,250,632.5,80.71996004712658,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Jorah Lali,AB,Junior,99.57,105,197.5,212.5,-225,212.5,100,105,110,110,215,227.5,242.5,242.5,565,71.52235900033445,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Blake Richards,AB,Junior,144.17,120+,220,237.5,250,250,110,117.5,-122.5,117.5,205,-225,-225,205,572.5,61.69210596,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Weiyang Liu,AB,Master 1,82.14,83,170,182.5,-195,182.5,80,90,100,100,210,230,240,240,522.5,72.70992641702956,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,chris Cooknell,AB,Master 1,92.41,93,-190,200,215,215,142.5,157.5,160,160,227.5,240,255,255,630,82.67385825,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Adrian Solano,AB,Master 1,91.15,93,145,155,160,160,95,102.5,-107.5,102.5,192.5,207.5,-217.5,207.5,470,62.09361822537147,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Adam Radomske,AB,Master 1,118.76,120,255,270,275,275,142.5,152.5,157.5,157.5,255,280,285,285,717.5,83.78625348227908,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Tyson Sully,AB,Master 1,117.61,120,192.5,200,207.5,207.5,115,122.5,-125,122.5,205,215,225,225,555,65.08817412982577,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Darcy Morin,AB,Master 2,119.2,120,245,257.5,267.5,267.5,162.5,172.5,-177.5,172.5,227.5,240,-245,240,680,79.27861742677536,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,raimo paananen,AB,Master 3,64.99,66,100,110,120,120,72.5,-77.5,-77.5,72.5,125,135,157.5,157.5,350,55.006811837033865,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,leroy scott,AB,Master 3,99.12,105,160,167.5,172.5,172.5,122.5,130,-137.5,130,162.5,167.5,172.5,172.5,475,60.25923187291433,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Dan Brennan,AB,Master 3,102.37,105,-115,-115,-115,,70,80,90,90,-160,170,180,180,0,0,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Alexander Gafiuk,AB,Sub-Junior,58.12,59,100,110,120,120,80,90,-95,90,120,-135,135,135,345,57.54966411621124,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Tyson DeCastro,AB,Sub-Junior,73.71,74,155,165,172.5,172.5,90,95,-100,95,175,190,200,200,467.5,68.77363909195047,yes,2026
