"December 14, 2019 APF Lifting Spirits Texas Powerlifting Meet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt C,Name,Age,Div,#REF!,#REF!,#REF!, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,lbs/kg,PL Total,Push Pull Total,M/F,bwt,bwt rank,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,0,,,,0,,,,0,0,,,,0,0,0,0,,0,58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A,Aaron Lee,31,M_OCR_APF,92.4,100,1.26775,147.5,160,-170,160,92.5,105,110,110,270,167.5,207.5,220,220,41.9,490,330,M,92.4,26,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
A,Alan-Michael Alvarez,29,M_OCR_APF,145.8,Err:504,0.762,222.5,240,252.5,252.5,172.5,177.5,182.5,182.5,435,272.5,285,297.5,297.5,66.1,732.5,480,M,145.8,2,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
A,Channing Doyle,32,M_OCR_APF,89.5,90,1.29945,317.5,340,,340,182.5,195,205,205,545,290,317.5,-325,317.5,40.6,862.5,522.5,M,89.5,27,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
A,Chris Ungaro,24,M_OCR_APF,97.5,100,1.1686,182.5,190,197.5,197.5,127.5,137.5,-142.5,137.5,335,217.5,230,0,230,44.2,565,367.5,M,97.5,23,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
A,Damion Schultz,23,M_JCR_APF,74.36,75,#N/A,145,155,-172.5,155,67.5,75,92.5,92.5,247.5,147.5,165,-187.5,165,33.7,412.5,257.5,M,74.36,35,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
A,Derek Gibson,34,M_SR_APF,130.55,140,0.84385,255,267.5,277.5,277.5,185,197.5,205,205,482.5,267.5,282.5,295,295,59.2,777.5,500,M,130.55,7,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
A,Derek Gibson,34,M_OR_APF,130.55,140,0.84385,255,267.5,,0,185,197.5,205,0,0,267.5,282.5,295,0,59.2,0,0,M,130.55,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A,Derek Jarman,42,M_MCR_1_APF,118.2,125,0.9349,245,272.5,,272.5,182.5,200,207.5,207.5,480,290,320,0,320,53.6,800,527.5,M,118.2,14,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,
A,Derek Jarman,42,M_OCR_APF,118.2,125,0.9349,245,272.5,,0,182.5,200,207.5,0,0,290,320,,0,53.6,0,0,M,118.2,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
