Name,BirthDate,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Lee #6,,31,M,Wraps,M_OCR_APF,100,92.4,147.5,160,-170,160,92.5,105,110,110,167.5,207.5,220,220,490,SBD,3
Alan-Michael Alvarez,,29,M,Wraps,M_OCR_APF,140+,145.8,222.5,240,252.5,252.5,172.5,177.5,182.5,182.5,272.5,285,297.5,297.5,732.5,SBD,1
Channing Doyle,,32,M,Wraps,M_OCR_APF,90,89.5,317.5,340,,340,182.5,195,205,205,290,317.5,-325,317.5,862.5,SBD,1
Chris Ungaro,,24,M,Wraps,M_OCR_APF,100,97.5,182.5,190,197.5,197.5,127.5,137.5,-142.5,137.5,217.5,230,,230,565,SBD,2
Damion Schultz,,23,M,Wraps,M_JCR_APF,75,74.36,145,155,-172.5,155,67.5,75,92.5,92.5,147.5,165,-187.5,165,412.5,SBD,1
Derek Gibson,,34,M,Raw,M_SR_APF,140,130.55,255,267.5,277.5,277.5,185,197.5,205,205,267.5,282.5,295,295,777.5,SBD,1
Derek Gibson,,34,M,Raw,M_OR_APF,140,130.55,255,267.5,277.5,277.5,185,197.5,205,205,267.5,282.5,295,295,777.5,SBD,1
Derek Jarman,,42,M,Wraps,M_MCR_1_APF,125,118.2,245,272.5,,272.5,182.5,200,207.5,207.5,290,320,,320,800,SBD,1
Derek Jarman,,42,M,Wraps,M_OCR_APF,125,118.2,245,272.5,,272.5,182.5,200,207.5,207.5,290,320,,320,800,SBD,1
Frederick Hannie Sr,,59,M,Wraps,M_MCR_4_APF,82.5,80.1,105,117.5,-135,117.5,60,-77.5,-85,60,155,167.5,-175,167.5,345,SBD,1
Jarvus Pickens,,26,M,Wraps,M_OCR_APF,100,94.5,220,232.5,-240,232.5,170,180,-185,180,257.5,270,277.5,277.5,690,SBD,1
Jason Hare,,49,M,Multi-ply,M_MEM_2_APF,110,101.8,102.5,110,-122.5,110,80,-87.5,90,90,125,-162.5,-162.5,125,325,SBD,1
Jeremy Boudreaux,,35,M,Raw,M_OR_APF,100,95,,,,,140,145,150,150,227.5,235,240,240,390,BD,1
Jerry Doyle,,21,M,Raw,M_JR_APF,125,120.15,182.5,195,202.5,202.5,120,-127.5,132.5,132.5,177.5,187.5,195,195,530,SBD,1
Jonathan Drummond,,53,M,Raw,M_MR_3_APF,125,121.2,,,,,,,,,265,295,-320,295,295,D,1
Jonathan Fontenot,,27,M,Wraps,M_OCR_APF,110,103.25,-185,185,197.5,197.5,125,-137.5,-137.5,125,185,197.5,212.5,212.5,535,SBD,2
Mike Jenkins #1,,61,M,Wraps,M_MCR_5_APF,100,98.55,215,232.5,,232.5,175,-187.5,,175,220,240,242.5,242.5,650,SBD,1
Mike Jenkins #1,,61,M,Raw,M_MCR_5_APF,100,98.55,,,,,175,-187.5,,175,,,,,175,B,1
Morgan Johnson #4,,32,M,Wraps,M_OCR_APF,110,104.1,182.5,195,205,205,127.5,132.5,137.5,137.5,217.5,230,242.5,242.5,585,SBD,1
Ralph Eckley,,69,M,Raw,M_MR_6_APF,90,83.9,-102.5,102.5,-115,102.5,70,85,-92.5,85,112.5,125,137.5,137.5,325,SBD,1
Rob Schultz,,59,M,Wraps,M_MCR_4_APF,125,120.3,207.5,230,235,235,175,185,190,190,207.5,227.5,,227.5,652.5,SBD,1
Rod Chandler,,45,M,Wraps,M_MCR_2_APF,140+,161.4,235,-270,-270,235,-145,145,,145,215,227.5,,227.5,607.5,SBD,1
Roy Thelin,,61,M,Raw,M_MR_5_APF,140,127.1,,,,,-160,160,-165,160,,,,,160,B,1
Taylor Fillion,,25,M,Raw,M_OR_APF,60,58.6,160,170,177.5,177.5,102.5,110,115,115,60,,,60,352.5,SBD,1
Travis Goode,,25,M,Wraps,M_OCR_APF,82.5,81.9,185,195,205,205,140,147.5,-155,147.5,192.5,212.5,217.5,217.5,570,SBD,1
Austin Taylor #2,,16,M,Single-ply,M_TES_2_APF,67.5,65.4,122.5,135,142.5,142.5,75,85,-90,85,142.5,157.5,165,165,392.5,SBD,2
Bill Acker,,50,M,Multi-ply,M_MEM_3_APF,140,136.5,262.5,272.5,282.5,282.5,245,257.5,270,270,-255,-265,265,265,817.5,SBD,1
Brady Price,,16,M,Single-ply,M_TES_2_APF,67.5,60.2,-200,200,220,220,115,122.5,130,130,187.5,197.5,205,205,555,SBD,1
Darren Turley,,51,M,Multi-ply,M_MEM_3_APF,140+,144.6,320,365,410,410,-272.5,272.5,-317.5,272.5,182.5,227.5,-235,227.5,910,SBD,1
Darren Turley,,51,M,Multi-ply,M_OEM_APF,140+,144.6,320,365,410,410,-272.5,272.5,-317.5,272.5,182.5,227.5,-235,227.5,910,SBD,1
Dillon Kotz,,29,M,Multi-ply,M_OEM_APF,90,88.22,290,307.5,-322.5,307.5,215,230,-240,230,227.5,257.5,-262.5,257.5,795,SBD,1
Ethan McKay,,17,M,Single-ply,M_TES_2_APF,90,85.8,230,-250,-250,230,147.5,155,162.5,162.5,230,255,-272.5,255,647.5,SBD,1
Ethan Meads,,16,M,Single-ply,M_TES_2_APF,100,98.7,-162.5,162.5,175,175,80,92.5,100,100,152.5,162.5,167.5,167.5,442.5,SBD,1
Gunner Grimes,,15,M,Single-ply,M_TES_1_APF,60,59.83,132.5,-142.5,-142.5,132.5,72.5,80,-82.5,80,155,170,-182.5,170,382.5,SBD,1
Guy Green,,60,M,Multi-ply,M_MEM_5_APF,90,88.55,130,142.5,155,155,92.5,112.5,127.5,127.5,130,140,150,150,432.5,SBD,1
Levi Bamber,,26,M,Multi-ply,M_OEM_APF,75,68.75,245,-262.5,262.5,262.5,182.5,200,-220,200,227.5,245,-262.5,245,707.5,SBD,1
Roman Esparza,,27,M,Multi-ply,M_OEM_APF,140,135.45,330,350,-362.5,350,-237.5,-237.5,-245,,250,-272.5,-272.5,250,,SBD,DQ
Stephen Ancira,,39,M,Multi-ply,M_SEM_APF,140,129.85,-340,340,365,365,-205,205,-220,205,260,272.5,285,285,855,SBD,1
Allison Hoerner,,14,F,Wraps,F_TCR_1_APF,52,50.85,85,92.5,97.5,97.5,47.5,55,60,60,107.5,117.5,127.5,127.5,285,SBD,1
Ariel Liehe,,20,F,Raw,F_JR_APF,90+,99.75,100,107.5,115,115,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,290,SBD,1
Bethani Duncan Rizzotto,,27,F,Multi-ply,F_OEM_APF,67.5,66.8,205,-217.5,217.5,217.5,110,-117.5,117.5,117.5,165,175,-182.5,175,510,SBD,1
Bethani Duncan Rizzotto,,27,F,Single-ply,F_OES_APF,67.5,66.8,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,1
Brooklyn Hoerner,,15,F,Single-ply,F_TES_1_APF,52,49.67,122.5,132.5,142.5,142.5,65,70,75,75,115,130,-140,130,347.5,SBD,1
Camille Crawford,,30,F,Raw,F_OR_APF,60,58.5,82.5,87.5,-92.5,87.5,32.5,35,37.5,37.5,95,100,-105,100,225,SBD,1
Ciara Fillion,,25,F,Raw,F_OR_APF,60,58.6,82.5,87.5,-92.5,87.5,30,32.5,-35,32.5,-92.5,92.5,,92.5,212.5,SBD,2
Emma Dycus,,15,F,Single-ply,F_TES_1_APF,67.5,61.25,132.5,140,145,145,65,70,-77.5,70,-122.5,122.5,137.5,137.5,352.5,SBD,1
Erika Fuentes,,37,F,Wraps,F_SCR_APF,75,70.58,147.5,155,162.5,162.5,60,65,-72.5,65,140,145,-150,145,372.5,SBD,1
Hope Pridgen,,19,F,Single-ply,F_TES_3_APF,67.5,63.35,155,-162.5,-162.5,155,-70,70,75,75,155,-162.5,-162.5,155,385,SBD,1
Kylie Welch,,16,F,Single-ply,F_TES_2_APF,67.5,62.1,125,132.5,142.5,142.5,65,-72.5,-72.5,65,125,137.5,142.5,142.5,350,SBD,1
Lacey Tackett,,16,F,Single-ply,F_TES_2_APF,52,48.1,115,120,125,125,62.5,70,72.5,72.5,112.5,120,127.5,127.5,325,SBD,2
Lee Denmon,,56,F,Multi-ply,F_MEM_4_APF,60,60,160,172.5,182.5,182.5,80,87.5,-92.5,87.5,147.5,160,-170,160,430,SBD,1
Lee Denmon,,56,F,Multi-ply,F_MEM_4_APF,60,60,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,1
Linsey Tackett,,16,F,Single-ply,F_TES_2_APF,48,46.9,102.5,-110,110,110,60,-65,65,65,-110,110,117.5,117.5,292.5,SBD,1
Mallory Becks,,19,F,Single-ply,F_TES_3_APF,60,59.74,157.5,165,172.5,172.5,-77.5,77.5,80,80,135,142.5,150,150,402.5,SBD,1
Marissa Caskey,,15,F,Single-ply,F_TES_1_APF,82.5,80.1,95,102.5,-107.5,102.5,62.5,-67.5,67.5,67.5,90,100,107.5,107.5,277.5,SBD,1
Paula Collins,,63,F,Raw,F_MR_5_APF,75,72.7,110,127.5,-137.5,127.5,57.5,62.5,65,65,142.5,155,160,160,352.5,SBD,1
Sage Grooms,,16,F,Single-ply,F_TES_2_APF,75,70.35,140,147.5,155,155,65,-72.5,72.5,72.5,130,142.5,155,155,382.5,SBD,1
