Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Samar El-Masri,1985,F,46.95,70,-75,-75,70,35,37.5,-40,37.5,80,87.5,95,95,202.5,Raw,47,SBD
1,Alexandra Dieni,1998,F,47.45,85,-90,90,90,57.5,62.5,65,65,97.5,-105,105,105,260,Raw,52,SBD
1,Tara Davies,1990,F,56.35,85,90,95,95,45,-50,-52.5,45,95,102.5,110,110,250,Raw,57,SBD
1,Armielyn Mendoza,1990,F,62.95,115,-120,-120,115,52.5,55,-57.5,55,140,147.5,-155,147.5,317.5,Raw,63,SBD
2,Natalie Reddie,1989,F,58.05,90,95,100,100,55,57.5,60,60,110,117.5,125,125,285,Raw,63,SBD
3,Holly Pfeifer,1984,F,57.9,85,92.5,100,100,52.5,-55,-55,52.5,105,117.5,125,125,277.5,Raw,63,SBD
4,Samantha Elliot,1995,F,60.55,90,-102.5,-102.5,90,45,50,-55,50,110,117.5,125,125,265,Raw,63,SBD
5,Jessica De Gaetano,1996,F,61.45,80,85,90,90,50,52.5,55,55,95,105,112.5,112.5,257.5,Raw,63,SBD
6,Maria Mizzi,1961,F,61.9,-57.5,57.5,-65,57.5,30,35,-40,35,85,87.5,95,95,187.5,Raw,63,SBD
1,Rebecca Chambers,1991,F,69.1,120,127.5,-132.5,127.5,60,65,-67.5,65,135,145,155,155,347.5,Raw,72,SBD
2,Mia Schepis,1995,F,70.8,122.5,127.5,132.5,132.5,60,62.5,65,65,125,-135,150,150,347.5,Raw,72,SBD
3,Jessica Raudino,1988,F,70.5,-95,95,100,100,62.5,65,-67.5,65,130,140,150,150,315,Raw,72,SBD
4,Lauren Clymo,1991,F,71.9,-95,-95,95,95,52.5,55,57.5,57.5,140,150,152.5,152.5,305,Raw,72,SBD
5,Miriam Parkinson,1987,F,68.95,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,105,112.5,-120,112.5,270,Raw,72,SBD
1,Tara Lamanna,1990,F,81.3,137.5,-142.5,142.5,142.5,57.5,60,65,65,170,177.5,180,180,387.5,Raw,84,SBD
2,Hannah Pamment,1999,F,77.5,105,110,-115,110,65,70,72.5,72.5,115,125,135,135,317.5,Raw,84,SBD
1,Erin Kirby,1981,F,99.95,125,-135,140,140,65,70,-75,70,140,150,157.5,157.5,367.5,Raw,84+,SBD
1,Raymond Nguyen,1995,M,58.6,145,155,160,160,85,90,95,95,172.5,190,200,200,455,Raw,59,SBD
1,Kris Konski,1995,M,66,150,157.5,-165,157.5,95,102.5,107.5,107.5,162.5,172.5,177.5,177.5,442.5,Raw,66,SBD
2,Stephen Kuang,1992,M,62.1,140,145,150,150,97.5,105,-107.5,105,165,175,185,185,440,Raw,66,SBD
3,Jun He,1992,M,65.35,155,162.5,170,170,82.5,87.5,-90,87.5,160,170,180,180,437.5,Raw,66,SBD
1,Karl Di Falco,1990,M,71.5,225,235,241.5,241.5,132.5,140,-145,140,250,265,-267.5,265,646.5,Raw,74,SBD
2,Gerald Yong,1993,M,72.35,152.5,160,165,165,117.5,122.5,125,125,195,205,-212.5,205,495,Raw,74,SBD
3,Shaun Liu,1992,M,69.85,160,167.5,172.5,172.5,97.5,-102.5,-102.5,97.5,195,202.5,205,205,475,Raw,74,SBD
4,Karl Farchione,1994,M,72.7,152.5,160,172.5,172.5,97.5,105,112.5,112.5,162.5,177.5,190,190,475,Raw,74,SBD
5,Christopher Cano,1991,M,72.6,165,-172.5,172.5,172.5,100,107.5,-112.5,107.5,180,190,-200,190,470,Raw,74,SBD
6,Caleb Wong,1996,M,73.8,-155,170,-175,170,100,-105,-105,100,-175,-180,180,180,450,Raw,74,SBD
1,Xenophon Moraitis,1982,M,83,-180,185,-190,185,115,125,-135,125,220,235,-240,235,545,Raw,83,SBD
2,Carlo Rosales,1997,M,80.4,162.5,170,177.5,177.5,100,105,110,110,190,205,-212.5,205,492.5,Raw,83,SBD
1,Sean Schocroft,1988,M,92.65,215,225,-230,225,-140,140,150,150,260,275,-277.5,275,650,Raw,93,SBD
2,Jamie Smith,1992,M,91,215,225,-232.5,225,135,140,-142.5,140,255,-260,-260,255,620,Raw,93,SBD
3,Bill Tachtsis,1993,M,90.45,212.5,230,240,240,120,127.5,-132.5,127.5,222.5,240,-250,240,607.5,Raw,93,SBD
4,Wassem Khairallo,1984,M,89.7,180,190,200,200,135,142.5,150,150,220,235,-250,235,585,Raw,93,SBD
5,Charlie Athanassiou,1992,M,92,185,197.5,207.5,207.5,-80,80,100,100,245,262.5,-272.5,262.5,570,Raw,93,SBD
6,Anthony Perrotta,1993,M,90.55,215,225,235,235,117.5,125,130,130,-170,-185,195,195,560,Raw,93,SBD
7,Benjamin Burey,1990,M,83.75,172.5,182.5,190,190,117.5,122.5,125,125,210,220,-227.5,220,535,Raw,93,SBD
8,Jason Taylor,1987,M,92.1,175,185,-195,185,115,125,-130,125,177.5,192.5,202.5,202.5,512.5,Raw,93,SBD
9,Bo Yang Du,1997,M,86.15,-180,180,-190,180,122.5,125,127.5,127.5,180,190,200,200,507.5,Raw,93,SBD
10,Andrew Rice,1989,M,92.5,160,170,-180,170,107.5,112.5,-117.5,112.5,195,205,215,215,497.5,Raw,93,SBD
11,Chris Cheesman,1981,M,88.45,170,180,-185,180,102.5,105,107.5,107.5,195,205,-212.5,205,492.5,Raw,93,SBD
12,James Smith,1989,M,87.25,160,165,-170,165,100,107.5,-112.5,107.5,180,190,-200,190,462.5,Raw,93,SBD
1,Nick Cheadle,1989,M,99.85,227.5,242.5,250,250,147.5,155,160,160,237.5,250,-255,250,660,Raw,105,SBD
2,Dean Sabawo,1998,M,102.7,220,230,240,240,125,135,-140,135,250,-275,275,275,650,Raw,105,SBD
3,Mohamad Abou-Hasna,1991,M,102.55,180,190,200,200,-100,105,110,110,210,225,235,235,545,Raw,105,SBD
1,Bastian Ferris,1995,M,115.75,217.5,230,-240,230,120,130,-137.5,130,230,247.5,257.5,257.5,617.5,Raw,120,SBD
DQ,Daniel Xuereb,1998,M,72.9,,,,,110,115,-120,115,,,,,,Raw,74,SBD
DQ,Enzo Verratti,1962,M,97.5,,,,,-97.5,-97.5,-97.5,,,,,,,Raw,105,SBD
