<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22.04.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samar El-Masri,1985,F,46.95,70, ,-75, ,-75, ,35, ,37.5, ,-40, ,80, ,87.5, ,95, ,202.5, ,272.54, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Dieni,1998,F,47.45,85, ,-90, ,90, ,57.5, ,62.5, ,65, ,97.5, ,-105, ,105, ,260, ,347.26, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Davies,1990,F,56.35,85, ,90, ,95, ,45, ,-50, ,-52.5, ,95, ,102.5, ,110, ,250, ,292.72, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Armielyn (Mel) Mendoza,1990,F,62.95,115, ,-120, ,-120, ,52.5, ,55, ,-57.5, ,140, ,147.5, ,-155, ,317.5, ,341.19, 
 ,2,Natalie Reddie,1989,F,58.05,90, ,95, ,100, ,55, ,57.5, ,60, ,110, ,117.5, ,125, ,285, ,326.01, 
 ,3,Holly Pfeifer,1984,F,57.9,85, ,92.5, ,100, ,52.5, ,-55, ,-55, ,105, ,117.5, ,125, ,277.5, ,318.1, 
 ,4,Samantha Elliot,1995,F,60.55,90, ,-102.5, ,-102.5, ,45, ,50, ,-55, ,110, ,117.5, ,125, ,265, ,293.35, 
 ,5,Jessica Degaetano,1996,F,61.45,80, ,85, ,90, ,50, ,52.5, ,55, ,95, ,105, ,112.5, ,257.5, ,281.83, 
 ,6,Maria Mizzi,1961,F,61.9,-57.5, ,57.5, ,-65, ,30, ,35, ,-40, ,85, ,87.5, ,95, ,187.5, ,204.08, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Chambers,1991,F,69.1,120, ,127.5, ,-132.5, ,60, ,65, ,-67.5, ,135, ,145, ,155, ,347.5, ,348.82, 
 ,2,Mia Schepis,1995,F,70.8,122.5, ,127.5, ,132.5, ,60, ,62.5, ,65, ,125, ,-135, ,150, ,347.5, ,343.02, 
 ,3,Jessica Raudino,1988,F,70.5,-95, ,95, ,100, ,62.5, ,65, ,-67.5, ,130, ,140, ,150, ,315, ,311.85, 
 ,4,Lauren Clymo,1991,F,71.9,-95, ,-95, ,95, ,52.5, ,55, ,57.5, ,140, ,150, ,152.5, ,305, ,297.95, 
 ,5,Miriam Parkinson,1987,F,68.95,97.5, ,102.5, ,107.5, ,47.5, ,50, ,-52.5, ,105, ,112.5, ,-120, ,270, ,271.46, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Lamanna,1990,F,81.3,137.5, ,-142.5, ,142.5, ,57.5, ,60, ,65, ,170, ,177.5, ,180, ,387.5, ,351.46, 
 ,2,Hannah Pamment,1999,F,77.5,105, ,110, ,-115, ,65, ,70, ,72.5, ,115, ,125, ,135, ,317.5, ,295.85, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Erin Kirby,1981,F,99.95,125, ,-135, ,140, ,65, ,70, ,-75, ,140, ,150, ,157.5, ,367.5, ,306.02, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raymond Nguyen,1995,M,58.6,145, ,155, ,160, ,85, ,90, ,95, ,172.5, ,190, ,200, ,455, ,396.62, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Konski,1995,M,66,150, ,157.5, ,-165, ,95, ,102.5, ,107.5, ,162.5, ,172.5, ,177.5, ,442.5, ,347.45, 
 ,2,Stephen Kuang,1992,M,62.1,140, ,145, ,150, ,97.5, ,105, ,-107.5, ,165, ,175, ,185, ,440, ,363.88, 
 ,3,Jun He,1992,M,65.35,155, ,162.5, ,170, ,82.5, ,87.5, ,-90, ,160, ,170, ,180, ,437.5, ,346.32, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,1990,M,71.5,225, ,235, ,241.5,NR,132.5, ,140, ,-145, ,250, ,265, ,-267.5, ,646.5, ,476.79, 
 ,2,Gerald Yong,1993,M,72.35,152.5, ,160, ,165, ,117.5, ,122.5, ,125, ,195, ,205, ,-212.5, ,495, ,361.89, 
 ,3,Shaun Liu,1992,M,69.85,160, ,167.5, ,172.5, ,97.5, ,-102.5, ,-102.5, ,195, ,202.5, ,205, ,475, ,356.53, 
 ,4,Karl Farchione,1994,M,72.7,152.5, ,160, ,172.5, ,97.5, ,105, ,112.5, ,162.5, ,177.5, ,190, ,475, ,346.04, 
 ,5,Christopher Cano,1991,M,72.6,165, ,-172.5, ,172.5, ,100, ,107.5, ,-112.5, ,180, ,190, ,-200, ,470, ,342.77, 
 ,6,Caleb Wong,1996,M,73.8,-155, ,170, ,-175, ,100, ,-105, ,-105, ,-175, ,-180, ,180, ,450, ,324.32, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Xenophon Moraitis,1982,M,83,-180, ,185, ,-190, ,115, ,125, ,-135, ,220, ,235, ,-240, ,545, ,363.79, 
 ,2,Carlo Rosales,1997,M,80.4,162.5, ,170, ,177.5, ,100, ,105, ,110, ,190, ,205, ,-212.5, ,492.5, ,335.2, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Schocroft,1988,M,92.65,215, ,225, ,-230, ,-140, ,140, ,150, ,260, ,275, ,-277.5, ,650, ,409.04, 
 ,2,Jamie Smith,1992,M,91,215, ,225, ,-232.5, ,135, ,140, ,-142.5, ,255, ,-260, ,-260, ,620, ,393.64, 
 ,3,Bill Tachtsis,1993,M,90.45,212.5, ,230, ,240, ,120, ,127.5, ,-132.5, ,222.5, ,240, ,-250, ,607.5, ,386.86, 
 ,4,Wassem Khairallo,1984,M,89.7,180, ,190, ,200, ,135, ,142.5, ,150, ,220, ,235, ,-250, ,585, ,374.11, 
 ,5,Charlie Athanassiou,1992,M,92,185, ,197.5, ,207.5, ,-80, ,80, ,100, ,245, ,262.5, ,-272.5, ,570, ,359.96, 
 ,6,Anthony Perrotta,1993,M,90.55,215, ,225, ,235, ,117.5, ,125, ,130, ,-170, ,-185, ,195, ,560, ,356.38, 
 ,7,Benjamin Burey,1990,M,83.75,172.5, ,182.5, ,190, ,117.5, ,122.5, ,125, ,210, ,220, ,-227.5, ,535, ,355.24, 
 ,8,Jason Taylor,1987,M,92.1,175, ,185, ,-195, ,115, ,125, ,-130, ,177.5, ,192.5, ,202.5, ,512.5, ,323.44, 
 ,9,Bo Yang Du (Neil),1997,M,86.15,-180, ,180, ,-190, ,122.5, ,125, ,127.5, ,180, ,190, ,200, ,507.5, ,331.6, 
 ,10,Andrew Rice,1989,M,92.5,160, ,170, ,-180, ,107.5, ,112.5, ,-117.5, ,195, ,205, ,215, ,497.5, ,313.33, 
 ,11,Chris Cheesman,1981,M,88.45,170, ,180, ,-185, ,102.5, ,105, ,107.5, ,195, ,205, ,-212.5, ,492.5, ,317.27, 
 ,12,James Smith,1989,M,87.25,160, ,165, ,-170, ,100, ,107.5, ,-112.5, ,180, ,190, ,-200, ,462.5, ,300.12, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Cheadle,1989,M,99.85,227.5, ,242.5, ,250, ,147.5, ,155, ,160, ,237.5, ,250, ,-255, ,660, ,401.94, 
 ,2,Dean Sabawo,1998,M,102.7,220, ,230, ,240, ,125, ,135, ,-140, ,250, ,-275, ,275, ,650, ,391.56, 
 ,3,Mohamad Abou-Hasna,1991,M,102.55,180, ,190, ,200, ,-100, ,105, ,110, ,210, ,225, ,235, ,545, ,328.47, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bastian Ferris,1995,M,115.75,217.5, ,230, ,-240, ,120, ,130, ,-137.5, ,230, ,247.5, ,257.5, ,617.5, ,358.21, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Xuereb,1998,M,72.9,-, ,-, ,-, ,110, ,115, ,-120, ,-, ,-, ,-, ,0, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Enzo Verratti,1962,M,97.5,-, ,-, ,-, ,-97.5, ,-97.5, ,-97.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Vicki O'Brien. Clive Roberts. Kerri-Anne Cauchi. Lyndon Lo. Carmelina Trapani. Michael Barbuto,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
