Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
V. Mira,,Open,F,43.09,43.09,B,Raw,1
L. Carr,,Open,F,43.09,43.09,B,Raw,2
V. Snow,,Open,F,40.82,40.82,B,Raw,3
L. Thompson,,Open,F,31.75,31.75,B,Raw,4
Robert Schooley,60,Open,M,104.33,104.33,B,Raw,1
R. Bluestone,60,Open,M,99.79,99.79,B,Raw,2
R. Rowles,60,Open,M,90.72,90.72,B,Raw,3
Louie Campo,67.5,Open,M,136.08,136.08,B,Raw,1
C. Rivas,67.5,Open,M,102.06,102.06,B,Raw,2
T. Peterson,67.5,Open,M,97.52,97.52,B,Raw,3
J. Hernandez,67.5,Open,M,72.57,72.57,B,Raw,4
M. Mira,75,Open,M,131.54,131.54,B,Raw,1
T. Ane,75,Open,M,131.54,131.54,B,Raw,2
J. Louis,82.5,Open,M,142.88,142.88,B,Raw,1
B. Williams,82.5,Open,M,136.08,136.08,B,Raw,2
Robin Stockton,82.5,Open,M,127.01,127.01,B,Raw,3
E. Cavanaugh,82.5,Open,M,120.2,120.2,B,Raw,4
Michael Oropeza,90,Open,M,185.97,185.97,B,Raw,1
E. Liz,90,Open,M,145.15,145.15,B,Raw,2
W. Crunch,90+,Open,M,158.76,158.76,B,Raw,1
D. Wilton,90+,Open,M,124.74,124.74,B,Raw,2
