Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þóra Margrét Lúthersdóttir,1982,115.00,130.0,145.0,155.0,155.0,155.0,Open,F,90+,Single-ply,D
1,Óðinn Freyr Valgeirsson,1987,72.50,165.0,185.0,-190.0,185.0,185.0,Open,M,75,Single-ply,D
2,Aðalgeir Hilmarsson,1989,69.10,160.0,170.0,180.0,180.0,180.0,Open,M,75,Single-ply,D
1,Halldór Eyþórsson,1959,82.50,240.0,270.0,-290.0,270.0,270.0,Open,M,82.5,Single-ply,D
1,Hermann Hermannsson,1966,89.60,280.0,302.5,-307.5,302.5,302.5,Open,M,90,Single-ply,D
2,Bárður B. Olsen,1967,90.00,220.0,240.0,,240.0,240.0,Open,M,90,Single-ply,D
1,Elvar Óskarsson,1976,97.40,270.0,290.0,-307.5,290.0,290.0,Open,M,100,Single-ply,D
2,Þórarinn Traustason,1967,99.60,250.0,272.5,-292.5,272.5,272.5,Open,M,100,Single-ply,D
1,Grétar Kristófer Sigþórsson,1984,108.00,280.0,300.0,-310.0,300.0,300.0,Open,M,110,Single-ply,D
2,Bjarki Elí Ólafsson,1973,108.00,270.0,280.0,290.0,290.0,290.0,Open,M,110,Single-ply,D
3,Sigurjón Ólafsson,1972,103.00,260.0,-280.0,-280.0,260.0,260.0,Open,M,110,Single-ply,D
4,Alexander Brynjólfur Carlsson,1987,106.30,200.0,225.0,240.0,240.0,240.0,Open,M,110,Single-ply,D
1,Eggert Bjarni Samúelsson,1971,119.30,-260.0,-260.0,260.0,260.0,260.0,Open,M,125,Single-ply,D
2,Valur Guðbjörn Sigurgeirsson,1986,118.90,230.0,250.0,-260.0,250.0,250.0,Open,M,125,Single-ply,D
3,Daníel Unnar Vignisson,1983,117.30,-185.0,205.0,215.0,215.0,215.0,Open,M,125,Single-ply,D
1,Þorvaldur Kristbergsson,1984,129.80,320.0,340.0,-350.0,340.0,340.0,Open,M,125+,Single-ply,D
2,Jón Valgeir Williams,1973,156.70,280.0,310.0,-342.5,310.0,310.0,Open,M,125+,Single-ply,D
3,Emil Nicolas Ólafsson,1976,131.20,185.0,202.5,217.5,217.5,217.5,Open,M,125+,Single-ply,D
4,Kristbergur Jónsson,1974,149.50,185.0,-205.0,-205.0,185.0,185.0,Open,M,125+,Single-ply,D
