,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Guadalupe Rodriguez Chicas,CA,60kg,59.3,35,92.5,97.5,100,50,52.5,55.0,102.5,110,117.5,272.5,304.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Herford,CA,67.5kg,66.1,14,80,-85,-90,50,-60.0,-60.0,110,115.0,120,250,195.662,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Jung,CA,67.5kg,66.8,19,150,165.0,-175.0,87.5,-100,------,175,190,-207.5,442.5,343.65,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Carrillo,CA,82.5kg,82.5,23,155,170.0,175,95,105,-110.0,185,-207.5,-207.5,465,314.988,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Mckenzie,CA,100kg,99.4,22,195,205.,210,150,155.0,-160.0,245,-260,-272.5,610,376.448,
2,Angel Castaneda,CA,100kg,95,23,215,227.5,-237.5,-115,115.0,-137.5,230,242.5,257.5,600,377.923,
DQ,Graham Russell,CA,100kg,90.3,22,170,172.5,177.5,-120,-120.0,-120.0,175,182.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,162.9,21,220,235,245,145,-155,-155,225,-242.5,-242.5,615,323.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia Jr,CA,67.5kg,64.7,28,142.5,150,155.,97.5,102.5,105,177.5,190,197.5,457.5,363.846,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Corona,CA,82.5kg,81.8,25,160,167.5,175.0,105,112.5,117.5,195,205,210,502.5,342.046,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raul Martinez,CA,90kg,86.5,29,150,160,172.5,115,-120.0,120.0,162.5,170,180,472.5,311.856,
2,Alberto Chavez,CA,90kg,87.3,33,165,-175.0,175.0,102.5,-107.5,-107.5,175,185,195,472.5,310.342,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gilbert Lizarraga,CA,100kg,97.0,26,227.5,235.0,242.5,165,175.0,182.5,237.5,250,260,685,427.352,
2,Michael Baca,CA,100kg,97.2,26,207.5,220.0,227.5,142.5,-145.0,145.0,240,-255,-255,612.5,381.766,
3,John Mckenzie,CA,100kg,99.4,22,195,205.,210,150,155.0,-160.0,245,-260,-272.5,610,376.448,
4,Angel Castaneda,CA,100kg,95,23,215,227.5,-237.5,-115,115.0,-137.5,230,242.5,257.5,600,377.923,
5,Raul Ramirez,CA,100kg,94,28,167.5,170.,192.5,142.5,150,155.0,207.5,215,220,567.5,359.235,
DQ,Graham Russell,CA,100kg,90.3,22,170,172.5,177.5,-120,-120.0,-120.0,175,182.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Lopez,CA,110kg,109.5,28,235,247.5,255,175,182.5,190,235,247.5,257.5,702.5,416.784,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ramon Audelo,CA,125kg,118.5,44,242.5,-255,-267.5,187.5,-205,-205,242.5,250,262.5,692.5,399.39,
2,Michael Razo,CA,125kg,122.3,38,217.5,-222.5,-227.5,137.5,145,-155,225.0,232.5,-240,595,339.586,
3,Frank Contreras,CA,125kg,116.2,33,110,130,-142.5,80,-87.5,-87.5,137.5,147.5,155,365,211.93,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Omar Davalos,CA,140kg,133.5,32,-245,-252.5,252.5,170,180,187.5,260,280,287.5,727.5,404.153,
DQ,Eric Parkin,CA,140kg,134.8,26,287.5,292.5,-297.5,-182.5,-182.5,-182.5,295.,307.5,-320,0,0,
DQ,Justin Ruiz,CA,140kg,139,31,-290,-290,-290,250,-255,255,282.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Razo,CA,125kg,122.3,38,217.5,-222.5,-227.5,137.5,145,-155,225.0,232.5,-240,595,339.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alan Herford,CA,82.5kg,81.7,52,-170,170.0,180.0,120,130,-140,205,-210,-210,515,350.8,408.682
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Priscila Valadez Saavedra,CA,67.5kg,62.2,24,125,132.5,-140.,52.5,57.5,65.0,125,140,147.5,345,373.965,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
