Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Teresa Guadalupe Rodriguez Chicas,CA,60,59.3,,35,92.5,97.5,100,100,50,52.5,55,55,102.5,110,117.5,117.5,272.5,,,SBD,Raw,F,Submasters 35-39
1,Gavin Herford,CA,67.5,66.1,,14,80,-85,-90,80,50,-60,-60,50,110,115,120,120,250,,,SBD,Raw,M,Juniors 13-15
1,Andrew Jung #1,CA,67.5,66.8,,19,150,165,-175,165,87.5,-100,,87.5,175,190,-207.5,190,442.5,,,SBD,Raw,M,Juniors 18-19
1,Kevin Carrillo,CA,82.5,82.5,,23,155,170,175,175,95,105,-110,105,185,-207.5,-207.5,185,465,,,SBD,Raw,M,Juniors 20-23
1,John McKenzie,CA,100,99.4,,22,195,205,210,210,150,155,-160,155,245,-260,-272.5,245,610,,,SBD,Raw,M,Juniors 20-23
2,Angel Castaneda,CA,100,95,,23,215,227.5,-237.5,227.5,-115,115,-137.5,115,230,242.5,257.5,257.5,600,,,SBD,Raw,M,Juniors 20-23
DQ,Graham Russell #1,CA,100,90.3,,22,170,172.5,177.5,177.5,-120,-120,-120,,175,182.5,-192.5,182.5,,,,SBD,Raw,M,Juniors 20-23
1,Victoriano Mesa,AZ,140+,162.9,,21,220,235,245,245,145,-155,-155,145,225,-242.5,-242.5,225,615,,,SBD,Raw,M,Juniors 20-23
1,Carlos Garcia Jr,CA,67.5,64.7,,28,142.5,150,155,155,97.5,102.5,105,105,177.5,190,197.5,197.5,457.5,,,SBD,Raw,M,Open
1,Alex Corona,CA,82.5,81.8,,25,160,167.5,175,175,105,112.5,117.5,117.5,195,205,210,210,502.5,,,SBD,Raw,M,Open
1,Raul Martinez,CA,90,86.5,,29,150,160,172.5,172.5,115,-120,120,120,162.5,170,180,180,472.5,,,SBD,Raw,M,Open
2,Alberto Chavez,CA,90,87.3,,33,165,-175,175,175,102.5,-107.5,-107.5,102.5,175,185,195,195,472.5,,,SBD,Raw,M,Open
1,Gilbert Lizarraga,CA,100,97,,26,227.5,235,242.5,242.5,165,175,182.5,182.5,237.5,250,260,260,685,,,SBD,Raw,M,Open
2,Michael Baca #1,CA,100,97.2,,26,207.5,220,227.5,227.5,142.5,-145,145,145,240,-255,-255,240,612.5,,,SBD,Raw,M,Open
3,John McKenzie,CA,100,99.4,,22,195,205,210,210,150,155,-160,155,245,-260,-272.5,245,610,,,SBD,Raw,M,Open
4,Angel Castaneda,CA,100,95,,23,215,227.5,-237.5,227.5,-115,115,-137.5,115,230,242.5,257.5,257.5,600,,,SBD,Raw,M,Open
5,Raul Ramirez,CA,100,94,,28,167.5,170,192.5,192.5,142.5,150,155,155,207.5,215,220,220,567.5,,,SBD,Raw,M,Open
DQ,Graham Russell #1,CA,100,90.3,,22,170,172.5,177.5,177.5,-120,-120,-120,,175,182.5,-192.5,182.5,,,,SBD,Raw,M,Open
1,Michael Lopez #13,CA,110,109.5,,28,235,247.5,255,255,175,182.5,190,190,235,247.5,257.5,257.5,702.5,,,SBD,Raw,M,Open
1,Ray Audelo,CA,125,118.5,,44,242.5,-255,-267.5,242.5,187.5,-205,-205,187.5,242.5,250,262.5,262.5,692.5,,,SBD,Raw,M,Open
2,Michael Razo,CA,125,122.3,,38,217.5,-222.5,-227.5,217.5,137.5,145,-155,145,225,232.5,-240,232.5,595,,,SBD,Raw,M,Open
3,Frank Contreras,CA,125,116.2,,33,110,130,-142.5,130,80,-87.5,-87.5,80,137.5,147.5,155,155,365,,,SBD,Raw,M,Open
1,Omar Davalos,CA,140,133.5,,32,-245,-252.5,252.5,252.5,170,180,187.5,187.5,260,280,287.5,287.5,727.5,,,SBD,Raw,M,Open
DQ,Eric Parkin,CA,140,134.8,,26,287.5,292.5,-297.5,292.5,-182.5,-182.5,-182.5,,295,307.5,-320,307.5,,,,SBD,Raw,M,Open
DQ,Justin Ruiz,CA,140,139,,31,-290,-290,-290,,250,-255,255,255,282.5,-287.5,-287.5,282.5,,,,SBD,Raw,M,Open
1,Michael Razo,CA,125,122.3,,38,217.5,-222.5,-227.5,217.5,137.5,145,-155,145,225,232.5,-240,232.5,595,,,SBD,Raw,M,Submasters 35-39
1,Alan Herford,CA,82.5,81.7,,52,-170,170,180,180,120,130,-140,130,205,-210,-210,205,515,,,SBD,Raw,M,Masters 50-54
1,Veronica Priscila Valadez Saavedra,CA,67.5,62.2,,24,125,132.5,-140,132.5,52.5,57.5,65,65,125,140,147.5,147.5,345,,,SBD,Wraps,F,Open
1,Rocio Abundez,CA,56,55.7,,39,100,105,110,110,47.5,52.5,55,55,107.5,117.5,127.5,127.5,292.5,117.5,58,SBD,Wraps,F,Submasters 35-39
1,Brooke Verrill,CA,75,73.7,,48,122.5,-130,137.5,137.5,65,70,75,75,140,145,152.5,152.5,365,,,SBD,Wraps,F,Masters 45-49
1,Francisco Benitez,CA,75,72.9,,18,167.5,172.5,182.5,182.5,90,95,100,100,187.5,195,-205,195,477.5,,,SBD,Wraps,M,Juniors 18-19
DQ,Mohamed Menaissy,IL,75,73,,22,-210,-210,-210,,-140,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Emilio Ceron,CA,82.5,81.3,,32,207.5,210,222.5,222.5,107.5,-110,-110,107.5,232.5,247.5,257.5,257.5,587.5,,,SBD,Wraps,M,Open
1,Eric Patel,CA,125,122,,25,182.5,200,-207.5,200,110,115,-122.5,115,187.5,192.5,-207.5,192.5,507.5,,,SBD,Wraps,M,Open
1,Jesus Nieves,CA,82.5,79.5,,40,-205,205,227.5,227.5,125,132.5,142.5,142.5,230,240,250,250,620,,,SBD,Wraps,M,Masters 40-44
1,Sophina Cuevas,CA,67.5,65.1,,35,45,,,45,-45,90,-95,90,125,152.5,-170,152.5,287.5,,,SBD,Multi-ply,F,Open
1,Jacob Cagliero,CA,75,73.5,,21,-217.5,-217.5,217.5,217.5,100,-110,110,110,222.5,-242.5,,222.5,550,,,SBD,Multi-ply,M,Juniors 20-23
1,John Schwoerer,CA,90,87.7,,19,-230,-230,230,230,-170,-170,170,170,220,,,220,620,,,SBD,Multi-ply,M,Juniors 18-19
2,Jake Domer,CA,90,88.1,,19,227.5,,,227.5,125,-187.5,-192.5,125,185,200,,200,552.5,,,SBD,Multi-ply,M,Juniors 18-19
1,Jay Boling,CA,100,98.2,,23,-102.5,102.5,-182.5,102.5,102.5,-142.5,-142.5,102.5,182.5,205,-245,205,410,,,SBD,Multi-ply,M,Juniors 20-23
1,Jacob Cagliero,CA,75,73.5,,21,-217.5,-217.5,217.5,217.5,100,-110,110,110,222.5,-242.5,,222.5,550,,,SBD,Multi-ply,M,Open
1,Victoriano Mesa,AZ,140+,162.9,,21,,,,,145,-155,-155,145,,,,,145,,,B,Raw,M,Juniors 20-23
1,Justin Ruiz,CA,140,139,,31,,,,,250,-255,255,255,,,,,255,,,B,Raw,M,Open
1,Alan Herford,CA,82.5,81.7,,52,,,,,120,130,-140,130,,,,,130,,,B,Raw,M,Masters 50-54
1,Jay Boling,CA,100,98.2,,23,,,,,102.5,-142.5,-142.5,102.5,,,,,102.5,,,B,Multi-ply,M,Juniors 20-23
1,Victoriano Mesa,AZ,140+,162.9,,21,,,,,,,,,225,-242.5,-242.5,225,225,,,D,Raw,M,Juniors 20-23
1,Ashton Urda,CA,110,102.3,,25,,,,,,,,,-192.5,202.5,210,210,210,,,D,Raw,M,Open
1,Justin Ruiz,CA,140,139,,31,,,,,,,,,282.5,-287.5,-287.5,282.5,282.5,,,D,Raw,M,Open
1,Alan Herford,CA,82.5,81.7,,52,,,,,,,,,205,-210,-210,205,205,,,D,Raw,M,Masters 50-54
