Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lia Nguyen,Hamshire-Fannett,43.54,79.38,31.75,88.45,199.58,Single-ply,SBD,F,
Girls,51.94,1,Jamie Delacruz,Winnie East Chambers,51.8,122.47,70.31,136.08,328.85,Single-ply,SBD,F,
Girls,51.94,2,Roselyn Garcia,Hamshire-Fannett,49.08,83.91,36.29,95.25,215.46,Single-ply,SBD,F,
Girls,51.94,3,Rori Stevens,Winnie East Chambers,51.26,83.91,38.56,88.45,210.92,Single-ply,SBD,F,
Girls,51.94,4,Dulce Alvarez,Winnie East Chambers,51.71,83.91,31.75,95.25,210.92,Single-ply,SBD,F,
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.93,158.76,79.38,138.35,376.48,Single-ply,SBD,F,
Girls,60.1,1,Braeleigh Pinson,Winnie East Chambers,56.34,124.74,63.5,117.93,306.17,Single-ply,SBD,F,
Girls,60.1,2,Karrenton Fillyaw,Hamshire-Fannett,57.15,115.67,54.43,122.47,292.57,Single-ply,SBD,F,
Girls,60.1,3,April Sinopoli,Winnie East Chambers,59.24,106.59,49.9,102.06,258.55,Single-ply,SBD,F,
Girls,60.1,DQ,Kimber Lotz,Hamshire-Fannett,59.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Kiya Stanley,Hamshire-Fannett,66.36,108.86,45.36,120.2,274.42,Single-ply,SBD,F,
Girls,75.07,1,Ashley Alvarez,Winnie East Chambers,73.03,131.54,74.84,117.93,324.32,Single-ply,SBD,F,
Girls,75.07,2,Marianna Matehula,Winnie East Chambers,69.85,115.67,52.16,106.59,274.42,Single-ply,SBD,F,
Girls,75.07,3,Kelly Santana,Winnie East Chambers,73.57,106.59,45.36,97.52,249.48,Single-ply,SBD,F,
Girls,75.07,4,Briceida Lopez,Winnie East Chambers,74.89,106.59,40.82,102.06,249.48,Single-ply,SBD,F,
Girls,82.33,1,Cheyan Foote,Winnie East Chambers,79.83,156.49,86.18,131.54,374.21,Single-ply,SBD,F,
Girls,82.33,2,Rylee Case,Winnie East Chambers,81.28,145.15,77.11,136.08,358.34,Single-ply,SBD,F,
Girls,90.04,1,Maricarmen Gonzalez,Winnie East Chambers,83.46,95.25,49.9,97.52,242.67,Single-ply,SBD,F,
Girls,100.02,1,Abby Martin,Hamshire-Fannett,94.8,136.08,61.23,136.08,333.39,Single-ply,SBD,F,
Girls,100.02,DQ,Maddy Rodriguez,Hamshire-Fannett,90.63,,,,,Single-ply,SBD,F,
