Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Jennifer Milliron-O'Neil,SBD,Multi-ply,40,F,F1,74.8,75,-200.5,200.5,,,200.5,-140,140,144,155,144,180,195,205,,205,549.5,1,Ireland
Jonathan Bar,SBD,Multi-ply,20,M,MJ,60.45,67.5,-150,150,-157.5,,150,92.5,-97.5,,,92.5,-175,-175,-175,,,,DQ,France
Nicky Norris,SBD,Multi-ply,26,M,MO,72.25,75,-245,245,-270,,245,-202.5,-202.5,-202.5,,,,,,,,,DQ,Finland
Marko Loponen,SBD,Multi-ply,34,M,MO,89.25,90,-285,290,-302.5,,290,230,-240,-240,,230,260,-285,-285,,260,780,1,Finland
Pasi Koukkula,SBD,Multi-ply,45,M,M2,89.9,90,255,,,,255,100,,,,100,275,305.5,,,305.5,660.5,1,Finland
Jordan Grimes,SBD,Multi-ply,28,M,MO,98.35,100,320,350,370,,370,210,-225,-225,,210,280,305,,,305,885,1,UK
Martin Hurdálek,SBD,Multi-ply,37,M,MO,96.1,100,300,320,-330,,320,220,240,-250,,240,240,250,-260,,250,810,1,Czechia
Michal Červinka,SBD,Multi-ply,56,M,M4,90.3,100,235,245,-255,,245,130,140,-150,,140,220,240,-252.5,,240,625,1,Slovakia
Juha Märsylä,SBD,Multi-ply,37,M,MO,110,110,370,385,-400,,385,-305,-315,-315,,,,,,,,,DQ,Finland
Sami Kaipio,SBD,Multi-ply,52,M,MO,106.4,110,-410,-410,-410,,,,,,,,,,,,,,DQ,Finland
Dean Caldwell,SBD,Multi-ply,41,M,M1,102,110,295,310,-317.5,,310,-190,-190,-190,,,,,,,,,DQ,UK
Jarkko Holviala,SBD,Multi-ply,45,M,M2,105.8,110,250,260,275,,275,150,160,165,,165,200,230,-240,,230,670,1,Finland
Libor Hurdálek,SBD,Multi-ply,61,M,M5,101,110,230,256,260,,260,145,155,160,,160,200,215,225,,225,645,1,Czechia
Ján Velgos,SBD,Multi-ply,15,M,MT1,120.3,125,260,270,-280,,270,230,240,245,250,245,200,215,220,,220,735,1,Slovakia
Eric Bar,SBD,Multi-ply,47,M,M2,123.6,125,-240,240,255,,255,-220,-220,-220,,,,,,,,,DQ,France
Lee Marshall,SBD,Multi-ply,57,M,M4,120.3,125,300,320,330,340,330,170,175,180,,180,-300,300,320,,320,830,1,UK
Elena Mladenovic,D,Multi-ply,23,F,FJ,74.1,75,,,,,,,,,,,130,150,160,170,160,160,1,Serbia
Jonathan Bar,D,Multi-ply,19,M,MT3,59.9,60,,,,,,,,,,,160,170,-180,,170,170,1,France
Aleksandar Tošić,D,Multi-ply,22,M,MJ,74.4,75,,,,,,,,,,,-130,140,170,,170,170,1,Serbia
Toni Haaparanta,D,Multi-ply,42,M,M1,73.78,75,,,,,,,,,,,235,242.5,-250,,242.5,242.5,1,Finland
Ivan Stankovic,D,Multi-ply,41,M,M1,74.85,75,,,,,,,,,,,220,-240,,,220,220,1,Serbia
Jaroslav Tomanec,D,Multi-ply,73,M,M7,81.8,82.5,,,,,,,,,,,150,160,162.5,,162.5,162.5,1,Czechia
Kalle Räsänen,D,Multi-ply,25,M,MO,89.85,90,,,,,,,,,,,340,-355,,,340,340,1,Finland
Dalibor Ilijić,D,Multi-ply,37,M,MO,89.05,90,,,,,,,,,,,230,250,270,,270,270,1,Serbia
Nikola Reljić,D,Multi-ply,27,M,MO,88.05,90,,,,,,,,,,,180,200,220,,220,220,1,Serbia
Pasi Koukkula,D,Multi-ply,45,M,M2,89.4,90,,,,,,,,,,,270,-300,-300,,270,270,1,Finland
Miliza Antić,D,Multi-ply,46,M,M2,90,90,,,,,,,,,,,180,,,,180,180,1,Serbia
Michal Cevinka,D,Multi-ply,56,M,M4,89.25,90,,,,,,,,,,,220,-237.5,,,220,220,1,Slovakia
Jordan Grimes,D,Multi-ply,28,M,MO,99.35,100,,,,,,,,,,,272.5,300,315,,315,315,1,UK
Teemu Alaharju-Somppi,D,Multi-ply,38,M,MO,96.65,100,,,,,,,,,,,280,-300,-300,,280,280,1,Finland
