WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Place,Equipment,Event
44,Irina Pomerantsev,F,1970,41.5,Israel,Masters2,57.5,60,62.5,,62.5,62.5,1,Raw,B
48,Nevenka Crnogorcević,F,1964,47.5,Serbia,Masters3,-35,35,38.5,,38.5,38.5,1,Raw,B
56,Ana Kneževic,F,1997,51.2,Serbia,SJ3,30,32.5,35,,35,35,1,Raw,B
56,Marta Seres,F,2003,52.5,Hungary,SJ1,30,32.5,35,,35,35,2,Raw,B
56,Elizabet Tomilov,F,2003,52.6,Israel,SJ1,40,45,47.5,-50,47.5,47.5,1,Raw,B
56,Daniela Silva,F,1969,53,Argentina,Masters2,45,50,55,,55,55,1,Raw,B
56,Tereza Mlýnková,F,1993,53.1,Czech Republic,J,50,55,-62.5,-63,55,55,1,Raw,B
56,Dragana Gojković,F,1970,53.3,Serbia,Masters2,37.5,40,-42.5,,40,40,2,Raw,B
56,Ticia Babos,F,1997,53.4,Hungary,SJ3,45,52.5,-57.5,,52.5,52.5,1,Raw,B
56,Ina Baneva,F,1988,54.9,Bulgaria,Seniors,70,75,77.5,,77.5,77.5,1,Raw,B
56,Bettina Razzouki-Korkis,F,1965,55,Poland,Masters3,60,67.5,-70,,67.5,67.5,1,Raw,B
56,Elena Levova,F,1977,55.9,Russia,Seniors,45,47.5,-50,,47.5,47.5,2,Raw,B
56,Ilona Egri,F,1972,55.9,Hungary,Masters1,57.5,62.5,-65,,62.5,62.5,1,Raw,B
60,Danijela Jakovljević,F,1990,56.7,Serbia,Seniors,32.5,37.5,-40,,37.5,37.5,2,Raw,B
60,Vanessa Torres,F,1986,58,Finland,Seniors,92.5,-95,-95,,92.5,92.5,1,Raw,B
60,Minna Paler,F,1968,58.7,Finland,Masters2,70,72.5,75,78,75,75,1,Raw,B
67.5,Sonja Vidojković,F,1997,64,Serbia,SJ3,30,32.5,-35,,32.5,32.5,1,Raw,B
67.5,Monika Mikulová,F,1991,65.5,Slovakia,Seniors,82.5,90,-95,,90,90,1,Raw,B
67.5,Virag Horvath,F,1992,65.5,Hungary,J,45,-50,-50,,45,45,1,Raw,B
67.5,Katalin Schindelrne Kis,F,1970,66.1,Hungary,Masters2,85,90,92.5,,92.5,92.5,1,Raw,B
75,Jelena Marinkovic,F,1983,69,Serbia,Seniors,55,60,-65,,60,60,1,Raw,B
75,Tereza Burkoňová,F,1978,70.8,Czech Republic,Seniors,55,60,-62.5,,60,60,2,Raw,B
75,Aida Agüero,F,1961,70.9,Argentina,Masters4,120,130,135,,135,135,1,Raw,B
75,Veronika Rulíková,F,1997,74.2,Czech Republic,SJ3,70,-70.5,70.5,,70.5,70.5,1,Raw,B
