,,6-Jun-16,European Championships 2016 - Eq Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jennifer Milliron,40,F1,74.8,75,1.5454,13,6o,-200.5,200.5,,,200.5,3,-140,140,144,155,144,344.5,180,195,205,,205,549.5,849.20,849.20,1.00,1-F1-75,7.00,Ireland,PL
,,Jonathan Bar,20,MJ,60.45,67.5,1.4050,7,14o,-150,150,-157.5,,150,4-3,92.5,-97.5,,,92.5,242.5,-175,-175,-175,,0,0.0,0.00,0.00,1.00,0.00,0.00,France,PL
,,Nicky Norris,26,MO,72.25,75,1.1574,15,8o,-245,245,-270,,245,4,-202.5,-202.5,-202.5,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,PL
,,Marko Loponen,34,MO,89.25,90,0.9736,18,12i,-285,290,-302.5,,290,4,230,-240,-240,,230,520,260,-285,-285,,260,780.0,759.41,759.41,1.00,1-MO-90,7.00,Finland,PL
,,Pasi Koukkula,45,M2,89.9,90,0.9694,12,11o,255,,,,255,4,100,,,,100,355,275,305.5,,,305.5,660.5,640.29,675.50,1.00,1-M2-90,7.00,Finland,PL
,,Jordan Grimes,28,MO,98.35,100,0.9214,16,14o/i,320,350,370,,370,4,210,-225,-225,,210,580,280,305,,,305,885.0,815.44,815.44,1.00,1-MO-100,7.00,GB,PL
,,Martin Hurdalek,37,MO,96.1,100,0.9316,17,13o,300,320,-330,,320,4-4,220,240,-250,,240,560,240,250,-260,,250,810.0,754.60,754.60,1.00,2-MO-100,5.00,Czech,PL
,,Michal Cervinka,56,M4,90.3,100,0.9666,14,11o,235,245,-255,,245,4-4,130,140,-150,,140,385,220,240,-252.5,,240,625.0,604.13,752.74,1.00,1-M4-100,7.00,Slovakia,PL
,,Juha Marsyla,37,MO,110,110,0.8850,9,12i,370,385,-400,,385,4-3,-305,-315,-315,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,PL
,,Sami Kaipio,52,MO,106.4,110,0.8940,20,9i,-410,-410,-410,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,PL
,,Dean Caldwell,41,M1,102,110,0.9080,19,15i,295,310,-317.5,,310,4,-190,-190,-190,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GB,PL
,,Jarkko Holviala,45,M2,105.8,110,0.8958,26,11i,250,260,275,,275,4-3,150,160,165,,165,440,200,230,-240,,230,670.0,600.19,633.20,1.00,1-M2-110,7.00,Finland,PL
,,Libor Hurdalek,61,M5,101,110,0.9110,2,14o,230,256,260,,260,4-4,145,155,160,,160,420,200,215,225,,225,645.0,587.60,802.65,1.00,1-M5-110,7.00,Czech,PL
,,Jan Velgos,15,MT1,120.3,125,0.8638,25,12i,260,270,-280,,270,4-4,230,240,245,250,245,515,200,215,220,,220,735.0,634.89,749.17,1.00,1-MT1-125,7.00,Slovakia,PL
,,Eric Bar,47,M2,123.6,125,0.8596,5,17i,-240,240,255,,255,5-6,-220,-220,-220,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,France,PL
,,Lee Marshall,57,M4,120.3,125,0.8638,6,9i,300,320,330,340,330,4,170,175,180,,180,510,-300,300,320,,320,830.0,716.95,909.10,1.00,1-M4-125,7.00,GB,PL
,,10-Jun-16,GPC European Championships 2016 Equipped Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
