Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Дмитро Заєць,Україна,54.7,115,122.5,127.5,,57.5,65,-67.5,,130,-142.5,-142.5,,322.5,56,Amateur Teen 13-15,M,SBD,Wraps,127.5,65,130,2002
1,Mikita Bublik,Микита Бублик,Україна,57.2,100,117.5,125,,70,75,80,,120,-135,135,,340,60,Amateur Teen 16-17,M,SBD,Wraps,125,80,135,1999
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,74,190,-205.5,205.5,,120.5,127.5,-132.5,,240,255,-260,,588,75,Amateur Teen 16-17,M,SBD,Wraps,205.5,127.5,255,1999
1,Aydin Gulamov,Айдин Гуламов,Україна,87.6,175,185,-190,,130,140,-145,,175,185,195,,520,90,Amateur Teen 16-17,M,SBD,Wraps,185,140,195,2000
1,Vladislav Berdishev,Владислав Бердишев,Україна,70,160,170,180,,80,90,-95,,150,170,-180,,440,75,Amateur Teen 18-19,M,SBD,Wraps,180,90,170,1998
1,Viktor Bordichev,Віктор Бордичев,Україна,79.8,160,170,185,,115,125,-132.5,,202.5,210,215,,525,82.5,Amateur Teen 18-19,M,SBD,Wraps,185,125,215,1997
2,Vladislav Sklyarov,Владислав Скляров,Україна,75.7,150,165,180,,100,112.5,117.5,,185,200,-205,,497.5,82.5,Amateur Teen 18-19,M,SBD,Wraps,180,117.5,200,1998
1,Yaroslav Kalugin,Ярослав Калугін,Україна,73.4,175,180,-185,,95,100,105,,215,225,-230,,510,75,Amateur Juniors 20-23,M,SBD,Wraps,180,105,225,1994
2,Vladislav Skopa,Владислав Скопа,Україна,70.8,-160,160,-170,,110,115,-120,,180,195,-200,,470,75,Amateur Juniors 20-23,M,SBD,Wraps,160,115,195,1994
3,Dmitriy Dudnik,Дмітрій Дуднік,Україна,71.1,110,120,122.5,,80,90,92.5,,130,140,-145,,355,75,Amateur Juniors 20-23,M,SBD,Wraps,122.5,92.5,140,1994
1,Sergiy Chaliy,Сергій Чалий,Україна,80.6,180,190,-195,,105,112.5,115,,190,202.5,,,507.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,190,115,202.5,1993
1,Vitaliy Goncharov,Віталій Гончаров,Україна,87.6,-180,180,-200,,130,137.5,140,,220,235,242.5,,562.5,90,Amateur Juniors 20-23,M,SBD,Wraps,180,140,242.5,1994
2,Evgeniy Golub,Євгеній Голуб,Україна,87.5,195,210,220,,100,115,120,,190,210,220,,560,90,Amateur Juniors 20-23,M,SBD,Wraps,220,120,220,1996
3,Mikola Udovenko,Микола Удовенко,Україна,88.5,190,210,-220,,120,-125,125,,195,210,222.5,,557.5,90,Amateur Juniors 20-23,M,SBD,Wraps,210,125,222.5,1993
1,Dmitro Dranovskiy,Дмитро Драновський,Україна,96.1,200,215,230,,140,-150,-150,,205,215,222.5,,592.5,100,Amateur Juniors 20-23,M,SBD,Wraps,230,140,222.5,1995
