Sheet 0: Протокол

WORLD POWERLIFITNG ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
6-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS & SINGLE DEADLIFT CUP,,,,,,,,,,,,,,,,,,,,,,
NOVEMBER 11-13. 2016,,,,,,,,,,,,,,,,,,,,,,
DNIPRO. UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,Rank,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Sum of coef,Rank after meet,COACHES
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,115,122.50n,127.50n,-,57.5,65.00e,-67.5,-,130,-142.5,-142.5,-,322.5,289.573,1й разряд,Дудник Микола
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бублик Микита,Україна,Дніпро. Феррум,3й разряд,1999-05-24,57.2,100,117.5,125.00n,-,70,75,80.00n,-,120,-135,135,-,340.00n,290.632,1й разряд,Герасименко Олександр Олександрович
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,МСМК,1999-01-02,74,190,-205.5,205.50e,-,120.50n,127.50e,-132.5,-,240.00w,255.00w,-260,-,588.00w,394.901,МСМК,самостійно
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гуламов Айдин,Україна,Миколаїв. Титан,1й разряд,2000-05-04,87.6,175,185.00n,-190,-,130.00n,140.00e,-145,-,175,185,195,-,520.00e,309.504,КМС,Гаврилюк Дмитро
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
