Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adam Mamola,M,B,M-O,93,Single-ply,1977,,VA,92.95,,,,,-315,330,-347.5,330,,,,,330,,
1,Brixton Maizels,M,B,MR-T1,59,Raw,2006,Maizels Training Hall,MD,58.6,,,,,80,82.5,87.5,87.5,,,,,87.5,,
1,Haley Mills,F,SBD,FR-Jr,52,Raw,1997,,VA,50.7,120,-130,130,130,62.5,65,-67.5,65,150,-162.5,162.5,162.5,357.5,,
1,Maya Wright,F,SBD,FR-Jr,57,Raw,1997,,NY,54.65,145,-152.5,155,155,80,85,87.5,87.5,145,155,162.5,162.5,405,,
2,Julianna Iuorno,F,SBD,FR-Jr,57,Raw,1998,,VA,56.45,130,137.5,142.5,142.5,95,100.5,105,105,125,132.5,140,140,387.5,,
3,Becca Dison,F,SBD,FR-Jr,57,Raw,1998,,NC,52.85,115,120,125,125,67.5,72.5,77.5,77.5,127.5,137.5,-142.5,137.5,340,,
1,Cameron Brown #1,F,SBD,FR-Jr,63,Raw,1999,,VA,62.7,172.5,182.5,-188,182.5,95,100,-102.5,100,177.5,187.5,192.5,192.5,475,,
2,Nicole Karpowicz,F,SBD,FR-Jr,63,Raw,1999,,PA,60.3,125,132.5,-137.5,132.5,87.5,92.5,95,95,157.5,165,-172.5,165,392.5,,
1,Kelsey Garonzik,F,SBD,FR-Jr,72,Raw,1997,,PA,70.5,157.5,165,-172.5,165,105,-110,-110,105,170,180,-185,180,450,,
2,Maria Rojas Chacon,F,SBD,FR-Jr,72,Raw,1997,,PA,70,152.5,160,165,165,82.5,87.5,-90,87.5,182.5,-190,-190,182.5,435,,
3,Kyra Inston,F,SBD,FR-Jr,72,Raw,2000,,CT,69.95,100,107.5,112.5,112.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,302.5,,
1,Valerie Garcia,F,SBD,FR-Jr,84,Raw,1998,,VA,72.3,90,97.5,-102.5,97.5,-52.5,55,-60,55,122.5,127.5,-135,127.5,280,,
1,Lindsay Dziedzic,F,SBD,FR-Jr,84+,Raw,1999,,NY,120,197.5,-212.5,-212.5,197.5,80,85,-92.5,85,170,185,195,195,477.5,,
1,Amy Mason,F,SBD,FR-M1a,57,Raw,1976,,NC,56.55,122.5,132.5,137.5,137.5,65,70,-75,70,160,170,-180.5,170,377.5,,
1,Candyce Dyer,F,SBD,FR-M1a,63,Raw,1978,,MD,61.1,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,95,102.5,107.5,107.5,257.5,,
1,Shari Stilley,F,SBD,FR-M1a,72,Raw,1978,,VA,71.15,122.5,-130,130,130,55,-60,-60,55,130,137.5,145,145,330,,
2,Clair Crawford,F,SBD,FR-M1a,72,Raw,1979,,OH,65.8,90,-95,95,95,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,275,,
1,Melissa Copeland,F,SBD,FR-M1a,84+,Raw,1977,,MD,102.5,185,195,202.5,202.5,112.5,117.5,120,120,192.5,207.5,215,215,537.5,,
1,Joah Iannotta,F,SBD,FR-M1b,84,Raw,1973,,PA,79.7,142.5,150,157.5,157.5,100,105,-110,105,170,180,187.5,187.5,450,,
1,Suzanne Hartwig-Gary,F,SBD,FR-M2a,57,Raw,1968,,MD,52.45,130,137.5,143,143,70,75,77.5,77.5,140,150,160,160,380.5,,
2,Melissa Mitchell,F,SBD,FR-M2a,57,Raw,1967,,VA,55.75,112.5,120,122.5,122.5,77.5,82.5,85,85,132.5,142.5,147.5,147.5,355,,
1,Cathy Avery,F,SBD,FR-M2a,63,Raw,1969,,PA,62.85,130,-137.5,-137.5,130,67.5,72.5,77.5,77.5,137.5,-147.5,-147.5,137.5,345,,
1,Leah Austin,F,SBD,FR-M2a,72,Raw,1966,,VA,65.95,80,85,90,90,47.5,50,52.5,52.5,107.5,115,122.5,122.5,265,,
1,Michelle Cornwell,F,SBD,FR-M2a,84,Raw,1966,Mustache Fitness,NY,74.6,87.5,-95,97.5,97.5,62.5,-67.5,67.5,67.5,120,130,140,140,305,,
1,Roxanne Lord,F,SBD,FR-M3a,84+,Raw,1956,,VA,89.1,105,110,-115,110,55,57.5,60,60,115,125,132.5,132.5,302.5,,
5,Rachel Kiefer,F,SBD,FR-O,72,Raw,1984,,MD,63.15,127.5,-132.5,-132.5,127.5,82.5,85,-87.5,85,155,-162.5,-162.5,155,367.5,,
1,Laura Nguyen,F,SBD,FR-O,47,Raw,1985,,MD,46.5,92.5,105,107.5,107.5,52.5,57.5,-60,57.5,117.5,135,140,140,305,,
1,Haley Mills,F,SBD,FR-O,52,Raw,1997,,VA,50.7,120,-130,130,130,62.5,65,-67.5,65,150,-162.5,162.5,162.5,357.5,,
1,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,,NC,56.75,165,-172.5,-175,165,92.5,97.5,100,100,175,187.5,-200,187.5,452.5,,
2,Julianna Iuorno,F,SBD,FR-O,57,Raw,1998,,VA,56.45,130,137.5,142.5,142.5,95,100.5,105,105,125,132.5,140,140,387.5,,
3,Suzanne Hartwig-Gary,F,SBD,FR-O,57,Raw,1968,,MD,52.45,130,137.5,143,143,70,75,77.5,77.5,140,150,160,160,380.5,,
4,Amy Mason,F,SBD,FR-O,57,Raw,1976,,NC,56.55,122.5,132.5,137.5,137.5,65,70,-75,70,160,170,-180.5,170,377.5,,
5,Melissa Mitchell,F,SBD,FR-O,57,Raw,1967,,VA,55.75,112.5,120,122.5,122.5,77.5,82.5,85,85,132.5,142.5,147.5,147.5,355,,
6,Becca Dison,F,SBD,FR-O,57,Raw,1998,,NC,52.85,115,120,125,125,67.5,72.5,77.5,77.5,127.5,137.5,-142.5,137.5,340,,
7,Erica Wang,F,SBD,FR-O,57,Raw,1994,,MD,56.7,95,102.5,107.5,107.5,50,55,-57.5,55,120,127.5,132.5,132.5,295,,
8,Kaitlin Lund,F,SBD,FR-O,57,Raw,1993,,VA,56.05,85,92.5,95,95,52.5,57.5,60,60,100,105,110,110,265,,
1,Samantha Calhoun,F,SBD,FR-O,63,Raw,1990,,VA,61.4,162.5,172.5,180,180,100,105,110,110,210,220,-230,220,510,,
2,Cameron Brown #1,F,SBD,FR-O,63,Raw,1999,,VA,62.7,172.5,182.5,-188,182.5,95,100,-102.5,100,177.5,187.5,192.5,192.5,475,,
3,Brianna Fenske,F,SBD,FR-O,63,Raw,1989,,VA,62.5,130,137.5,-140,137.5,87.5,-92.5,95,95,157.5,170,182.5,182.5,415,,
4,Nicole Karpowicz,F,SBD,FR-O,63,Raw,1999,,PA,60.3,125,132.5,-137.5,132.5,87.5,92.5,95,95,157.5,165,-172.5,165,392.5,,
5,Cathy Avery,F,SBD,FR-O,63,Raw,1969,,PA,62.85,130,-137.5,-137.5,130,67.5,72.5,77.5,77.5,137.5,-147.5,-147.5,137.5,345,,
1,Ellen Liverpool,F,SBD,FR-O,72,Raw,1993,,MO,71.9,177.5,185,-189.5,185,75,80,82.5,82.5,180,195,205,205,472.5,,
