Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lynsey Mac Gowan,,F,1988,37,,,Raw,F-O,54.7,57,80,85,87.5,87.5,,50,55,-57.5,55,,125,130,-150,130,,272.5,SBD
2,Emma Kelly #3,,F,2004,21,,,Raw,F-O,54.95,57,80,85,90,90,,50,52.5,55,55,,120,127.5,-145,127.5,,272.5,SBD
1,Catriona Connolly,,F,2000,25,,,Raw,F-O,62.5,63,125,132.5,137.5,137.5,,77.5,82.5,85,85,,170,182.5,192.5,192.5,,415,SBD
2,Garance Hingre,,F,2000,25,,,Raw,F-O,61.9,63,117.5,122.5,127.5,127.5,,80,85,-87.5,85,,135,145,-152.5,145,,357.5,SBD
3,Amy McGarry,,F,1999,26,,,Raw,F-O,62.55,63,100,110,112.5,112.5,,42.5,47.5,-50,47.5,,117.5,127.5,-132.5,127.5,,287.5,SBD
4,Keeva McLoughlin,,F,2006,19,,,Raw,F-O,62.75,63,85,92.5,95,95,,52.5,57.5,60,60,,102.5,115,-125,115,,270,SBD
5,Tara Conlon,,F,1959,66,,,Raw,F-O,62.8,63,55,60,-62.5,60,,40,42.5,-45,42.5,,95,100,105,105,,207.5,SBD
1,Sophia O'Connor Power,,F,2000,25,,,Raw,F-O,64.3,69,112.5,120,125,125,,62.5,65,70,70,,150,157.5,165,165,,360,SBD
2,Jenny Reid,,F,2003,22,,,Raw,F-O,67.45,69,120,127.5,132.5,132.5,,67.5,-72.5,-72.5,67.5,,135,142.5,152.5,152.5,,352.5,SBD
3,Hannah Sherry,,F,2002,23,,,Raw,F-O,67.25,69,117.5,122.5,127.5,127.5,,65,70,72.5,72.5,,140,150,-155,150,,350,SBD
4,Cora Doyle,,F,2006,19,,,Raw,F-O,66.5,69,120,130,135,135,,65,70,-72.5,70,,125,135,-147.5,135,,340,SBD
5,Jana Al Asad,,F,1999,26,,,Raw,F-O,63.35,69,97.5,102.5,107.5,107.5,,62.5,65,-67.5,65,,125,130,135,135,,307.5,SBD
6,Sibylle Skuba,,F,1994,31,,,Raw,F-O,66.7,69,100,107.5,-110,107.5,,60,62.5,-65,62.5,,125,130,-135,130,,300,SBD
7,Aoibhín McKeever,,F,2002,23,,,Raw,F-O,67,69,105,112.5,115,115,,50,52.5,55,55,,117.5,130,-140,130,,300,SBD
8,Lucia Lig Kennedy,,F,1997,28,,,Raw,F-O,67.4,69,95,102.5,105,105,,55,60,62.5,62.5,,115,125,132.5,132.5,,300,SBD
9,Chelsea Creed,,F,1998,27,,,Raw,F-O,66.9,69,70,77.5,85,85,,35,40,-45,40,,90,97.5,102.5,102.5,,227.5,SBD
1,Catherine Lysenko,,F,2002,23,,,Raw,F-O,71.65,76,115,120,125,125,,62.5,67.5,70,70,,152.5,160,165,165,,360,SBD
2,Sarah McLoughlin #1,,F,2004,21,,,Raw,F-O,74.9,76,117.5,125,132.5,132.5,,70,75,77.5,77.5,,132.5,142.5,150,150,,360,SBD
3,Niamh O Neill,,F,2000,25,,,Raw,F-O,74.6,76,-127.5,127.5,135,135,,60,62.5,65,65,,137.5,147.5,157.5,157.5,,357.5,SBD
4,Laura McCarthy,,F,1988,37,,,Raw,F-O,74.95,76,122.5,127.5,132.5,132.5,,60,65,70,70,,142.5,150,155,155,,357.5,SBD
5,Cody Duff,,F,1994,31,,,Raw,F-O,73.95,76,115,120,125,125,,65,70,72.5,72.5,,130,140,145,145,,342.5,SBD
6,Tehya Hennessy,,F,2003,21,,,Raw,F-O,69.25,76,120,127.5,-130,127.5,,67.5,70,72.5,72.5,,125,135,-145,135,,335,SBD
7,Kate Dunne,,F,1994,31,,,Raw,F-O,74.35,76,100,110,117.5,117.5,,60,65,67.5,67.5,,110,120,130,130,,315,SBD
8,Nova Hogan,,F,2002,23,,,Raw,F-O,75.85,76,97.5,105,107.5,107.5,,57.5,62.5,-65,62.5,,122.5,132.5,137.5,137.5,,307.5,SBD
9,Emer Reape,,F,1989,36,,,Raw,F-O,72.95,76,97.5,105,110,110,,50,52.5,55,55,,122.5,130,135,135,,300,SBD
10,Shauna Doyle,,F,2000,25,,,Raw,F-O,75.35,76,100,110,120,120,,50,-55,55,55,,110,125,-135,125,,300,SBD
11,Megan Leech,,F,2003,22,,,Raw,F-O,74.85,76,85,95,102.5,102.5,,45,50,52.5,52.5,,105,115,127.5,127.5,,282.5,SBD
12,Amy White,,F,2002,23,,,Raw,F-O,75.25,76,87.5,97.5,105,105,,40,45,50,50,,100,110,120,120,,275,SBD
1,Lauryn Power,,F,1999,26,,,Raw,F-O,82.65,84,147.5,155,160,160,,80,85,87.5,87.5,,142.5,152.5,160,160,,407.5,SBD
2,Katie Kavanagh,,F,1992,33,,,Raw,F-O,82.65,84,127.5,135,142.5,142.5,,85,90,92.5,92.5,,155,165,-175,165,,400,SBD
3,Ónagh Martin,,F,1987,38,,,Raw,F-O,83.65,84,130,137.5,142.5,142.5,,62.5,-65,-67.5,62.5,,150,157.5,160,160,,365,SBD
4,Ciara Keogh,,F,1992,33,,,Raw,F-O,82.85,84,130,140,-147.5,140,,62.5,67.5,72.5,72.5,,135,150,-160,150,,362.5,SBD
5,Stacey Vernon,,F,1994,31,,,Raw,F-O,82.9,84,117.5,125,132.5,132.5,,-57.5,60,62.5,62.5,,122.5,130,135,135,,330,SBD
6,Emily Smith #6,,F,1993,32,,,Raw,F-O,81.25,84,105,110,115,115,,57.5,60,62.5,62.5,,135,140,145,145,,322.5,SBD
7,Diane Duignan,,F,1977,48,,,Raw,F-O,83.55,84,105,115,120,120,,50,55,57.5,57.5,,120,130,135,135,,312.5,SBD
1,Aisling O'Dwyer,,F,1997,28,,,Raw,F-O,102.7,84+,110,122.5,132.5,132.5,,75,82.5,85,85,,120,132.5,140,140,,357.5,SBD
2,Danielle O'Gorman,,F,2000,25,,,Raw,F-O,87.4,84+,120,130,135,135,,50,55,57.5,57.5,,132.5,145,157.5,157.5,,350,SBD
3,Nadine Cooney,,F,1998,27,,,Raw,F-O,96.45,84+,112.5,120,125,125,,52.5,57.5,60,60,,137.5,145,155,155,,340,SBD
4,Fidelma Gilligan,,F,1978,47,,,Raw,F-O,107.5,84+,-110,110,-117.5,110,,75,80,82.5,82.5,,115,127.5,135,135,,327.5,SBD
5,Emma Kiely,,F,1974,51,,,Raw,F-O,113.5,84+,-70,70,90,90,,60,67.5,72.5,72.5,,140,150,160,160,,322.5,SBD
1,Emmy Dao Gallagher,,F,2008,17,,,Raw,F-SJ,57.4,63,-65,65,-70,65,,30,32.5,35,35,,80,87.5,95,95,,195,SBD
DQ,Chris Bates,,M,1995,30,,,Raw,M-O,65.3,66,-195,-195,-195,,,120,130,-140,130,,190,-210,-210,190,,,SBD
1,Hamza Bana,,M,2002,22,,,Raw,M-O,72.55,74,175,187.5,192.5,192.5,,112.5,117.5,120,120,,182.5,200,222.5,222.5,,535,SBD
2,Frank Fallon,,M,1992,33,,,Raw,M-O,70.75,74,175,185,192.5,192.5,,117.5,122.5,125,125,,200,210,215,215,,532.5,SBD
3,Cillian Stamp,,M,2003,22,,,Raw,M-O,73.45,74,162.5,172.5,180,180,,95,102.5,107.5,107.5,,180,195,200,200,,487.5,SBD
4,Dylan Mooney,,M,1997,28,,,Raw,M-O,70.7,74,152.5,160,165,165,,92.5,97.5,102.5,102.5,,165,180,187.5,187.5,,455,SBD
1,David Ryan,,M,2003,21,,,Raw,M-O,82.4,83,210,217.5,222.5,222.5,,135,140,145,145,,235,250,-260,250,,617.5,SBD
2,Darius Maniar,,M,2004,20,,,Raw,M-O,79.9,83,175,187.5,195,195,,135,142.5,145,145,,220,230,240,240,,580,SBD
3,Lorcan Patchell,,M,2001,24,,,Raw,M-O,81,83,165,175,-180,175,,105,110,-115,110,,240,255,262.5,262.5,,547.5,SBD
