OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2025-12-13,Ireland,,,December Open 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Catriona Connolly,,F,2000,25,,,Raw,F-BL,62.5,All,125,132.5,137.5,137.5,,77.5,82.5,85,85,,170,182.5,192.5,192.5,,415,SBD
2,Garance Hingre,,F,2000,25,,,Raw,F-BL,61.9,All,117.5,122.5,127.5,127.5,,80,85,-87.5,85,,135,145,-152.5,145,,357.5,SBD
3,Sophia O'Connor Power,,F,2000,25,,,Raw,F-BL,64.3,All,112.5,120,125,125,,62.5,65,70,70,,150,157.5,165,165,,360,SBD
4,Lauryn Power,,F,1999,26,,,Raw,F-BL,82.65,All,147.5,155,160,160,,80,85,87.5,87.5,,142.5,152.5,160,160,,407.5,SBD
5,Katie Kavanagh,,F,1992,33,,,Raw,F-BL,82.65,All,127.5,135,142.5,142.5,,85,90,92.5,92.5,,155,165,-175,165,,400,SBD
6,Jenny Reid,,F,2003,22,,,Raw,F-BL,67.45,All,120,127.5,132.5,132.5,,67.5,-72.5,-72.5,67.5,,135,142.5,152.5,152.5,,352.5,SBD
7,Hannah Sherry,,F,2002,23,,,Raw,F-BL,67.25,All,117.5,122.5,127.5,127.5,,65,70,72.5,72.5,,140,150,-155,150,,350,SBD
8,Catherine Lysenko,,F,2002,23,,,Raw,F-BL,71.65,All,115,120,125,125,,62.5,67.5,70,70,,152.5,160,165,165,,360,SBD
9,Cora Doyle,,F,2006,19,,,Raw,F-BL,66.5,All,120,130,135,135,,65,70,-72.5,70,,125,135,-147.5,135,,340,SBD
10,Sarah McLoughlin,,F,2004,21,,,Raw,F-BL,74.9,All,117.5,125,132.5,132.5,,70,75,77.5,77.5,,132.5,142.5,150,150,,360,SBD
11,Niamh O'Neill,,F,2000,25,,,Raw,F-BL,74.6,All,-127.5,127.5,135,135,,60,62.5,65,65,,137.5,147.5,157.5,157.5,,357.5,SBD
