Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rae Ballard,60,Open,M,,86.18,61.24,104.33,251.74,SBD,Single-ply,1
Michael Johnson,67.5,Open,M,,156.49,111.13,185.97,453.59,SBD,Single-ply,1
Francis Ruettiger,75,Open,M,,217.72,138.35,226.8,582.87,SBD,Single-ply,1
Louis Distretti,75,Open,M,40,201.85,131.54,219.99,553.38,SBD,Single-ply,2
Pat Beaumaster,75,Open,M,,188.24,145.15,210.92,544.31,SBD,Single-ply,3
R. Healy,75,Open,M,,190.51,108.86,204.12,503.49,SBD,Single-ply,4
J. Driskill,75,Open,M,,199.58,97.52,188.24,485.34,SBD,Single-ply,5
C. Wilson,75,Open,M,,142.88,138.35,158.76,439.99,SBD,Single-ply,6
S. Heinz,75,Open,M,,138.35,92.99,151.95,383.29,SBD,Single-ply,7
R. Myre,75,Open,M,,124.74,99.79,136.08,360.61,SBD,Single-ply,8
Coby Carden,82.5,Open,M,,256.28,163.29,260.82,680.39,SBD,Single-ply,1
M. Foreman,82.5,Open,M,,210.92,145.15,213.19,569.26,SBD,Single-ply,2
M. Lee,82.5,Open,M,,213.19,124.74,213.19,551.12,SBD,Single-ply,3
J. Schmidt,82.5,Open,M,,183.71,138.35,226.8,548.85,SBD,Single-ply,4
A. Fullen,82.5,Open,M,,210.92,111.13,210.92,532.97,SBD,Single-ply,5
J. Distretti,82.5,Open,M,,167.83,127.01,190.51,485.34,SBD,Single-ply,6
Olusegun Sijuwade,90,Open,M,,263.08,163.29,301.64,728.02,SBD,Single-ply,1
Michael Rappley,90,Open,M,,263.08,167.83,251.74,682.66,SBD,Single-ply,2
R. Ortiz,90,Open,M,,226.8,161.03,235.87,623.69,SBD,Single-ply,3
Ron Foreman,90,Open,M,,208.65,127.01,235.87,571.53,SBD,Single-ply,4
M. Ryan,90,Open,M,,124.74,,,,SBD,Single-ply,DQ
Robert Puccino,100,Open,M,,272.16,167.83,272.16,712.14,SBD,Single-ply,1
D. Burrell,100,Open,M,,258.55,163.29,263.08,684.93,SBD,Single-ply,2
B. Hackerd,100,Open,M,,222.26,156.49,256.28,635.03,SBD,Single-ply,3
D. Boyer,100,Open,M,,272.16,92.99,219.99,585.13,SBD,Single-ply,4
M. Johnson,100,Open,M,,192.78,136.08,231.33,560.19,SBD,Single-ply,5
J. Nosal,100,Open,M,,217.72,108.86,217.72,544.31,SBD,Single-ply,6
G. Meyer,100,Open,M,,145.15,124.74,170.1,439.99,SBD,Single-ply,7
M. Schumer,100,Open,M,,,,,,SBD,Single-ply,DQ
Mark Elder,110,Open,M,,290.3,190.51,272.16,752.96,SBD,Single-ply,1
J. Budde,110,Open,M,,269.89,142.88,278.96,691.73,SBD,Single-ply,2
D. Morris,110,Open,M,,226.8,165.56,254.01,646.37,SBD,Single-ply,3
D. Kuhn,110,Open,M,,199.58,142.88,208.65,551.12,SBD,Single-ply,4
F. Christian,110,Open,M,,183.71,138.35,195.04,517.1,SBD,Single-ply,5
Ken Ufford,125,Open,M,,272.16,222.26,322.05,816.47,SBD,Single-ply,1
R. Pierce,125,Open,M,,254.01,140.61,272.16,666.78,SBD,Single-ply,2
F. Bock,125,Open,M,,215.46,154.22,242.67,612.35,SBD,Single-ply,3
Louis Distretti,75,LW Masters,M,,201.85,131.54,219.99,553.38,SBD,Single-ply,1
R. Healy,75,LW Masters,M,,190.51,108.86,204.12,503.49,SBD,Single-ply,2
C. Smith,,LW Masters,M,,183.71,129.27,192.78,505.76,SBD,Single-ply,3
D. Schmidt,,LW Masters,M,,142.88,124.74,158.76,426.38,SBD,Single-ply,4
R. Myre,75,LW Masters,M,,124.74,99.79,136.08,360.61,SBD,Single-ply,5
Ron Foreman,90,HW Masters,M,,208.65,127.01,235.87,571.53,SBD,Single-ply,1
Bruce Johnson,,HW Masters,M,,215.46,156.49,219.99,591.94,SBD,Single-ply,2
David Gillogly,,HW Masters,M,,210.92,145.15,254.01,610.08,SBD,Single-ply,3
Larry Kappeller,125+,HW Masters,M,47,226.8,170.1,226.8,623.69,SBD,Single-ply,4
D. Kuhn,110,HW Masters,M,,199.58,142.88,208.65,551.12,SBD,Single-ply,5
F. Christian,110,HW Masters,M,,183.71,138.35,195.04,517.1,SBD,Single-ply,6
G. Meyer,100,HW Masters,M,,145.15,124.74,170.1,439.99,SBD,Single-ply,7
George LaBelle,,Grandmasters,M,51,124.74,90.72,170.1,385.55,SBD,Single-ply,1
Rae Ballard,60,Open,M,,,61.24,,61.24,B,Single-ply,2
Michael Johnson,67.5,Open,M,,,111.13,,111.13,B,Single-ply,2
Christopher Wilson,75,Open,M,,,138.35,,138.35,B,Single-ply,9
Francis Ruettiger,75,Open,M,,,138.35,,138.35,B,Single-ply,10
R. Myre,75,Open,M,,,99.79,,99.79,B,Single-ply,11
Coby Carden,82.5,Open,M,,,163.29,,163.29,B,Single-ply,7
G. McNeal,82.5,Open,M,,,161.03,,161.03,B,Single-ply,8
R. Bellendier,82.5,Open,M,,,154.22,,154.22,B,Single-ply,9
J. Harris Jr,82.5,Open,M,,,149.69,,149.69,B,Single-ply,10
M. Foreman,82.5,Open,M,,,145.15,,145.15,B,Single-ply,11
J. Schmidt,82.5,Open,M,,,138.35,,138.35,B,Single-ply,12
J. Distretti,82.5,Open,M,,,127.01,,127.01,B,Single-ply,13
D. Stockton,82.5,Open,M,,,127.01,,127.01,B,Single-ply,14
C. Ensign,82.5,Open,M,,,120.2,,120.2,B,Single-ply,15
Michael Rappley,90,Open,M,,,167.83,,167.83,B,Single-ply,5
R. Ortiz,90,Open,M,,,161.03,,161.03,B,Single-ply,6
K. Carroll,90,Open,M,,,154.22,,154.22,B,Single-ply,7
J. Mohs,90,Open,M,,,136.08,,136.08,B,Single-ply,8
E. Amundson,90,Open,M,,,102.06,,102.06,B,Single-ply,9
Mark Allen,100,Open,M,,,188.24,,188.24,B,Single-ply,8
R. Thomas #4,100,Open,M,,,183.71,,183.71,B,Single-ply,9
R. Roscoe,100,Open,M,,,176.9,,176.9,B,Single-ply,10
R. Puccino,100,Open,M,,,167.83,,167.83,B,Single-ply,11
D. Burrell,100,Open,M,,,163.29,,163.29,B,Single-ply,12
B. Hackerd,100,Open,M,,,156.49,,156.49,B,Single-ply,13
M. Johnson,100,Open,M,,,136.08,,136.08,B,Single-ply,14
John Matishak,110,Open,M,,,190.51,,190.51,B,Single-ply,6
Mark Elder,110,Open,M,,,190.51,,190.51,B,Single-ply,7
E. Buske,110,Open,M,,,174.63,,174.63,B,Single-ply,8
J. Lynch,110,Open,M,,,172.37,,172.37,B,Single-ply,9
F. Christian,110,Open,M,,,138.35,,138.35,B,Single-ply,10
B. Moir,110,Open,M,,,136.08,,136.08,B,Single-ply,11
Clancy Williams,110,Open,M,,,136.08,,136.08,B,Single-ply,12
Tim Wessels Sr,125,Open,M,,,170.1,,170.1,B,Single-ply,4
Carl Bock,125,Open,M,,,167.83,,167.83,B,Single-ply,5
Larry Kappeller,125+,Open,M,47,,170.1,,170.1,B,Single-ply,1
