Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Larry Moody,SBD,R-T1,53,Raw,51.7,82.5,65,112.5,260
1,M,Kyle Houser,SBD,R-T1,66,Raw,62.5,150,117.5,170,437.5
1,M,Nate Salemno,SBD,R-T1,66,Raw,64.4,125,85,150,360
2,M,Thomas Saeden,SBD,R-T1,66,Raw,60.5,100,75,125,300
3,M,Shon Paul Dukes,SBD,R-T1,66,Raw,60.9,75,65,137.5,277.5
1,M,Tyler Wells,SBD,R-T2,59,Raw,58.1,112.5,82.5,145,340
2,M,Cason Smith,SBD,R-T2,59,Raw,54.2,70,55,102.5,227.5
1,M,Brett Benedix,SBD,R-T2,66,Raw,65.5,197.5,92.5,205,495
2,M,Jacob Keesee,SBD,R-T2,66,Raw,64.9,160,112.5,192.5,465
1,M,Nathan Kimball,SBD,R-T2,74,Raw,71.4,192.5,120,202.5,515
2,M,Garrett Poiry,SBD,R-T2,74,Raw,69,150,112.5,200,462.5
3,M,Devan Cox,SBD,R-T2,74,Raw,71.2,127.5,70,170,367.5
1,M,Matthew Koe,SBD,R-T2,83,Raw,81.9,207.5,138,237.5,583
2,M,Austin Gauldin,SBD,R-T2,83,Raw,74.6,155,130,212.5,497.5
1,M,Paul Cataldi,SBD,R-T3,59,Raw,58.7,142.5,92.5,182.5,417.5
2,M,Matthew Jacobson,SBD,R-T3,59,Raw,57.8,110,65,147.5,322.5
1,M,Aaron Stroud,SBD,R-T3,66,Raw,65.1,177.5,127.5,200,505
2,M,Jesus Flores-Correa,SBD,R-T3,66,Raw,61.9,175,77.5,205,457.5
3,M,Jake Benedix,SBD,R-T3,66,Raw,63.2,150,100,172.5,422.5
1,M,Eric Dillon Blalock,SBD,R-T3,74,Raw,73.2,170,130,227.5,527.5
2,M,Cody Houser,SBD,R-T3,74,Raw,72.1,182.5,135,207.5,525
1,M,Joseph Cazoli,SBD,R-T3,83,Raw,78.9,222.5,125,232.5,580
2,M,Thomas Buckles,SBD,R-T3,83,Raw,78.5,195,120,230,545
1,M,Carlos Buenfil,SBD,R-JR,59,Raw,58.6,150,100,195,445
2,M,Paritosh Bhatnagar,SBD,R-JR,59,Raw,55,82.5,67.5,130,280
1,M,Courtney Spencer,SBD,R-JR,66,Raw,64.5,157.5,97.5,190,445
2,M,Benny Lee,SBD,R-JR,66,Raw,65.2,127.5,122.5,192.5,442.5
DQ,M,Nicholas Womble,SBD,R-JR,66,Raw,64.6,,107.5,187.5,
1,M,Derynck Sam,SBD,R-JR,74,Raw,73.8,205,135,242.5,582.5
2,M,Nial Luu,SBD,R-JR,74,Raw,72.2,175,125,227.5,527.5
3,M,Hector Garcia,SBD,R-JR,74,Raw,72.8,182.5,135,207.5,525
4,M,Joe Johnson,SBD,R-JR,74,Raw,73.2,160,110,253,523
5,M,Rene Del Angel,SBD,R-JR,74,Raw,73.4,187.5,135,197.5,520
6,M,Joseph Cavanaugh,SBD,R-JR,74,Raw,73.1,170,115,215,500
7,M,Chris Jacobson,SBD,R-JR,74,Raw,73.5,185,102.5,210,497.5
8,M,Nick Phillips,SBD,R-JR,74,Raw,73.2,165,120,202.5,487.5
9,M,Stefan Marty,SBD,R-JR,74,Raw,73.2,167.5,115,187.5,470
10,M,Andrew Pace,SBD,R-JR,74,Raw,71,137.5,102.5,182.5,422.5
11,M,Alex Merritt,SBD,R-JR,74,Raw,67.6,75,75,125,275
1,M,John Downing,SBD,R-JR,83,Raw,80.9,250,162.5,265,677.5
2,M,Archer Zachary,SBD,R-JR,83,Raw,80.9,240,142.5,277.5,660
3,M,William Everhardt,SBD,R-JR,83,Raw,79.7,215,165,257.5,637.5
4,M,Jonnie Candito,SBD,R-JR,83,Raw,80.5,230,142.5,255,627.5
5,M,Michael Scokowski,SBD,R-JR,83,Raw,81.9,205,165,257.5,627.5
6,M,Robert Irving,SBD,R-JR,83,Raw,81.9,210,150,257.5,617.5
7,M,Gregory Phelps,SBD,R-JR,83,Raw,81.6,207.5,132.5,267.5,607.5
8,M,Michael Soya,SBD,R-JR,83,Raw,81.7,200,147.5,252.5,600
9,M,Stephen Teeters,SBD,R-JR,83,Raw,81.4,187.5,150,260,597.5
10,M,Joseph Sullivan,SBD,R-JR,83,Raw,81.9,215,132.5,230,577.5
11,M,Keith Schneider,SBD,R-JR,83,Raw,78.4,200,120,242.5,562.5
12,M,Daniel Truesdell,SBD,R-JR,83,Raw,80.2,182.5,132.5,205,520
