Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
1,F,Raw,SBD,Hannah Dolin,12,Youth,40.4,43,25,35,40,40,22.5,25,-30,25,35,45,55,55,120,TX,2000
1,F,Raw,SBD,Molly Zunker,22,Junior,46.3,47,80,85,95,95,47.5,52.5,58,58,120,130,-135.5,130,283,TX,1991
1,F,Raw,SBD,Kelli Lowenberg,39,Masters 40-44,43.1,47,62.5,67.5,-72.5,67.5,-35,35,40,40,92.5,102.5,-110,102.5,210,CO,1973
1,F,Raw,SBD,Edith Gevorgian,48,Masters 45-49,46.8,47,60,65,-70,65,35,-40,-40,35,80,85,95,95,195,CA,1964
1,F,Raw,SBD,Cheryl Anderson,38,Open,47,47,-77.5,77.5,-82.5,77.5,60,-65.5,-67.5,60,130,142.5,145,145,282.5,MN,
1,F,Raw,SBD,Miranda Chambers,13,Youth,51.6,52,82.5,87.5,92.5,92.5,42.5,45,50.5,50.5,107.5,117.5,125,125,268,PA,2000
1,F,Raw,SBD,Elizabeth Monk,17,Teen 16-17,51.1,52,75,82.5,-87.5,82.5,52.5,61,65,65,97.5,103.5,107.5,107.5,255,PA,1996
1,F,Raw,SBD,Kristine Pollizano,20,Junior,51.8,52,100,112.5,117.5,117.5,-62.5,62.5,67.5,67.5,125,135,-137.5,135,320,PA,
2,F,Raw,SBD,Ashlee Alteri,20,Junior,50.7,52,72.5,-80,-80,72.5,47.5,-52.5,52.5,52.5,82.5,105,-112.5,105,230,TX,1993
1,F,Raw,SBD,Susan Elwyn,65,Masters 65-69,47.7,52,70,80,82.5,82.5,40,-45,45,45,100,110,-120,110,237.5,FL,1947
1,F,Raw,SBD,Suzanne Hartwig-Gary,44,Open,51.8,52,127.5,137.5,142.5,142.5,67.5,72.5,77.5,77.5,130,140,145,145,365,MD,1968
2,F,Raw,SBD,Amanda Padgett,25,Open,50.9,52,102.5,122.5,-127.5,122.5,55,67.5,-70,67.5,125,152.5,158,158,348,NC,1987
3,F,Raw,SBD,Marisa Inda,36,Open,49.6,52,102.5,115,120,120,67.5,77.5,-82.5,77.5,-145,145,147.5,147.5,345,CA,1976
4,F,Raw,SBD,Kristine Pollizano,20,Open,51.8,52,100,112.5,117.5,117.5,-62.5,62.5,67.5,67.5,125,135,-137.5,135,320,PA,
