Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
1,F,Raw,SBD,Hannah Dolin,12,FR-Y,40.4,43,25,35,40,40,22.5,25,-30,25,35,45,55,55,120,TX,2000
1,F,Raw,SBD,Molly Zunker,22,FR-Jr,46.3,47,80,85,95,95,47.5,52.5,58,58,120,130,-135.5,130,283,TX,1991
1,F,Raw,SBD,Kelli Lowenberg,39,FR-M1a,43.1,47,62.5,67.5,-72.5,67.5,-35,35,40,40,92.5,102.5,-110,102.5,210,CO,1973
1,F,Raw,SBD,Edith Gevorgian,48,FR-M1b,46.8,47,60,65,-70,65,35,-40,-40,35,80,85,95,95,195,CA,1964
1,F,Raw,SBD,Cheryl Anderson,38,FR-O,47,47,-77.5,77.5,-82.5,77.5,60,-65.5,-67.5,60,130,142.5,145,145,282.5,MN,
1,F,Raw,SBD,Miranda Chambers,13,FR-Y,51.6,52,82.5,87.5,92.5,92.5,42.5,45,50.5,50.5,107.5,117.5,125,125,268,PA,2000
1,F,Raw,SBD,Elizabeth Monk,17,FR-T2,51.1,52,75,82.5,-87.5,82.5,52.5,61,65,65,97.5,103.5,107.5,107.5,255,PA,1996
1,F,Raw,SBD,Kristine Pollizano,20,FR-Jr,51.8,52,100,112.5,117.5,117.5,-62.5,62.5,67.5,67.5,125,135,-137.5,135,320,PA,
2,F,Raw,SBD,Ashlee Alteri,20,FR-Jr,50.7,52,72.5,-80,-80,72.5,47.5,-52.5,52.5,52.5,82.5,105,-112.5,105,230,TX,1993
1,F,Raw,SBD,Susan Elwyn,65,FR-M3b,47.7,52,70,80,82.5,82.5,40,-45,45,45,100,110,-120,110,237.5,FL,1947
1,F,Raw,SBD,Suzanne Hartwig-Gary,44,FR-O,51.8,52,127.5,137.5,142.5,142.5,67.5,72.5,77.5,77.5,130,140,145,145,365,MD,1968
2,F,Raw,SBD,Amanda Padgett,25,FR-O,50.9,52,102.5,122.5,-127.5,122.5,55,67.5,-70,67.5,125,152.5,158,158,348,NC,1987
3,F,Raw,SBD,Marisa Inda,36,FR-O,49.6,52,102.5,115,120,120,67.5,77.5,-82.5,77.5,-145,145,147.5,147.5,345,CA,1976
4,F,Raw,SBD,Kristine Pollizano,20,FR-O,51.8,52,100,112.5,117.5,117.5,-62.5,62.5,67.5,67.5,125,135,-137.5,135,320,PA,
5,F,Raw,SBD,Mune van Luen,36,FR-O,50.5,52,112.5,120,-122.5,120,52.5,55,-57.5,55,110,115,117.5,117.5,292.5,CA,1976
6,F,Raw,SBD,Shalona Connolly,29,FR-O,51.4,52,-92.5,95,102.5,102.5,62.5,67.5,70,70,110,115,120,120,292.5,SC,1984
7,F,Raw,SBD,Lisa Guggisberg,32,FR-O,50.6,52,-92.5,-95,95,95,47.5,50,-52.5,50,120,127.5,-132.5,127.5,272.5,FL,1980
8,F,Raw,SBD,Katia Poreretta,39,FR-O,49.2,52,-80,80,87.5,87.5,57.5,60,-65,60,102.5,110,115,115,262.5,NY,1974
9,F,Raw,SBD,Susan Elwyn,65,FR-O,47.7,52,70,80,82.5,82.5,40,-45,45,45,100,110,-120,110,237.5,FL,1947
1,F,Raw,SBD,Kelly Lin,20,FR-Jr,55.6,57,110,-122.5,122.5,122.5,-70,72.5,75,75,125,135,142.5,142.5,340,CA,1992
2,F,Raw,SBD,Laura McGuill,22,FR-Jr,56.1,57,102.5,112.5,122.5,122.5,52.5,57.5,60,60,122.5,140,-160,140,322.5,TX,1991
3,F,Raw,SBD,Heather Hoff,23,FR-Jr,54.6,57,92.5,95,105,105,47.5,52.5,-55,52.5,112.5,122.5,130,130,287.5,MD,1989
4,F,Raw,SBD,Kristina Malinowski,22,FR-Jr,54.8,57,47.5,57.5,-67.5,57.5,32.5,37.5,40,40,75,82.5,-87.5,82.5,180,NJ,1991
1,F,Raw,SBD,Cathy Mele,47,FR-M1b,56.3,57,60,65,-70,65,42.5,45,50,50,90,105,117.5,117.5,232.5,GA,1966
2,F,Raw,SBD,Denis Jaffe,47,FR-M1b,55.2,57,52.5,-55,-60,52.5,42.5,45,-47.5,45,80,92.5,-100,92.5,190,OH,
1,F,Raw,SBD,Lynne Homan,50,FR-M2a,56.3,57,85,92.5,-107.5,92.5,70,80,-82.5,80,127.5,140,147.5,147.5,320,TX,1962
1,F,Raw,SBD,Pamela Bartz,26,FR-O,55.4,57,122.5,-130,130,130,65,70,-72.5,70,125,132.5,152.5,152.5,352.5,OH,1987
2,F,Raw,SBD,Kristi Trussell,29,FR-O,56.6,57,117.5,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,127.5,140,147.5,147.5,352.5,MN,1983
3,F,Raw,SBD,Laura McGuill,22,FR-O,56.1,57,102.5,112.5,122.5,122.5,52.5,57.5,60,60,122.5,140,-160,140,322.5,TX,1991
4,F,Raw,SBD,Lynne Homan,50,FR-O,56.3,57,85,92.5,-107.5,92.5,70,80,-82.5,80,127.5,140,147.5,147.5,320,TX,1962
5,F,Raw,SBD,Alyssa Haveson,25,FR-O,55.9,57,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,132.5,147.5,150,150,315,PA,1988
6,F,Raw,SBD,Karen Backenstose,36,FR-O,54.7,57,92.5,100,102.5,102.5,52.5,57.5,60,60,107.5,-127.5,127.5,127.5,290,PA,1976
7,F,Raw,SBD,Melissa Hunt,27,FR-O,54.4,57,90,95,-100,95,55,60,62.5,62.5,110,117.5,130,130,287.5,IN,
8,F,Raw,SBD,Leigh Thierfelder,30,FR-O,57,57,62.5,75,82.5,82.5,60,72.5,-77.5,72.5,105,120,125,125,280,PA,1982
9,F,Raw,SBD,Roxanne Kirstner,37,FR-O,56.6,57,77.5,85,87.5,87.5,52.5,57.5,60,60,97.5,-112.5,-112.5,97.5,245,PA,1976
1,F,Raw,SBD,Kelly Hennigan,15,FR-T1,58,63,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,82.5,92.5,100,100,230,PA,1997
1,F,Raw,SBD,Elena Astello,19,FR-T3,61.6,63,82.5,92.5,-102.5,92.5,37.5,-42.5,45,45,102.5,122.5,132.5,132.5,270,TX,1993
2,F,Raw,SBD,Pamela Cresci,19,FR-T3,58.2,63,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,117.5,130,-140,130,260,FL,1993
3,F,Raw,SBD,Chelsy Gant,19,FR-T3,59.9,63,70,-75,-75,70,42.5,45,47.5,47.5,102.5,110,120,120,237.5,PA,
1,F,Raw,SBD,Victoria Liang,20,FR-Jr,61.4,63,107.5,118.5,-122.5,118.5,67.5,72.5,77.5,77.5,150,-157.5,157.5,157.5,353.5,OH,1993
2,F,Raw,SBD,Stephanie Renfro,23,FR-Jr,61.6,63,110,-115,-115,110,65,-67.5,70,70,160,167.5,172.5,172.5,352.5,WA,1990
3,F,Raw,SBD,Ewa Januszkiewicz,21,FR-Jr,62.1,63,85,-92.5,-92.5,85,50,-55,-55,50,120,132.5,-140,132.5,267.5,NJ,1991
4,F,Raw,SBD,Emily Gaines,23,FR-Jr,61.1,63,75,85,92.5,92.5,47.5,52.5,57.5,57.5,92.5,105,112.5,112.5,262.5,GA,1990
5,F,Raw,SBD,Melanie Merryman,21,FR-Jr,59.7,63,65,75,-80,75,-47.5,50,52.5,52.5,100,110,115,115,242.5,MD,1991
1,F,Raw,SBD,Elena Astello,19,FR-C,61.6,63,82.5,92.5,-102.5,92.5,37.5,-42.5,45,45,102.5,122.5,132.5,132.5,270,TX,1993
1,F,Raw,SBD,Jennifer Thompson,40,FR-M1a,61.4,63,130,145,-150,145,125,135,-138.5,135,160,195,-205,195,475,NC,1973
1,F,Raw,SBD,Judy Drenth,54,FR-M2a,58.2,63,82.5,90,95,95,57.5,-62.5,62.5,62.5,120,127.5,-132.5,127.5,285,MN,
2,F,Raw,SBD,Joanne Craig,52,FR-M2a,61.3,63,-97.5,97.5,107.5,107.5,45,50,-52.5,50,110,117.5,-122.5,117.5,275,PA,1961
3,F,Raw,SBD,Allison LeCompte,53,FR-M2a,61.4,63,-77.5,80,85,85,57.5,62.5,-65,62.5,100,110,112.5,112.5,260,TX,1960
1,F,Raw,SBD,Cathy Marksteiner,55,FR-M2b,61.9,63,102.5,110,-115,110,67.5,70,72.5,72.5,105,117.5,-130,117.5,300,OH,1958
2,F,Raw,SBD,Annemarie Kemmerer,59,FR-M2b,60.7,63,82.5,87.5,-92.5,87.5,57.5,60,,60,125,130,135,135,282.5,PA,1953
3,F,Raw,SBD,Bernie Tatulinski,55,FR-M2b,59,63,100,102.5,-105,102.5,50,55,-57.5,55,100,105,112.5,112.5,270,OH,
1,F,Raw,SBD,Helen White,68,FR-M3b,59.4,63,77.5,82.5,-85,82.5,55,57.5,-60,57.5,92.5,100,110,110,250,NJ,1945
1,F,Raw,SBD,Jennifer Thompson,40,FR-O,61.4,63,130,145,-150,145,125,135,-138.5,135,160,195,-205,195,475,NC,1973
2,F,Raw,SBD,Meghan Pellatt,28,FR-O,61.5,63,120,127.5,132.5,132.5,70,75,-80,75,-150,165,172.5,172.5,380,FL,1984
