Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rosie Tu,F,2003-08-14,21,Sleeves,J20-23,45,48,47.5,52.5,60,60,-30,35,-37.5,35,70,80,87.5,87.5,182.5,SBD,Yes
1,Emma Broadbent,F,2001-05-22,23,Sleeves,J20-23,67,67.5,85,95,102.5,102.5,62.5,70,-75,70,115,122.5,-132.5,122.5,295,SBD,Yes
1,Emily Salmond,F,1985-02-11,40,Sleeves,M40-49,67,67.5,110,120,130,130,50,60,62.5,62.5,130,140,147.5,147.5,340,SBD,Yes
1,Rosie Tu,F,2003-08-14,21,Sleeves,Open,45,48,47.5,52.5,60,60,-30,35,-37.5,35,70,80,87.5,87.5,182.5,SBD,Yes
1,Emily Salmond,F,1985-02-11,40,Sleeves,Open,67,67.5,110,120,130,130,50,60,62.5,62.5,130,140,147.5,147.5,340,SBD,Yes
2,Emma Broadbent,F,2001-05-22,23,Sleeves,Open,67,67.5,85,95,102.5,102.5,62.5,70,-75,70,115,122.5,-132.5,122.5,295,SBD,Yes
3,Delle Agaton,F,1996-02-16,29,Sleeves,Open,64.4,67.5,85,90,-95,90,37.5,42.5,45,45,100,110,120,120,255,SBD,Yes
1,Laura Jones #1,F,1986-12-16,38,Sleeves,Open,81.1,82.5,135,-145,145,145,77.5,82.5,87.5,87.5,167.5,182.5,-190,182.5,415,SBD,Yes
1,Michelle Derrick,F,1999-02-23,26,Sleeves,Open,108.4,110,180,190,200,200,90,95,100,100,155,170,-180,170,470,SBD,Yes
1,Madeleine Wright,F,1995-07-14,29,Sleeves,Open,123.5,110+,100,105,110,110,60,-65,-65,60,115,-125,-125,115,285,SBD,Yes
1,Tylah Baumgarten,F,1997-12-30,27,Wraps,Open,60.5,67.5,122.5,-130,135,135,67.5,72.5,75,75,142.5,155,-160,155,365,SBD,Yes
2,Bec Colpo,F,1993-10-09,31,Wraps,Open,63.3,67.5,57.5,67.5,-75,67.5,42.5,47.5,-50,47.5,95,110,117.5,117.5,232.5,SBD,Yes
1,Ryan Codlin,M,1992-06-25,32,Sleeves,Open,73.1,75,175,190,205,205,115,125,132.5,132.5,195,215,227.5,227.5,565,SBD,Yes
2,Caleb Morris,M,2007-08-01,17,Sleeves,Open,74.5,75,140,150,-155,150,75,85,-95,85,160,170,-180,170,405,SBD,Yes
1,Luke Quin,M,1994-11-24,30,Sleeves,Open,82.5,82.5,-200,210,217.5,217.5,140,147.5,155,155,200,220,230,230,602.5,SBD,Yes
1,Andrew Cherry,M,1989-02-09,36,Sleeves,Open,86.1,90,237.5,-250,250,250,135,-140,-140,135,245,262.5,270,270,655,SBD,Yes
2,Jake Hardisty,M,1998-01-09,27,Sleeves,Open,89,90,170,180,-190,180,115,120,125,125,180,-182.5,210,210,515,SBD,Yes
3,Josh Nguyen,M,2008-04-02,16,Sleeves,Open,86.7,90,162.5,170,180,180,92.5,100,-102.5,100,-192.5,200,-205,200,480,SBD,Yes
1,Jesse Wyke,M,1996-10-08,28,Sleeves,Open,105.6,110,220,230,-240,230,110,120,-130,120,250,260,270,270,620,SBD,Yes
1,Caleb Morris,M,2007-08-01,17,Sleeves,T16-19,74.5,75,140,150,-155,150,75,85,-95,85,160,170,-180,170,405,SBD,Yes
1,Josh Nguyen,M,2008-04-02,16,Sleeves,T16-19,86.7,90,162.5,170,180,180,92.5,100,-102.5,100,-192.5,200,-205,200,480,SBD,Yes
