OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2020-09-12,United States,OK,Broken Arrow,Salute the Brave/OK State Championship,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Jennifer Barker,F,37,OK,Wraps,S33-39,235.4,242,205,225,245,245,130,145,160,160,270,305,315,315,720,SBD
DQ,Kayla Brinkman,F,46,OK,Single-ply,M45-49,191.6,198,400,-435,-450,400,-185,-185,-185,,325,350,375,375,,SBD
DQ,Shane Woodworth,M,47,OK,Raw,M45-49,240.6,242,475,-500,500,500,-385,-405,-405,,555,-585,-585,555,,SBD
1,Joe Peacock,M,66,AR,Raw,M65-69,220.4,220,205,215,225,225,155,-165,165,165,315,345,355,355,745,SBD
DQ,Matthew Johnson,M,44,OK,Raw,M40-44,191.6,198,595,625,650,650,-385,-385,-385,,525,-555,,525,,SBD
DQ,Matthew Johnson,M,44,OK,Raw,Open,191.6,198,595,625,650,650,-385,-385,-385,,525,-555,,525,,SBD
1,Marcus Carr,M,22,OK,Wraps,J20-23,233.4,242,515,-545,545,545,245,-275,275,275,425,455,475,475,1295,SBD
1,Jeffrey Wilson,M,51,OK,Wraps,M50-54,240.8,242,385,415,-435,415,205,-225,-225,205,385,-415,-415,385,1005,SBD
1,Drew Haymaker,M,57,OK,Wraps,M55-59,203.2,220,350,375,-395,375,280,295,-315,295,405,455,505,505,1175,SBD
1,Brandon Davis,M,34,TN,Wraps,Open,179.4,181,595,630,650,650,345,365,380,380,555,580,605,605,1635,SBD
1,Garrett Blatnik,M,27,TN,Wraps,Open,240.8,242,575,615,635,635,415,445,-455,445,650,690,-720,690,1770,SBD
1,Bryan Palmer,M,33,OK,Wraps,S33-39,197.6,198,315,335,375,375,-250,250,-265,250,440,465,475,475,1100,SBD
1,Nick Barker,M,15,OK,Wraps,T13-15,127.2,132,205,225,-255,225,115,125,135,135,205,235,-265,235,595,SBD
2,Teddy Venable JR,M,13,OK,Wraps,T13-15,132.2,132,150,165,180,180,95,-105,115,115,150,170,185,185,480,SBD
1,Logan Okasinski,M,14,OK,Wraps,T13-15,144.6,148,230,250,300,300,125,135,150,150,230,265,290,290,740,SBD
DQ,Patrick Wrobleski,M,44,OK,Single-ply,M40-44,191.6,198,535,585,-625,585,-485,-485,-485,,425,465,,465,,SBD
DQ,Jimmy Joice,M,43,OK,Single-ply,M40-44,214,220,765,800,-825,800,-550,-550,-550,,630,650,675,675,,SBD
1,Jim Gorrell,M,49,OK,Multi-ply,M45-49,192,198,865,-900,900,900,275,-485,-485,275,605,,,605,1780,SBD
1,Jim Gorrell,M,49,OK,Multi-ply,Open,192,198,865,-900,900,900,275,-485,-485,275,605,,,605,1780,SBD
1,Bryan Palmer,M,33,OK,Single-ply,S33-39,,,,,,,300,-325,-325,300,,,,,300,B
