Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Barker,F,,37,OK,Wraps,Submasters,106.78,110,92.99,102.06,111.13,111.13,58.97,65.77,72.57,72.57,122.47,138.35,142.88,142.88,326.59,SBD
DQ,Kayla Brinkman,F,,46,OK,Single-ply,Masters 45-49,86.91,90,181.44,-197.31,-204.12,181.44,-83.91,-83.91,-83.91,,147.42,158.76,170.1,170.1,,SBD
DQ,Shane Woodworth,M,,47,OK,Raw,Masters 45-49,109.13,110,215.46,-226.8,226.8,226.8,-174.63,-183.7,-183.7,,251.74,-265.35,-265.35,251.74,,SBD
1,Joe Peacock,M,,66,AR,Raw,Masters 65-69,99.97,100,92.99,97.52,102.06,102.06,70.31,-74.84,74.84,74.84,142.88,156.49,161.03,161.03,337.93,SBD
DQ,Matthew Johnson #16,M,,44,OK,Raw,Masters 40-44,86.91,90,269.89,283.5,294.84,294.84,-174.63,-174.63,-174.63,,238.14,-251.74,,238.14,,SBD
DQ,Matthew Johnson #16,M,,44,OK,Raw,Open,86.91,90,269.89,283.5,294.84,294.84,-174.63,-174.63,-174.63,,238.14,-251.74,,238.14,,SBD
1,Marcus Carr,M,,22,OK,Wraps,Juniors,105.87,110,233.6,-247.21,247.21,247.21,111.13,-124.74,124.74,124.74,192.78,206.38,215.46,215.46,587.4,SBD
1,Jeffrey Wilson,M,,51,OK,Wraps,Masters 50-54,79.5,82.5,174.63,188.24,-197.31,188.24,92.99,-102.06,-102.06,92.99,174.63,-188.24,-188.24,174.63,455.86,SBD
1,Drew Haymaker,M,,57,OK,Wraps,Masters 55-59,92.17,100,158.76,170.1,-179.17,170.1,127.01,133.81,-142.88,133.81,183.7,206.38,229.06,229.06,532.97,SBD
1,Brandon Davis,M,,34,TN,Wraps,Open,81.37,82.5,269.89,285.76,294.84,294.84,156.49,165.56,172.37,172.37,251.74,263.08,274.42,274.42,741.62,SBD
1,Garrett Blatnik,M,,27,TN,Wraps,Open,109.23,110,260.82,278.96,288.03,288.03,188.24,201.85,-206.38,201.85,294.84,312.98,-326.59,312.98,802.86,SBD
1,Bryan Palmer,M,,33,OK,Wraps,Submasters,89.63,90,142.88,151.95,170.1,170.1,-113.4,113.4,-120.2,113.4,199.58,210.92,215.46,215.46,498.95,SBD
1,Nick Barker,M,,15,OK,Wraps,Teenage 13-15,57.7,60,92.99,102.06,-115.67,102.06,52.16,56.7,61.23,61.23,92.99,106.59,-120.2,106.59,269.89,SBD
2,Teddy Venable Jr,M,,13,OK,Wraps,Teenage 13-15,59.96,60,68.04,74.84,81.65,81.65,43.09,-47.63,52.16,52.16,68.04,77.11,83.91,83.91,217.72,SBD
1,Logan Okasinski,M,,14,OK,Wraps,Teenage 13-15,65.59,67.5,104.33,113.4,136.08,136.08,56.7,61.23,68.04,68.04,104.33,120.2,131.54,131.54,335.66,SBD
DQ,Patrick Wrobleski,M,,44,OK,Single-ply,Masters 40-44,86.91,90,242.67,265.35,-283.5,265.35,-219.99,-219.99,-219.99,,192.78,210.92,,210.92,,SBD
DQ,Jimmy Joice,M,,43,OK,Single-ply,Masters 40-44,97.07,100,347,362.87,-374.21,362.87,-249.48,-249.48,-249.48,,285.76,294.84,306.17,306.17,,SBD
1,Jim Gorrell,M,,49,OK,Multi-ply,Masters 45-49,87.09,90,392.36,-408.23,408.23,408.23,124.74,-219.99,-219.99,124.74,274.42,,,274.42,807.39,SBD
1,Jim Gorrell,M,,49,OK,Multi-ply,Open,87.09,90,392.36,-408.23,408.23,408.23,124.74,-219.99,-219.99,124.74,274.42,,,274.42,807.39,SBD
1,Bryan Palmer,M,,33,OK,Unlimited,Submasters,89.63,90,,,,,136.08,-147.42,-147.42,136.08,,,,,136.08,B
