Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Torill Larsen,,Single-ply,Brumunddal AK,50.90,50,65,,65.0,30,-45,,30.0,,,,,95,Teen 14-18,F,SB
1,75,Pål Terje Johansen,,Single-ply,Brumunddal AK,73.20,75,82.5,,82.5,60,-65,,60.0,,,,,142.5,Teen 14-18,M,SB
1,67.5,Kjell Jevne,,Single-ply,Brumunddal AK,62.60,160,167.5,,167.5,105,110,,110.0,140,147.5,-155,147.5,425,Juniors 19-23,M,SBD
1,75,Jørn Ulven,,Single-ply,Brumunddal AK,70.00,140,150,,150.0,80,87.5,,87.5,165,175,-182.5,175.0,412.5,Juniors 19-23,M,SBD
1,82.5,Vidar Myhre Hagen,,Single-ply,Brumunddal AK,79.00,180,187.5,,187.5,120,-125,,120.0,200,212.5,-217.5,212.5,520,Juniors 19-23,M,SBD
2,82.5,Terje Kristiansen,,Single-ply,Brumunddal AK,76.30,165,175,,175.0,110,-115,,110.0,160,170,-180,170.0,455,Juniors 19-23,M,SBD
1,100,Øyvind Opheim,,Single-ply,Brumunddal AK,91.20,185,200,,200.0,-125,130,,130.0,180,195,,195.0,525,Juniors 19-23,M,SBD
1,75,Jan Erik Lundsbakken,,Single-ply,Brumunddal AK,71.30,135,-142.5,,135.0,85,90,,90.0,160,-175,175,175.0,400,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.50,262.5,-270,,262.5,157.5,-162.5,,157.5,265,-275,-275,265.0,685,Open,M,SBD
2,82.5,Ola M. Dalsheim,,Single-ply,Brumunddal AK,77.70,220,,,220.0,120,125,,125.0,210,220,,220.0,565,Open,M,SBD
1,100,Arne M. Bjørkholen,,Single-ply,Brumunddal AK,98.00,190,-200,,190.0,130,135,,135.0,215,225,-230,225.0,550,Open,M,SBD
DQ,110,Roger Eriksen,,Single-ply,Brumunddal AK,103.10,,,,,175,180,,180.0,270,285,292.5,292.5,,Open,M,SBD
G,67.5,Johnny Jacobsen,,Single-ply,Oslo VK,66.70,165,-175,,165.0,110,,,110.0,,,,,275,Teen 14-18,M,SB
