Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Rastelli,52,Open,F,,79.38,52.16,106.59,238.14,SBD,Single-ply,1
Jason Wuest,52,Open,M,14,61.24,43.09,90.72,195.04,SBD,Single-ply,1
Ramon Miguel,56,Open,M,,172.37,97.52,183.71,453.59,SBD,Single-ply,1
Greg Ripley,60,Open,M,,181.44,120.2,213.19,514.83,SBD,Single-ply,1
Robert Hong,67.5,Open,M,,195.04,129.27,240.4,564.72,SBD,Single-ply,1
Richard Muckle,67.5,Open,M,,204.12,140.61,217.72,562.46,SBD,Single-ply,2
W. Clark,67.5,Open,M,,147.42,104.33,201.85,453.59,SBD,Single-ply,3
J. Narburgh,67.5,Open,M,19,172.37,81.65,197.31,451.32,SBD,Single-ply,4
P. Clemons,67.5,Open,M,17,147.42,90.72,204.12,442.25,SBD,Single-ply,5
Dave Edborg,67.5,Open,M,,122.47,99.79,190.51,412.77,SBD,Single-ply,6
Carlos Valdes,75,Open,M,,251.74,147.42,256.28,655.44,SBD,Single-ply,1
John Kicinski,75,Open,M,,226.8,142.88,226.8,596.47,SBD,Single-ply,2
S. Blask,75,Open,M,,188.24,142.88,226.8,557.92,SBD,Single-ply,3
Vic Connors,75,Open,M,,222.26,104.33,222.26,548.85,SBD,Single-ply,4
T. Sylvester,75,Open,M,,181.44,122.47,226.8,530.7,SBD,Single-ply,5
S. Rose #2,75,Open,M,,181.44,131.54,215.46,528.44,SBD,Single-ply,6
J. Mitchell,75,Open,M,,158.76,122.47,176.9,458.13,SBD,Single-ply,7
Greg Wiesmore,82.5,Open,M,,215.46,113.4,208.65,537.51,SBD,Single-ply,1
G. Elman,82.5,Open,M,,192.78,138.35,183.71,514.83,SBD,Single-ply,2
Michael Torrie,82.5,Open,M,,174.63,127.01,190.51,492.15,SBD,Single-ply,3
R. Sala,82.5,Open,M,,136.08,95.25,204.12,435.45,SBD,Single-ply,4
J. Bartley,90,Open,M,,242.67,124.74,238.14,605.55,SBD,Single-ply,1
Dan Mlodozeniec,100,Open,M,,260.82,215.46,299.37,775.64,SBD,Single-ply,1
Robert Marsh,100,Open,M,,272.16,176.9,288.03,737.09,SBD,Single-ply,2
Joe Danahy,100,Open,M,,290.3,165.56,274.42,730.28,SBD,Single-ply,3
R. Miniszewski,100,Open,M,,242.67,165.56,272.16,680.39,SBD,Single-ply,4
T. Danahy,100,Open,M,,260.82,151.95,258.55,671.32,SBD,Single-ply,5
Jim Malone,100,Open,M,16,213.19,142.88,215.46,571.53,SBD,Single-ply,6
R. Tackaberry,100,Open,M,,158.76,158.76,226.8,544.31,SBD,Single-ply,7
Mike Esposito,100,Open,M,15,195.04,117.93,215.46,528.44,SBD,Single-ply,8
G. Campbell,100,Open,M,,,142.88,240.4,,SBD,Single-ply,DQ
Patrick Connor,110,Open,M,,174.63,124.74,192.78,492.15,SBD,Single-ply,1
W. Dixon,125+,Open,M,,238.14,115.67,249.48,603.28,SBD,Single-ply,1
