Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Derek Snow,M,B,MR-M,74,Raw,1975,AL,71.8,,,,,102.5,107.5,115,115,,,,,115,,
1,Jalen Davenport,M,B,MR-T,105,Raw,2002,MS,102.3,,,,,145,150,155,155,,,,,155,,
1,Joe Morrow,M,D,M-O,66,Single-ply,1982,MS,62.8,,,,,,,,,227.5,240,-252.5,240,240,,
1,Alyssa Kirchner,F,SBD,F-O,57,Single-ply,2002,MS,52.5,117.5,125,132.5,132.5,50,60,67.5,67.5,120,130,-137.5,130,330,,
1,Cathy Mele,F,SBD,F-O,69,Single-ply,1966,GA,64.3,147.5,-160,160,160,102.5,107.5,110,110,170,180,-183.5,180,450,,
2,Jimisha Thomas,F,SBD,F-O,69,Single-ply,2004,MS,65.5,142.5,150,167.5,167.5,57.5,-62.5,62.5,62.5,147.5,162.5,-182.5,162.5,392.5,,
1,Misty Trosclair,F,SBD,FR-M,84+,Raw,1977,MS,95.3,115,120,125,125,70,77.5,80,80,147.5,-157.5,-157.5,147.5,352.5,,
1,Kenna Stuart,F,SBD,FR-O,76,Raw,2000,MS,70.5,97.5,-105,105,105,55,57.5,60,60,110,120,130,130,295,,
1,Hanna Arkwright,F,SBD,FR-O,76,Raw,2001,MS,73.5,122.5,132.5,140,140,67.5,72.5,77.5,77.5,132.5,145,-150,145,362.5,,
1,Trinity McKenzie,F,SBD,FR-O,84+,Raw,1999,AL,98.3,147.5,157.5,170,170,77.5,85,95,95,185,200,210,210,475,,
1,Rachel Garmon,F,SBD,FR-T,52,Raw,2003,MS,49,52.5,-67.5,-67.5,52.5,35,-42.5,-42.5,35,102.5,-112.5,-112.5,102.5,190,,
1,Claire Scarborough,F,SBD,FR-T,57,Raw,2003,MS,55.4,100,107.5,-112.5,107.5,62.5,70,-77.5,70,152.5,165,-172.5,165,342.5,,
1,Melinda Farve,F,SBD,FR-O,57,Raw,1986,MS,56.6,85,90,92.5,92.5,42.5,45,-47.5,45,107.5,117.5,125,125,262.5,,
1,Scarlette Roberts,F,SBD,FR-T,69,Raw,2004,MS,66.9,112.5,-117.5,117.5,117.5,75,82.5,-85,82.5,-142.5,145,-155,145,345,,
1,Hanna Arkwright,F,SBD,FR-T,76,Raw,2001,MS,73.5,122.5,132.5,140,140,67.5,72.5,77.5,77.5,132.5,145,-150,145,362.5,,
1,Temple Williamson,F,SBD,FR-Y,84+,Raw,2009,MS,89,75,80,85,85,42.5,45,-47.5,45,92.5,100,105,105,235,,
1,Raleigh Grace Parker,F,SBD,F-T,52,Single-ply,2001,MS,49,100,105,112.5,112.5,-52.5,52.5,-62.5,52.5,102.5,107.5,112.5,112.5,277.5,,
2,Maura McLaughlin,F,SBD,F-T,52,Single-ply,2004,MS,47.9,87.5,97.5,-102.5,97.5,57.5,-62.5,62.5,62.5,92.5,100,-105,100,260,,
1,Alyssa Kirchner,F,SBD,F-T,57,Single-ply,2002,MS,52.5,117.5,125,132.5,132.5,50,60,67.5,67.5,120,130,-137.5,130,330,,
1,Jimisha Thomas,F,SBD,F-T,69,Single-ply,2004,MS,65.5,142.5,150,167.5,167.5,57.5,-62.5,62.5,62.5,147.5,162.5,-182.5,162.5,392.5,,
1,Anna Clayton,F,SBD,F-T,84,Single-ply,2002,MS,81.6,-80,-80,80,80,52.5,-57.5,-57.5,52.5,100,105,-115,105,237.5,,
1,Madisyn Herron,F,SBD,F-T,84+,Single-ply,2001,MS,167.1,260,-270,270,270,132.5,,,132.5,177.5,,,177.5,580,,
1,Jim Wold,M,SBD,M-M,93,Single-ply,1947,FL,90.7,112.5,117.5,127.5,127.5,80,82.5,85,85,162.5,165,172.5,172.5,385,,
1,Cordarius Harris,M,SBD,M-O,59,Single-ply,2000,MS,58.6,215,225,-230,225,127.5,-135,135,135,227.5,235,-247.5,235,595,,
