,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ellie Fighting Bear,MT,56kg,53.5,17,60.0,65.0,72.5,30,-35.0,-35.0,85,90,95,197.5,236.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,75kg,74.45,36,122.5,130.0,-135.0,80,87.5,92.5,145,152.5,160,382.5,374.003,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristina Teasley,MT,100kg,96.6,34,115.0,120.0,125.0,82.5,85.0,87.5,155,165,-175,377.5,326.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shawna Alexander,MT,75kg,74.45,36,122.5,130.0,-135.0,80,87.5,92.5,145,152.5,160,382.5,374.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Rowe,MT,56kg,54.8,13,-72.5,77.5,-82.5,-55,55.0,57.5,102.5,105,110,245,223.559,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,67.5kg,65.45,16,142.5,157.5,163.0,85,90.0,92.5,180,197.5,202.5,458,361.098,
,,,,,,,,,,,,,,(205),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyler Hackerott,MT,82.5kg,79.85,16,107.5,125.0,-145.0,102.5,-115.0,-115.0,142.5,152.5,-172.5,380,262.318,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rhett Neal,MT,100kg,91.1,16,-172.5,172.5,175.0,-125,125.0,-130.0,167.5,-175,175,475,305.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Hannan,ID,82.5kg,80.6,35,205.0,222.5,237.5,137.5,145.0,-150.0,242.5,262.5,275,657.5,451.394,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Moody,MT,100kg,99.35,26,250.0,260.0,-262.5,157.5,-165.5,165.5,230,245,255,680.5,420.048,
2,Emmett Wester,MT,100kg,95.65,32,142.5,152.5,167.5,92.5,102.5,110.0,205,215,230,507.5,318.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kaiser Leib,MT,90kg,86.2,38,115.0,-125.0,130.0,80,95.0,-102.5,125,130,145,370,244.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Tinsky,MT,75kg,70.1,71,50.0,60.0,65.0,82.5,85.0,87.5,105,110,112.5,265,198.86,334.283
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jonathan Rowe,MT,90kg,89.4,40,-122.5,125.0,127.5,-95,-95.0,-95.0,-177.5,-177.5,-177.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Gibson,MT,67.5kg,61.1,16,,,,82.5,-87.5,-87.5,,,,82.5,68.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tj Smith,MT,100kg,99.85,47,,,,102.5,110.0,115.0,,,,115,70.83,76.638
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,67.5kg,65.45,16,,,,,,,180,197.5,202.5,202.5,159.656,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jon Veysey / Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Brook Egbert, Jon Veysey",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Roger Guillory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Piper Jackson, Michael Hunter, Kyle Cicero, Randy Ravalli, Bob Schmidt ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Bryan Hannan,,,,,,,,,,,,,,,
