Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ellie Fighting Bear,MT,56,53.5,,17,60,65,72.5,72.5,30,-35,-35,30,85,90,95,95,197.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Shawna Alexander,MT,75,74.45,,36,122.5,130,-135,130,80,87.5,92.5,92.5,145,152.5,160,160,382.5,,SBD,Raw,F,Open,Yes
1,Kristina Teasley,MT,100,96.6,,34,115,120,125,125,82.5,85,87.5,87.5,155,165,-175,165,377.5,,SBD,Raw,F,Open,Yes
1,Shawna Alexander,MT,75,74.45,,36,122.5,130,-135,130,80,87.5,92.5,92.5,145,152.5,160,160,382.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Logan Rowe,MT,56,54.8,,13,-72.5,77.5,-82.5,77.5,-55,55,57.5,57.5,102.5,105,110,110,245,,SBD,Raw,M,Juniors 13-15,Yes
1,Tevon Martinez,MT,67.5,65.45,,16,142.5,157.5,163,163,85,90,92.5,92.5,180,197.5,202.5,202.5,458,205,SBD,Raw,M,Juniors 16-17,Yes
1,Kyler Hackerott,MT,82.5,79.85,,16,107.5,125,-145,125,102.5,-115,-115,102.5,142.5,152.5,-172.5,152.5,380,,SBD,Raw,M,Juniors 16-17,Yes
1,Rhett Neal,MT,100,91.1,,16,-172.5,172.5,175,175,-125,125,-130,125,167.5,-175,175,175,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryan Hannan,ID,82.5,80.6,,35,205,222.5,237.5,237.5,137.5,145,-150,145,242.5,262.5,275,275,657.5,,SBD,Raw,M,Open,Yes
1,Jesse Moody,MT,100,99.35,,26,250,260,-262.5,260,157.5,-165.5,165.5,165.5,230,245,255,255,680.5,,SBD,Raw,M,Open,Yes
2,Emmett Wester,MT,100,95.65,,32,142.5,152.5,167.5,167.5,92.5,102.5,110,110,205,215,230,230,507.5,,SBD,Raw,M,Open,Yes
1,Kaiser Leib,MT,90,86.2,,38,115,-125,130,130,80,95,-102.5,95,125,130,145,145,370,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Tinsky,MT,75,70.1,,71,50,60,65,65,82.5,85,87.5,87.5,105,110,112.5,112.5,265,,SBD,Raw,M,Masters 70-74,Yes
DQ,Jonathan Rowe,MT,90,89.4,,40,-122.5,125,127.5,127.5,-95,-95,-95,,-177.5,-177.5,-177.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Sean Gibson,MT,67.5,61.1,,16,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,M,Juniors 16-17,Yes
1,TJ Smith,MT,100,99.85,,47,,,,,102.5,110,115,115,,,,,115,,B,Raw,M,Masters 45-49,Yes
1,Tevon Martinez,MT,67.5,65.45,,16,,,,,,,,,180,197.5,202.5,202.5,202.5,205,D,Raw,M,Juniors 16-17,Yes
