Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Roger Engström,Degerfors AK,62.60,90.00,112.50,112.50,315.00,Open,M,67.5,Single-ply,SBD
1,Peter Ollanketo,Västra AK,75.00,225.00,155.00,220.00,600.00,Open,M,75,Single-ply,SBD
2,Jonas Telégin,Nora AK,68.00,212.50,140.00,230.00,582.50,Open,M,75,Single-ply,SBD
1,Kenneth Möllersten,Örebro KK,81.50,255.00,175.00,260.00,690.00,Open,M,82.5,Single-ply,SBD
2,Björn Andersson,Köpings AK,82.30,240.00,142.50,267.50,650.00,Open,M,82.5,Single-ply,SBD
3,Thomas Gustavsson,Västra AK,82.45,255.00,135.00,250.00,640.00,Open,M,82.5,Single-ply,SBD
4,Sebastian Lindberg,Säffle AK,80.10,210.00,160.00,250.00,620.00,Open,M,82.5,Single-ply,SBD
5,Mathias Rantanen,Degerfors AK,81.70,210.00,145.00,220.00,575.00,Open,M,82.5,Single-ply,SBD
6,Staffan Kling-Ström,Måndagsklubben IF,80.20,155.00,127.50,235.00,517.50,Open,M,82.5,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,89.95,270.00,147.50,302.50,720.00,Open,M,90,Single-ply,SBD
2,Kjell-Arne Nilsen,Degerfors AK,83.65,230.00,155.00,235.00,620.00,Open,M,90,Single-ply,SBD
3,Lars Berglund,Måndagsklubben IF,83.50,170.00,165.00,220.00,555.00,Open,M,90,Single-ply,SBD
1,Jan Östlund,Västra AK,99.75,260.00,200.00,265.00,725.00,Open,M,100,Single-ply,SBD
2,Lars Höglander,Västra AK,99.95,290.00,185.00,240.00,715.00,Open,M,100,Single-ply,SBD
3,Mikael Svanström,Säffle AK,94.45,262.50,140.00,272.50,675.00,Open,M,100,Single-ply,SBD
4,Tomas Johansson,Degerfors AK,97.35,230.00,180.00,250.00,660.00,Open,M,100,Single-ply,SBD
5,Tomas Dahlman,Degerfors AK,97.60,252.50,152.50,235.00,640.00,Open,M,100,Single-ply,SBD
6,Jan-Erik Bäckström,Degerfors AK,99.30,185.00,152.50,200.00,537.50,Open,M,100,Single-ply,SBD
1,Mikael Hedesund,Degerfors AK,108.75,312.50,200.00,305.00,817.50,Open,M,110,Single-ply,SBD
2,Thomas Högberg,Örebro KK,107.90,305.00,192.50,305.00,802.50,Open,M,110,Single-ply,SBD
3,Erik Sund,Örebro KK,101.15,315.00,210.00,270.00,795.00,Open,M,110,Single-ply,SBD
4,Mikael Åhlin,Nora AK,103.45,240.00,160.00,235.00,635.00,Open,M,110,Single-ply,SBD
5,Niclas Nilsson,Degerfors AK,102.10,225.00,150.00,235.00,610.00,Open,M,110,Single-ply,SBD
1,Stefan Huldén,Gävle KK,120.60,340.00,250.00,312.50,902.50,Open,M,125,Single-ply,SBD
2,Per Montonen,Örebro KK,122.00,240.00,220.00,290.00,750.00,Open,M,125,Single-ply,SBD
3,P-O Larsson,Örebro KK,112.85,235.00,180.00,270.00,685.00,Open,M,125,Single-ply,SBD
1,Fredrik Eriksson,Örebro KK,125.95,330.00,215.00,307.50,852.50,Open,M,125+,Single-ply,SBD
2,James Holmström,Umeå Power,139.60,340.00,170.00,280.00,790.00,Open,M,125+,Single-ply,SBD
3,Håkan Fransson,Degerfors AK,143.10,125.00,75.00,240.00,440.00,Open,M,125+,Single-ply,SBD
1,Joakim Engström,Degerfors AK,64.75,87.50,77.50,135.00,300.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Niklas Nordling,Säffle AK,74.90,220.00,107.50,215.00,542.50,Sub-Juniors,M,75,Single-ply,SBD
2,Conrad Hansson,Örebro KK,73.35,152.50,110.00,165.00,427.50,Sub-Juniors,M,75,Single-ply,SBD
3,Sueliman Suelimanpoor,Nora AK,69.65,127.50,85.00,155.00,367.50,Sub-Juniors,M,75,Single-ply,SBD
1,Jonas Schröder,Karlstads AK,85.30,180.00,130.00,210.00,520.00,Sub-Juniors,M,90,Single-ply,SBD
1,Mattias Henriksson,Karlstads AK,73.05,100.00,100.00,100.00,300.00,Juniors,M,75,Single-ply,SBD
1,Gustav Bruno,Örebro KK,84.65,212.50,120.00,215.00,547.50,Juniors,M,90,Single-ply,SBD
2,Robert Lepistö,Hallsbergs AK,82.85,190.00,95.00,195.00,480.00,Juniors,M,90,Single-ply,SBD
3,Henrik Svensson,Karlstads AK,85.30,105.00,80.00,140.00,325.00,Juniors,M,90,Single-ply,SBD
1,Mathias Lindh,Karlstads AK,99.85,300.00,180.00,290.00,770.00,Juniors,M,100,Single-ply,SBD
2,Patrik Karlsson,Karlstads AK,94.65,280.00,205.00,230.00,715.00,Juniors,M,100,Single-ply,SBD
3,Rickard Kanon,Örebro KK,99.60,175.00,170.00,220.00,565.00,Juniors,M,100,Single-ply,SBD
4,Odd Skjaevesland,Karlstads AK,92.75,100.00,130.00,,230.00,Juniors,M,100,Single-ply,SB
1,Ricky Olsson,Åmotfors AK,108.15,225.00,170.00,215.00,610.00,Juniors,M,110,Single-ply,SBD
1,Robin Sjögren,Örebro KK,152.90,335.00,215.00,307.50,857.50,Juniors,M,125+,Single-ply,SBD
1,Rebecca Harjamäki,Örebro KK,53.70,110.00,62.50,120.00,292.50,Open,F,56,Single-ply,SBD
1,Ulrika Johansson,Västra AK,58.05,142.50,70.00,137.50,350.00,Open,F,60,Single-ply,SBD
2,Annelie Izindre,Filipstads AK,58.20,70.00,75.00,100.00,245.00,Open,F,60,Single-ply,SBD
1,Lucia Christensen,Västra AK,71.25,190.00,117.50,187.50,495.00,Open,F,75,Single-ply,SBD
1,Ina Fager,Västra AK,99.45,150.00,62.50,142.50,355.00,Sub-Juniors,F,82.5+,Single-ply,SBD
1,Miia Grändås,Örebro KK,47.30,135.00,65.50,145.00,345.50,Juniors,F,48,Single-ply,SBD
1,Josephine Kvist,Sundbybergs TK,74.25,170.00,80.00,185.00,435.00,Juniors,F,75,Single-ply,SBD
