Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,F,56.3,57,100,105,110,110,55,57.5,-60,57.5,135,145,-152.5,145,312.5
1,Doaa Amouri,Seniors,Raw,SBD,,1990,F,56.3,57,115,-125,-127.5,115,50,52.5,-55,52.5,132.5,137.5,142.5,142.5,310
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,60.6,63,100,105,-110,105,55,57.5,-60,57.5,140,145,150,150,312.5
1,Lucas Parisot,Sub-Juniors,Raw,SBD,,2003,M,65.8,66,150,-155,-155,150,70,75,-77.5,75,170,180,190,190,415
1,Mircea Florescu,Sub-Juniors,Raw,SBD,,2003,M,91.5,93,200,207.5,215,215,105,110,115,115,205,225,235,235,565
1,Clément Menager,Juniors,Raw,SBD,,1999,M,65.5,66,170,180,190,190,110,120,-130,120,210,-220,-220,210,520
2,Alexis Hamoudi,Juniors,Raw,SBD,,1999,M,65.6,66,-160,160,170,170,90,95,100,100,200,215,-237.5,215,485
1,Théo Bertrandie,Juniors,Raw,SBD,,1998,M,68.4,74,150,157.5,160,160,115,122.5,-125,122.5,200,-210,-210,200,482.5
1,Kévin Goudjil,Juniors,Raw,SBD,,2000,M,80.9,83,182.5,-195,-200,182.5,-112.5,112.5,-117.5,112.5,-225,225,-245,225,520
2,Mathias Manchin,Juniors,Raw,SBD,,2000,M,80.7,83,155,162.5,170,170,-105,107.5,112.5,112.5,200,217.5,-227.5,217.5,500
1,Benoit Fertil,Juniors,Raw,SBD,,1998,M,92.3,93,255,265,-270,265,155,165,-170,165,290,295,-300,295,725
1,Yoann Vilminot,Juniors,Raw,SBD,,1998,M,103.3,105,200,220,-222.5,220,132.5,140,,140,260,,,260,620
1,Jamal Saadi,Seniors,Raw,SBD,,1984,M,72.7,74,160,172.5,177.5,177.5,105,-110,-110,105,230,240,-250,240,522.5
DQ,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,72.5,74,-155,-160,-165,,-117.5,,,,-225,,,,
1,Lionel Yaouli,Seniors,Raw,SBD,,1990,M,81.9,83,205,215,225,225,150,157.5,165,165,242.5,257.5,-265,257.5,647.5
1,Walter Hacque,Seniors,Raw,SBD,,1996,M,104,105,220,235,245,245,170,-175,,170,300,330,,330,745
2,Matthieu Jeanville,Seniors,Raw,SBD,,1997,M,101.4,105,210,225,235,235,160,170,,170,220,235,245,245,650
3,Alexandre Saint-Alme,Seniors,Raw,SBD,,1995,M,102,105,205,215,225,225,-115,120,125,125,230,245,-255,245,595
1,Tony Bayrakcioglu,Seniors,Raw,SBD,,1989,M,116.5,120,250,270,280,280,180,-190,190,190,-280,-280,280,280,750
1,Kévin Jono,Seniors,Raw,SBD,,1997,M,127.4,120+,240,255,265,265,145,152.5,-160,152.5,270,285,-300,285,702.5
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,113.7,120,220,230,-237.5,230,-165,167.5,,167.5,287.5,-295,-295,287.5,685
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,67.8,74,160,-165,,160,107.5,115,117.5,117.5,195,-202.5,-202.5,195,472.5
1,Marie Bouchere,Seniors,Raw,B,,1995,F,62,63,,,,,65,-70,-70,65,,,,,65
1,Christophe Gorsy,Seniors,Raw,B,,1993,M,72.9,74,,,,,135,140,-147.5,140,,,,,140
