LIEU ,VILLEBON SUR YVETTE,,,Ligue,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28884,ACMA MAISONS ALFORT,F,1999,JR,NUZZO,Livia,56.3,57 Kg,0.193189,1,100,105,110,55,57.5,60,135,145,152.5,312.5,1,73.990456,nat.,rég.,FA,
38489,COSTOC IDF,F,1990,SNR,AMOURI,Doaa,56.3,57 Kg,0.193189,4,115,125,127.5,50,52.5,55,132.5,137.5,142.5,310,1,73.398532,nat2,rég.,FA,
35126,LICENCE INDIVUELLE,F,1978,M1,BERNARD,Anne,60.6,63 Kg,0.184643,3,100,105,110,55,57.5,60,140,145,150,312.5,1,70.154965,nat.,rég.,FA,
38899,COSTOC IDF,M,2003,SJR,PARISOT,Lucas,65.8,66 Kg,0.156135,12,150,155,155,70,75,77.5,170,180,190,415,1,64.795909,nat.,rég.,FA,
32699,ONE REP CLUB,M,2003,SJR,FLORESCU,Mircea,91.5,93 Kg,0.131866,6,200,207.5,215,105,110,115,205,225,235,565,1,74.504184,nat.,rég.,FA,
39267,ONE REP CLUB,M,1999,JR,MENAGER,Clément,65.5,66 Kg,0.156513,8,170,180,190,110,120,130,210,220,220,520,1,81.386682,Col. Fr,rég.,FA,
33309,USCOV VILLEPINTE,M,1999,JR,HAMOUDI,Alexis,65.6,66 Kg,0.156387,10,160,160,170,90,95,100,200,215,237.5,485,2,75.847447,nat.,rég.,FA,
34238,ONE REP CLUB,M,1998,JR,BERTRANDIE,Théo,68.4,74 Kg,0.152975,5,150,157.5,160,115,122.5,125,200,210,210,482.5,1,73.810006,nat2,rég.,FA,
38626,USCOV VILLEPINTE,M,2000,JR,GOUDJIL,Kévin,80.9,83 Kg,0.140237,9,182.5,195,200,112.5,112.5,117.5,225,225,245,520,1,72.922806,nat2,rég.,FA,
39430,TPU,M,2000,JR,MANCHIN,Mathias,80.7,83 Kg,0.140413,11,155,162.5,170,105,107.5,112.5,200,217.5,227.5,500,2,70.206419,nat2,rég.,FA,
33447,HC GRENOBLE,M,1998,JR,FERTIL,Benoît,92.3,93 Kg,0.131305,1,255,265,270,155,165,170,290,295,300,725,1,95.195975,monde,Col. Fr,FA,
33750,EXCALIBUR,M,1998,JR,VILMINOT,YOANN,103.3,105 Kg,0.124409,13,200,220,222.5,132.5,140,,260,,,620,1,77.133567,nat.,rég.,FA,
38630,USCOV,M,1984,SNR,SAADI,Jamal,72.7,74 Kg,0.148169,9,160,172.5,177.5,105,110,110,230,240,250,522.5,1,77.418079,nat2,rég.,FA,
38354,ON LEVE CA,M,1987,SNR,LAJMI,Bryan,72.5,74 Kg,0.148382,7,155,160,165,117.5,,,225,,,0,0,0,0,0,FA,
39311,EXCALIBUR POWERLIFTING,M,1990,SNR,YAOULI,Lionel,81.9,83 Kg,0.139365,5,205,215,225,150,157.5,165,242.5,257.5,265,647.5,1,90.238337,nat2,rég.,FA,
31319,EXCALIBUR POWERLIFTING,M,1996,SNR,HACQUE,Walter,104,105 Kg,0.124017,2,220,235,245,170,175,,300,330,,745,1,92.392232,nat.,nat.,FA,
22198,EXCALIBUR POWERLIFTING,M,1997,SNR,JEANVILLE,Mathieu,101.4,105 Kg,0.125501,3,210,225,235,160,170,,220,235,245,650,2,81.575159,nat2,rég.,FA,
34700,EXCALIBUR POWERLIFTING,M,1995,SNR,SAINT-ALME,Alexandre,102,105 Kg,0.125152,4,205,215,225,115,120,125,230,245,255,595,3,74.465143,rég.,rég.,FA,
38896,ON LEVE CA,M,1989,SNR,BAYRAKCIOGLU,Tony,116.5,120 Kg,0.117769,8,250,270,280,180,190,190,280,280,280,750,1,88.32638,nat.,nat.,FA,
34650,EXCALIBUR POWERLIFTING,M,1997,SNR,JONO,Kévin,127.4,+120 Kg,0.113301,1,240,255,265,145,152.5,160,270,285,300,702.5,1,79.593361,nat2,rég.,FA,
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,Régis,113.7,120 Kg,0.119053,12,220,230,237.5,165,167.5,,287.5,295,295,685,1,81.55107,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,, , ,,
32596,FAREMOUTIERS,M,1996,SNR,BAR,Jonathan,67.8,74 Kg,0.153686,6,160,165,,107.5,115,117.5,195,202.5,202.5,472.5,1,38.22039,rég.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,
,,,,,Lessellier Chrstine ,,Cayuela Christophe ,,,,Zucca Anissa ,,,,,Girard Maxime ,,,,,,,,,,
