Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,S. Usembaev,Teen,27.75,65,40,65,170,36,M,,2003,SBD,Single-ply
2,A. Sergazin,Teen,31.7,60,37.5,70,167.5,36,M,,2003,SBD,Single-ply
3,K. Asanov,Teen,30.6,50,30,55,135,36,M,,2002,SBD,Single-ply
1,Y. Kamal,Teen,35.85,105,55,107.5,267.5,36,M,,2003,SBD,Single-ply
2,Islambek Kanashov,Teen,35.5,100,55,100,255,36,M,,2002,SBD,Single-ply
3,T. Ergali,Teen,35.1,80,35,100,215,36,M,,2003,SBD,Single-ply
4,G. Zhanibekov,Teen,35.75,65,40,85,190,36,M,,2002,SBD,Single-ply
1,B. Uzakbay,Teen,39.5,105,50,100,255,40,M,,2003,SBD,Single-ply
2,N. Izenov,Teen,40,90,60,90,240,40,M,,2000,SBD,Single-ply
3,M. Mukhitov,Teen,40,80,47.5,85,212.5,40,M,,2002,SBD,Single-ply
4,M. Sadykov,Teen,37.9,65,37.5,80,182.5,40,M,,2002,SBD,Single-ply
1,N. Ermagambetov,Teen,41.95,130,60,130,320,44,M,,2000,SBD,Single-ply
2,A. Drozdov,Teen,42.75,115,62.5,115,292.5,44,M,,2001,SBD,Single-ply
3,S. Tobylgiev,Teen,42.95,102.5,57.5,115,275,44,M,,2003,SBD,Single-ply
4,D. Koyshybaev,Teen,44,115,55,105,275,44,M,,2001,SBD,Single-ply
5,R. Mamedov,Teen,42.25,70,37.5,90,197.5,44,M,,2002,SBD,Single-ply
6,R. Mukailov,Teen,43.5,60,50,82.5,192.5,44,M,,2001,SBD,Single-ply
1,D. Kurmanov,Teen,47.95,160,100,145,405,48,M,,2000,SBD,Single-ply
2,Sh. Korzhuk,Teen,47,135,67.5,160,362.5,48,M,,2001,SBD,Single-ply
3,E. Bulekov,Teen,47.85,132.5,67.5,137.5,337.5,48,M,,1999,SBD,Single-ply
4,R. Darenov,Teen,46.9,125,75,127.5,327.5,48,M,,2000,SBD,Single-ply
5,A. Ershenbaev,Teen,47.6,100,85,110,295,48,M,,2002,SBD,Single-ply
6,M. Rasulov,Teen,47.7,95,52.5,90,237.5,48,M,,2003,SBD,Single-ply
