Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mens,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Tobias Gillett,24,M-OR,64.8,67.5,0.77502,125,130,140,,80,87.5,-90,,165,180,187.5,,415,321.63,321.63,1-M-OR-67.5,PL
Ben Davidson,27,M-OR,66.75,67.5,0.7556,125,-135,135,,90,95,100,,160,170,-180,,405,,,2-M-OR-67.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Warren Page,35,M-OR,73.75,75,0.6972,195,207.5,212.5,,107.5,115,120,,200,215,220,,552.5,385.2,385.2,1-M-OR-75,PL
Troy Abbott,33,M-OR,74.55,75,0.6916,200,207.5,-212.5,,110,117.5,120,,205,215,-220,,542.5,,,2-M-OR-75,PL
,,,,,,,,,,,,,,,,,,,,,,
Troy Finnie,24,M-OR,68.55,75,0.7388,,,,,,,,,-145,145,165,,165,121.9,121.9,1-M-OR-75-DL,DL
,,,,,,,,,,,,,,,,,,,,,,
Steve Loftus,30,M-OR,82.5,82.5,0.6446,,,,,150,165,-170,,,,,,165,106.36,106.36,1-M-OR-82.5-BE,BE
,,,,,,,,,,,,,,,,,,,,,,
Christopher Whittaker,29,M-OR,89.9,90,0.61225,275,295,307.5,,152.5,160,165,,267.5,287.5,-297.5,,760,465.31,465.31,1-M-OR-90,PL
Jason O'Sullivan,32,M-OR,89.75,90,0.6128,267.5,285,-300,,155,165,175,,245,265,-280,,725,,,2-M-OR-90,PL
Martin Rock,28,M-OR,89.9,90,0.61225,230,240,250,,140,150,-155,,275,-300,-300,,675,,,3-M-OR-90,PL
Damion Le-Cocq,27,M-OR,87.65,90,0.621125,185,200,-210,,120,132.5,137.5,,220,240,-245,,577.5,,,4-M-OR-90,PL
Zeeon Pokai,26,M-OR,89,90,0.6157,190,-202.5,202.5,,142.5,150,-157.5,,200,215,-227.5,,567.5,,,5-M-OR-90,PL
Jay Watson,24,M-OR,89.4,90,0.61415,137.5,147.5,-155,,107.5,115,-117.5,,160,172.5,-177.5,,435,,,6-M-OR-90,PL
,,,,,,,,,,,,,,,,,,,,,,
Matthew Kennelly,30,M-OR,100,100,0.5813,245,260,272.5,,155,165,175,,250,270,282.5,,730,424.35,424.35,1-M-OR-100,PL
Jakob Parr,19,M-OR,94.2,100,0.5974,242.5,-260,260,,115,125,127.5,,217.5,-232.5,-235,,605,,,2-M-OR-100,PL
Doug Terry,32,M-OR,93.15,100,0.6008,195,215,220,,115,122.5,127.5,,207.5,222.5,-225,,570,,,3-M-OR-100,PL
AJ Smith,32,M-OR,97.35,100,0.588125,185,200,210,,117.5,122.5,127.5,,190,200,-235,,537.5,,,4-M-OR-100,PL
Dino Dikadzic,28,M-OR,98.05,100,0.58625,165,175,185,,90,95,100,,215,225,235,,520,,,5-M-OR-100,PL
,,,,,,,,,,,,,,,,,,,,,,
Josh Perry,21,M-OR,107.1,110,0.56695,230,250,265,,160,175,-180,,250,272.5,-285,,712.5,403.95,403.95,1-M-OR-110,PL
Dominik Kuhn,34,M-OR,105.8,110,0.5692,180,190,200,,130,140,145,,220,230,240,,585,,,2-M-OR-110,PL
Tim Overheu,19,M-OR,108.3,110,0.565,177.5,190,200,,115,130,140,,190,210,225,,565,,,3-M-OR-110,PL
Michael Dilena,29,M-OR,104.45,110,0.5717,185,200,210,,120,132.5,142.5,,180,-205,-205,,532.5,,,4-M-OR-110,PL
Antonio Papalia,43,M-OR,109.5,110,0.5632,155,170,180,,100,110,120,,190,205,215,,515,,,5-M-OR-110,PL
,,,,,,,,,,,,,,,,,,,,,,
Brendon McEntyre,42,M-OR,113.5,125,0.55795,270,290,310,,165,180,185,,280,-305,-305,,775,432.41,441.06,1-M-OR-125,PL
Liam Mcguckin,21,M-OR,112.35,125,0.559325,280,300,320,,162.5,170,175,,260,277.5,-290,,772.5,,,2-M-OR-125,PL
Tom Catchlove,27,M-OR,125,125,0.5454,270,292.5,-307.5,,155,167.5,172.5,,235,260,272.5,,737.5,,,3-M-OR-125,PL
Stuart Macaulay,31,M-OR,124.4,125,0.54615,230,260,-275,,-135,150,160,,272.5,305,-320,,725,,,4-M-OR-125,PL
