Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,BirthDate
Tobias Gillett,24,M-OR,64.8,67.5,125,130,140,140,80,87.5,-90,87.5,165,180,187.5,187.5,415,SBD,1,M,Wraps,
Ben Davidson,27,M-OR,66.75,67.5,125,-135,135,135,90,95,100,100,160,170,-180,170,405,SBD,2,M,Wraps,
Warren Page,35,M-OR,73.75,75,195,207.5,212.5,212.5,107.5,115,120,120,200,215,220,220,552.5,SBD,1,M,Wraps,
Troy Abbott,33,M-OR,74.55,75,200,207.5,-212.5,207.5,110,117.5,120,120,205,215,-220,215,542.5,SBD,2,M,Wraps,
Troy Finnie,24,M-OR,68.55,75,,,,,,,,,-145,145,165,165,165,D,1,M,Raw,
Steve Loftus,30,M-OR,82.5,82.5,,,,,150,165,-170,165,,,,,165,B,1,M,Raw,
Christopher Whittaker #1,29,M-OR,89.9,90,275,295,307.5,307.5,152.5,160,165,165,267.5,287.5,-297.5,287.5,760,SBD,1,M,Wraps,
Jason O'Sullivan,32,M-OR,89.75,90,267.5,285,-300,285,155,165,175,175,245,265,-280,265,725,SBD,2,M,Wraps,
Martin Rock,28,M-OR,89.9,90,230,240,250,250,140,150,-155,150,275,-300,-300,275,675,SBD,3,M,Wraps,
Damion Le-Cocq,27,M-OR,87.65,90,185,200,-210,200,120,132.5,137.5,137.5,220,240,-245,240,577.5,SBD,4,M,Wraps,
Zeeon Pokai,26,M-OR,89,90,190,-202.5,202.5,202.5,142.5,150,-157.5,150,200,215,-227.5,215,567.5,SBD,5,M,Wraps,
Jay Watson #1,24,M-OR,89.4,90,137.5,147.5,-155,147.5,107.5,115,-117.5,115,160,172.5,-177.5,172.5,435,SBD,6,M,Wraps,
Matthew Kennelly,30,M-OR,100,100,245,260,272.5,272.5,155,165,175,175,250,270,282.5,282.5,730,SBD,1,M,Wraps,
Jakob Parr,19,M-OR,94.2,100,242.5,-260,260,260,115,125,127.5,127.5,217.5,-232.5,-235,217.5,605,SBD,2,M,Wraps,
Doug Terry,32,M-OR,93.15,100,195,215,220,220,115,122.5,127.5,127.5,207.5,222.5,-225,222.5,570,SBD,3,M,Wraps,
AJ Smith,32,M-OR,97.35,100,185,200,210,210,117.5,122.5,127.5,127.5,190,200,-235,200,537.5,SBD,4,M,Wraps,
Dino Dikadzic,28,M-OR,98.05,100,165,175,185,185,90,95,100,100,215,225,235,235,520,SBD,5,M,Wraps,
Josh Perry,21,M-OR,107.1,110,230,250,265,265,160,175,-180,175,250,272.5,-285,272.5,712.5,SBD,1,M,Wraps,
Dominik Kuhn,34,M-OR,105.8,110,180,190,200,200,130,140,145,145,220,230,240,240,585,SBD,2,M,Wraps,
Tim Overheu,19,M-OR,108.3,110,177.5,190,200,200,115,130,140,140,190,210,225,225,565,SBD,3,M,Wraps,
Michael Dilena,29,M-OR,104.45,110,185,200,210,210,120,132.5,142.5,142.5,180,-205,-205,180,532.5,SBD,4,M,Wraps,
Antonio Papalia,43,M-OR,109.5,110,155,170,180,180,100,110,120,120,190,205,215,215,515,SBD,5,M,Wraps,
Brendon McEntyre,42,M-OR,113.5,125,270,290,310,310,165,180,185,185,280,-305,-305,280,775,SBD,1,M,Wraps,
Liam Mcguckin,21,M-OR,112.35,125,280,300,320,320,162.5,170,175,175,260,277.5,-290,277.5,772.5,SBD,2,M,Wraps,
Tom Catchlove,27,M-OR,125,125,270,292.5,-307.5,292.5,155,167.5,172.5,172.5,235,260,272.5,272.5,737.5,SBD,3,M,Wraps,
Stuart Macaulay,31,M-OR,124.4,125,230,260,-275,260,-135,150,160,160,272.5,305,-320,305,725,SBD,4,M,Wraps,
Corey Kamsrikerd,31,M-OR,122.05,125,-265,265,275,275,170,172.5,175,175,230,235,-240,235,685,SBD,5,M,Wraps,
Jackson Webber,28,M-OR,120.5,125,170,180,190,190,120,127.5,135,135,220,235,242.5,242.5,567.5,SBD,6,M,Wraps,
Courtney Nixon,29,F-OR,55.55,56,85,95,100,100,45,-50,-50,45,105,107.5,-112.5,107.5,252.5,SBD,1,F,Wraps,
Julia Nicolson,32,F-OR,58.5,60,100,110,-117.5,110,50,52.5,-57.5,52.5,130,140,145,145,307.5,SBD,1,F,Wraps,
Alison Phillipson,40,F-OR,58.55,60,90,-100,100,100,45,50,-52.5,50,120,127.5,135,135,285,SBD,2,F,Wraps,
Kylie Johnson,35,F-OR,59.7,60,95,-105,-110,95,-52.5,52.5,55,55,117.5,127.5,-135,127.5,277.5,SBD,3,F,Wraps,
Jessika McCormack,22,F-OR,56.25,60,-75,75,-85,75,45,-50,-50,45,102.5,112.5,115,115,235,SBD,4,F,Wraps,
Kristen Conway,27,F-OR,64.9,67.5,115,122.5,-130,122.5,70,77.5,82.5,82.5,120,130,135,135,340,SBD,1,F,Wraps,
Kim Russell,24,F-OR,67.1,67.5,100,110,-120,110,77.5,-82.5,-82.5,77.5,100,112.5,117.5,117.5,305,SBD,2,F,Wraps,
Jessica Day,35,F-OR,74.2,75,-175,-175,175,175,95,105,-115,105,190,207.5,215,215,495,SBD,1,F,Wraps,
Rebecca Ramsay,34,F-OR,73.95,75,140,-150,150,150,72.5,-77.5,-77.5,72.5,160,170,-177.5,170,392.5,SBD,2,F,Wraps,
Guerlaine Bingwa,32,F-OR,74,75,115,122.5,130,130,65,70,72.5,72.5,150,160,165,165,367.5,SBD,3,F,Wraps,
Faye Sheridan,35,F-OR,74.75,75,122.5,130,-132.5,130,52.5,57.5,60,60,145,150,152.5,152.5,342.5,SBD,4,F,Wraps,
Stefanie Schafer,23,F-OR,69,75,82.5,90,92.5,92.5,40,45,-50,45,110,115,120,120,257.5,SBD,5,F,Wraps,
Sally McBrydie,37,F-OR,77.8,82.5,140,150,157.5,157.5,65,70,72.5,72.5,160,170,-180,170,400,SBD,1,F,Wraps,
Ashleigh Satherley-Tua,26,F-OR,77.85,82.5,137.5,145,150,150,65,70,-72.5,70,137.5,152.5,-160,152.5,372.5,SBD,2,F,Wraps,
Jo Clarke,28,F-OR,80.25,82.5,90,95,100,100,45,50,52.5,52.5,105,125,-135,125,277.5,SBD,3,F,Wraps,
Amanda Brown,35,F-OR,87,90,107.5,120,130,130,77.5,85,87.5,87.5,120,140,-150,140,357.5,SBD,1,F,Wraps,
Megan Kinslow,26,F-OR,87.75,90,110,120,125,125,55,60,62.5,62.5,135,145,150,150,337.5,SBD,2,F,Wraps,
Freda Papalia,42,F-OR,89.95,90,140,150,155,155,-67.5,-72.5,-72.5,,-160,,,,,SBD,DQ,F,Wraps,
Rebekah Jasmin Moyle,24,F-OR,107.1,110,-120,125,-132.5,125,80,85,-90,85,157.5,170,-180,170,380,SBD,1,F,Wraps,
Jessie Toms,21,F-OR,119.6,110+,200,210,-217.5,210,95,100,105,105,160,170,-185,170,485,SBD,1,F,Wraps,
