Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aaron Moran #1,M,SBD,Raw,M-C-U23,81.5,83,200,215,220,220,115,125,130,130,220,240,-250,240,590,1
Alexander Salucci,M,SBD,Raw,M-C-U23,85.6,93,160,170,-180,170,90,100,-107.5,100,185,205,-210,205,475,8
Ash Nelson,M,SBD,Raw,M-C-U18,68.1,74,90,100,-120,100,-70,-75,75,75,-150,150,-155,150,325,2
Ben Burnley,M,SBD,Raw,M-C-U23,102.3,105,145,152.5,160,160,110,117.5,-127.5,117.5,180,190,205,205,482.5,4
Benjamin Hemmati,M,SBD,Raw,M-C-U18,63.4,66,87.5,92.5,97.5,97.5,70,75,80,80,110,117.5,125,125,302.5,1
Brian Baker,M,SBD,Raw,M-C-M3,90.4,93,155,-162.5,167.5,167.5,82.5,-90,-90,82.5,187.5,200,-205,200,450,1
Callum Field,M,SBD,Raw,M-C-U18,70.6,74,165,-170,175,175,107.5,112.5,-115,112.5,215,227.5,232.5,232.5,520,1
Charlie Parker,M,SBD,Raw,M-C-U23,76.7,83,160,-170,-170,160,95,-100,-100,95,150,157.5,165,165,420,8
Conor Curran,M,SBD,Raw,M-C-U23,116.4,120,200,215,-230,215,150,160,-170,160,220,250,280,280,655,2
Connor Mackie,M,SBD,Raw,M-C-U23,79.9,83,165,175,-182.5,175,-90,97.5,-102.5,97.5,165,175,187.5,187.5,460,6
Dale Murray #1,M,SBD,Raw,M-C-U23,102.1,105,200,215,-220,215,125,132.5,-140,132.5,235,250,260,260,607.5,2
Eric Uotila,M,SBD,Raw,M-C-U23,91.4,93,180,190,200,200,130,-135,135,135,200,210,215,215,550,4
George Dickson,M,SBD,Raw,M-C-U23,90.3,93,185,-195,200,200,-105,110,-115,110,220,240,252.5,252.5,562.5,3
Jack Ferguson,M,SBD,Raw,M-C-U23,92.1,93,207.5,215,-220,215,-120,120,-130,120,230,240,-252.5,240,575,2
Jack McGirr,M,SBD,Raw,M-C-U23,82.3,83,170,185,-200,185,-95,95,-100,95,190,200,210,210,490,4
Jack Rory May,M,SBD,Raw,M-C-U23,76,83,130,150,160,160,95,105,-110,105,145,160,175,175,440,7
James Laidlaw,M,SBD,Raw,M-C-U18,82.3,83,175,182.5,187.5,187.5,95,102.5,-107.5,102.5,205,215,225,225,515,2
Jonathan Shaw,M,SBD,Raw,M-C-U23,98.8,105,175,185,195,195,97.5,102.5,107.5,107.5,220,-237.5,-250,220,522.5,3
Kieran Mellon,M,SBD,Raw,M-C-U23,65.9,66,170,180,185,185,107.5,115,122.5,122.5,190,210.5,-220,210.5,518,1
Kyran McAuley,M,SBD,Raw,M-C-U23,88.8,93,160,-170,170,170,125,-132.5,-132.5,125,200,220,-230,220,515,7
Lauchlan Mitchell,M,SBD,Raw,M-C-U18,80.8,83,172.5,182.5,192.5,192.5,125,130,-135,130,215,-225,-225,215,537.5,1
Lewis Finlayson,M,SBD,Raw,M-C-U23,81.8,83,157.5,-170,-170,157.5,95,102.5,105,105,200,210,220,220,482.5,5
Lewis Kelly,M,SBD,Raw,M-C-U18,82.1,83,155,175,180,180,110,-120,-120,110,185,205,220,220,510,3
Lloyd Owen #2,M,SBD,Raw,M-C-U23,81.3,83,180,185,192.5,192.5,95,102.5,107.5,107.5,190,202.5,207.5,207.5,507.5,3
Marcus Heyer,M,SBD,Raw,M-C-U23,90.9,93,195,210,215,215,100,-110,-110,100,200,215,-235,215,530,5
Mark Macqueen,M,SBD,Raw,M-C-U23,119.7,120,300,317.5,-330,317.5,177.5,185,193,193,300,317.5,332.5,332.5,843,1
Martin Heyer,M,SBD,Raw,M-C-U23,76.1,83,140,155,-165,155,95,102.5,107.5,107.5,140,,,140,402.5,9
Nick Moore #2,M,SBD,Raw,M-C-U23,97.8,105,-205,217.5,227.5,227.5,-125,125,-130,125,220,240,255,255,607.5,1
Robert McMillan,M,SBD,Raw,M-C-U23,91.5,93,180,190,200,200,120,130,-135,130,230,240,250,250,580,1
Stuart Burnett,M,SBD,Raw,M-C-U23,81.6,83,167.5,182.5,190,190,115,-125,125,125,-220,230,-240,230,545,2
Stuart Vettraino,M,SBD,Raw,M-C-U23,87,93,175,187.5,-200,187.5,130,135,-140,135,175,187.5,200,200,522.5,6
Vokelatos Watt,M,SBD,Raw,M-C-U23,89.1,93,145,155,160,160,95,105,-110,105,190,205,210,210,475,9
Wojciech Chmielewski,M,SBD,Raw,M-C-U23,90.7,93,140,155,-170,155,-100,-100,100,100,160,177.5,-192.5,177.5,432.5,10
Alice Francis-Freeman,F,SBD,Raw,F-C-U18,70.1,72,132.5,142.5,-150,142.5,70,75,80,80,142.5,152.5,160,160,382.5,1
Annina Jansson,F,SBD,Raw,F-C-U23,68.5,72,100,110,120,120,60,62.5,-65,62.5,120,130,140,140,322.5,1
Bella Kotzai,F,SBD,Raw,F-C-U23,54.4,57,92.5,-100,100,100,40,42.5,45,45,102.5,107.5,115,115,260,3
Bianca Mourik,F,SBD,Raw,F-C-U23,55.7,57,102.5,110,-115,110,50,55,57.5,57.5,110,-120,130,130,297.5,1
Cara Napier,F,SBD,Raw,F-C-U23,78.9,84,115,120,122.5,122.5,60,65,70,70,130,140,-152.5,140,332.5,1
Christie McCart,F,SBD,Raw,F-C-U18,76.4,84,120,127.5,135,135,55,60,-65,60,130,140,150,150,345,1
Daniela Karumaa,F,SBD,Raw,F-C-U23,76.6,84,90,100,110,110,40,45,-50,45,110,120,130,130,285,3
Emily Martin,F,SBD,Raw,F-C-U23,62.4,63,105,115,-117.5,115,57.5,62.5,67.5,67.5,135,145,-150,145,327.5,1
Hannah McIntyre,F,SBD,Raw,F-C-U23,56.3,57,90,95,-100,95,55,-57.5,-57.5,55,135,140,145,145,295,2
Jaimée-Lee Bowles,F,SBD,Raw,F-C-U18,57,57,80,90,-95,90,40,50,-57.5,50,90,95,100,100,240,1
Jordan Wemyss,F,SBD,Raw,F-C-U23,59.4,63,112.5,117.5,120,120,65,70,71,71,125,132.5,-137.5,132.5,323.5,2
Leah Mears,F,SBD,Raw,F-C-U23,70.1,72,80,-87.5,87.5,87.5,35,37.5,40,40,100,110,120,120,247.5,3
Maris Vasenius,F,SBD,Raw,F-C-U23,51.1,52,80,-87.5,-87.5,80,50,55,57.5,57.5,100,110,-115,110,247.5,1
Murron Carlin Brooks,F,SBD,Raw,F-C-U23,60.6,63,52.5,62.5,67.5,67.5,-35,-35,35,35,75,82.5,-85,82.5,185,4
Rachael Fairclough,F,SBD,Raw,F-C-U23,82.2,84,-110,115,-120,115,55,-60,,55,120,130,-140,130,300,2
Rachael Kirwan,F,SBD,Raw,F-C-U23,51.3,52,-70,-75,75,75,-45,47.5,-52.5,47.5,102.5,110,-117.5,110,232.5,2
Rachel Steedman,F,SBD,Raw,F-C-U23,67.9,72,87.5,95,102.5,102.5,67.5,72.5,-75.5,72.5,110,120,130,130,305,2
Yandra Banks Brown,F,SBD,Raw,F-C-U23,62.7,63,107.5,112.5,-117.5,112.5,42.5,47.5,-52.5,47.5,120,127.5,-132.5,127.5,287.5,3
