Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Anna Golub,Анна Голуб,F,1992-06-23,Open,60,56.80,,,,,,50,-55,-55,50.0,,80,90,100,100.0,,150.0,No,BD,Raw
1,Tatyana Tografulina,Татьяна Тографулина,F,2001-08-16,Open,67.5,67.00,,,,,,70,75,-77.5,75.0,,120,-130,-135,120.0,,195.0,No,BD,Raw
1,Dmitriy Pershin,Дмитрий Першин,M,1988-12-07,Open,75,74.20,,,,,,110,117.5,120,120.0,,185,197.5,207.5,207.5,,327.5,No,BD,Raw
1,Nikolay Luppov,Николай Луппов,M,1979-03-19,Open,90,89.00,,,,,,140,-145,,140.0,,220,-230,,220.0,,360.0,No,BD,Raw
1,Dmitriy Vorobev,Дмитрий Воробьев,M,1976-06-10,Open,110,105.30,,,,,,150,160,,160.0,,205,225,,225.0,,385.0,No,BD,Raw
1,Mikhail Petrenko,Михаил Петренко,M,1992-12-09,Open,100,98.80,,,,,,135,142.5,-147.5,142.5,,175,185,190,190.0,,332.5,No,BD,Raw
1,Anna Golub,Анна Голуб,F,1992-06-23,Open,60,56.80,,,,,,50,-55,-55,50.0,,,,,,,50.0,No,B,Raw
1,Aleksandr Kuznetsov #9,Александр Кузнецов,M,1993-12-16,Open,60,59.70,,,,,,125,130,132.5,132.5,,,,,,,132.5,No,B,Raw
DQ,Aleksandr Gerasin,Александр Герасин,M,1993-06-16,Open,67.5,66.50,,,,,,-102.5,-102.5,-107.5,,,,,,,,,No,B,Raw
1,Dmitriy Pershin,Дмитрий Першин,M,1988-12-07,Open,75,74.20,,,,,,110,117.5,120,120.0,,,,,,,120.0,No,B,Raw
2,Andrey Nosov,Андрей Носов,M,1986-03-02,Open,75,74.60,,,,,,95,-105,-105,95.0,,,,,,,95.0,No,B,Raw
DQ,Aleksey Arushanov,Алексей Арушанов,M,2001-03-04,Teen,82.5,80.80,,,,,,-112.5,-112.5,-112.5,,,,,,,,,No,B,Raw
1,Andrey Filippov,Андрей Филиппов,M,1989-06-10,Open,82.5,80.70,,,,,,130,140,145,145.0,,,,,,,145.0,No,B,Raw
1,Vadim Soynikov,Вадим Сойников,M,1978-05-23,Masters 40-44,82.5,81.10,,,,,,120,127.5,-130,127.5,,,,,,,127.5,No,B,Raw
2,Aleksandr Sedashkin,Александр Седашкин,M,1978-08-04,Masters 40-44,82.5,77.30,,,,,,112.5,117.5,-127.5,117.5,,,,,,,117.5,No,B,Raw
1,Aleksey Taldykin,Алексей Талдыкин,M,1980-03-29,Open,90,87.30,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,No,B,Raw
2,Nikolay Luppov,Николай Луппов,M,1979-03-19,Open,90,89.00,,,,,,140,-145,,140.0,,,,,,,140.0,No,B,Raw
3,Sergey Guba,Сергей Губа,M,1986-03-11,Open,90,87.10,,,,,,132.5,-135,,132.5,,,,,,,132.5,No,B,Raw
1,Demyan Ovcharenko,Демьян Овчаренко,M,1997-06-06,Open,100,91.40,,,,,,90,100,-110,100.0,,,,,,,100.0,No,B,Raw
1,Roman Fadeev,Роман Фадеев,M,1987-12-23,Open,100,95.80,,,,,,135,140,-142.5,140.0,,,,,,,140.0,No,B,Raw
1,Vladimir Bocharov,Владимир Бочаров,M,1956-10-07,Masters 60-64,100,96.60,,,,,,110,-120,120,120.0,,,,,,,120.0,No,B,Raw
1,Dmitriy Kalyakin,Дмитрий Калякин,M,1984-12-09,Open,140,137.00,,,,,,-190,200,205,205.0,,,,,,,205.0,No,B,Raw
1,Nikita Konstantinov,Никита Константинов,M,1996-12-14,Juniors 20-23,82.5,77.10,,,,,,95,100,105,105.0,,,,,,,105.0,No,B,Raw
DQ,Evgeniy Sudas,Евгений Судас,M,1992-06-13,Open,82.5,80.50,,,,,,-110,,,,,,,,,,,No,B,Raw
1,Dmitriy Sidorov,Дмитрий Сидоров,M,1991-04-23,Open,100,96.50,,,,,,-190,190,-200,190.0,,,,,,,190.0,No,B,Raw
2,Evgeniy Dyatlov,Евгений Дятлов,M,1985-06-01,Open,100,97.10,,,,,,185,190,-192.5,190.0,,,,,,,190.0,No,B,Raw
1,Aleksey Solovyev #1,Алексей Соловьев,M,1988-07-01,Open,110,108.50,,,,,,242.5,252.5,262.5,262.5,,,,,,,262.5,No,B,Raw
1,Mikhail Zavatskiy,Михаил Завацкий,M,1991-09-26,Open,100,98.15,,,,,,180,190,-195,190.0,,,,,,,190.0,No,B,Multi-ply
1,Tatyana Galenko,Татьяна Галенко,F,2001-05-19,Teen,60,58.90,,,,,,,,,,,90,-102.5,-102.5,90.0,,90.0,No,D,Raw
DQ,Gleb Alekseev,Глеб Алексеев,M,1999-08-18,Teen,75,71.20,,,,,,,,,,,-170,-170,-182.5,,,,No,D,Raw
1,Nikita Zdobnikov,Никита Здобников,M,1982-04-20,Open,75,74.10,,,,,,,,,,,230,-240,-240,230.0,,230.0,No,D,Raw
2,Dmitriy Pershin,Дмитрий Першин,M,1988-12-07,Open,75,74.20,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,No,D,Raw
1,Andrey Filippov,Андрей Филиппов,M,1989-06-10,Open,82.5,80.70,,,,,,,,,,,210,220,230,230.0,,230.0,No,D,Raw
1,Nikolay Luppov,Николай Луппов,M,1979-03-19,Open,90,89.00,,,,,,,,,,,220,-230,,220.0,,220.0,No,D,Raw
1,Demyan Ovcharenko,Демьян Овчаренко,M,1997-06-06,Open,100,91.40,,,,,,,,,,,145,170,185,185.0,,185.0,No,D,Raw
1,Gor Ayvazyan,Гор Айвазян,M,1987-09-30,Open,100,96.60,,,,,,,,,,,190,200,-210,200.0,,200.0,No,D,Raw
1,Aleksandr Shcherbatov,Александр Щербатов,M,1990-07-24,Open,75,71.70,,,,,,,,,,,200,210,220,220.0,,220.0,No,D,Raw
2,Dmitriy Pershin,Дмитрий Першин,M,1988-12-07,Open,75,74.20,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,No,D,Raw
1,Anton Nikandrov,Антон Никандров,M,1999-06-11,Teen,67.5,66.30,,,,,,,,,,,195,210,-215,210.0,,210.0,No,D,Single-ply
