Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jadyn Manske,SC,60,59,,20,125,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,160,167.5,172.5,172.5,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mady Lorey,WI,67.5,67.4,,20,-85,85,90,90,50,-52.5,-55,50,-95,-97.5,97.5,97.5,237.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophie Larson,WI,100,97.7,,19,156,162.5,170,170,73,77.5,82.5,82.5,152.5,162.5,170.5,170.5,423,,85,175,SBD,Raw,F,Juniors 18-19,Yes
1,Rebekah Hoppe,MN,67.5,66.9,,23,135,-140,-140,135,65,70,-72.5,70,165,172.5,177.5,177.5,382.5,,,,SBD,Raw,F,Open,Yes
2,Lacey Kenney,WI,67.5,67.2,,35,125,130,135,135,70,75,-80,75,142.5,147.5,150,150,360,,,155,SBD,Raw,F,Open,Yes
3,Patricia Kerley,WI,67.5,67.2,,35,70,75,-77.5,75,60,-62.5,-62.5,60,95,102.5,107.5,107.5,242.5,,,,SBD,Raw,F,Open,Yes
1,Brooke Orton,WI,75,73.9,,28,105,112.5,117.5,117.5,55,-57.5,60,60,105,115,120,120,297.5,,,,SBD,Raw,F,Open,Yes
DQ,Jessica Johnson,WI,82.5,78.8,,43,-130,-130,-130,,77.5,80,-82.5,80,190,197.5,-200,197.5,,,,,SBD,Raw,F,Open,Yes
1,Sophie Larson,WI,100,97.7,,19,156,162.5,170,170,73,77.5,82.5,82.5,152.5,162.5,170.5,170.5,423,,85,175,SBD,Raw,F,Open,Yes
2,Amanda Dorow,WI,100,95.7,,31,115,127.5,137.5,137.5,82.5,87.5,-90,87.5,160,172.5,-185,172.5,397.5,,,,SBD,Raw,F,Open,Yes
1,Lacey Kenney,WI,67.5,67.2,,35,125,130,135,135,70,75,-80,75,142.5,147.5,150,150,360,,,155,SBD,Raw,F,Submasters 35-39,Yes
2,Patricia Kerley,WI,67.5,67.2,,35,70,75,-77.5,75,60,-62.5,-62.5,60,95,102.5,107.5,107.5,242.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Chin,WI,90,87.6,,39,102.5,-107.5,107.5,107.5,60,-67.5,-67.5,60,125,132.5,145,145,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Kirsten,WI,82.5,78.05,,43,130,137.5,-142.5,137.5,65,70,75,75,170,180,182.5,182.5,395,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Jessica Johnson,WI,82.5,78.8,,43,-130,-130,-130,,77.5,80,-82.5,80,190,197.5,-200,197.5,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Rebecca Tomlinson,WI,100,97.1,,44,165.5,175,183,183,90,95,97.5,97.5,165,177.5,182.5,182.5,463,,,,SBD,Raw,F,Masters 40-44,Yes
1,Joshua Pama,IN,75,73.7,,23,170,195,202.5,202.5,120,-135,142.5,142.5,215,240,-250,240,585,,,,SBD,Raw,M,Juniors 20-23,Yes
