,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadyn Manske,SC,60kg,59.0,20,125,132.5,-137.5,62.5,67.5,-72.5,160,167.5,172.5,372.5,417.363,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mady Lorey,WI,67.5kg,67.4,20,-85,85,90,50,-52.5,-55,-95,-97.5,97.5,237.5,245.404,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Larson,WI,100kg,97.7,19,156,162.5,170,73,77.5,82.5,152.5,162.5,170.5,423,364.296,
,,,,,,,,,,,(85),,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Hoppe,MN,67.5kg,66.9,23,135,-140,-140,65,70,-72.5,165,172.5,177.5,382.5,396.938,
2,Lacey Kenney,WI,67.5kg,67.2,35,125,130,135,70,75,-80,142.5,147.5,150,360,372.62,
,,,,,,,,,,,,,,(155),,,
3,Patricia Kerley,WI,67.5kg,67.2,35,70,75,-77.5,60,-62.5,-62.5,95,102.5,107.5,242.5,251.001,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Orton,WI,75kg,73.9,28,105,112.5,117.5,55,-57.5,60,105,115,120,297.5,292.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Johnson,WI,82.5kg,78.8,43,-130,-130,-130,77.5,80,-82.5,190,197.5,-200,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sophie Larson,WI,100kg,97.7,19,156,162.5,170,73,77.5,82.5,152.5,162.5,170.5,423,364.296,
,,,,,,,,,,,(85),,,(175),,,
2,Amanda Dorow,WI,100kg,95.7,31,115,127.5,137.5,82.5,87.5,-90,160,172.5,-185,397.5,345.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lacey Kenney,WI,67.5kg,67.2,35,125,130,135,70,75,-80,142.5,147.5,150,360,372.62,
,,,,,,,,,,,,,,(155),,,
2,Patricia Kerley,WI,67.5kg,67.2,35,70,75,-77.5,60,-62.5,-62.5,95,102.5,107.5,242.5,251.001,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cindy Chin,WI,90kg,87.6,39,102.5,-107.5,107.5,60,-67.5,-67.5,125,132.5,145,312.5,281.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Kirsten,WI,82.5kg,78.05,43,130,137.5,-142.5,65,70,75,170,180,182.5,395,376.844,388.527
DQ,Jessica Johnson,WI,82.5kg,78.8,43,-130,-130,-130,77.5,80,-82.5,190,197.5,-200,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Tomlinson,WI,100kg,97.1,44,165.5,175,183,90,95,97.5,165,177.5,182.5,463,399.734,416.923
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Pama,IN,75kg,73.7,23,170,195,202.5,120,-135,142.5,215,240,-250,585,424.457,
2,Bronson Borchardt,WI,75kg,73.2,20,165,172.5,-182.5,110,115,120,-210,220,-227.5,512.5,373.516,
