Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Tiffany Gilbert,45,F,Wraps,FM2R,55.4,56,47.5,-52.5,52.5,52.5,40,45,-47.5,45,62.5,67.5,75,75,172.5,1,SBD
Jodi Hormann,47,F,Wraps,FM2R,68.2,75,-100,-100,-100,,,,,,,,,,,DQ,SBD
Krissy Medina,36,F,Wraps,FSMR,81.8,82.5,155,170,182.5,182.5,70,77.5,85,85,170,177.5,-187.5,177.5,445,1,SBD
Katie Jensen,34,F,Wraps,FSMR,81.6,82.5,115,-125,125,125,77.5,87.5,-95,87.5,140,155,162.5,162.5,375,2,SBD
Tamecia Robinson,38,F,Wraps,FSMR,89.6,90,75,-80,87.5,87.5,45,-47.5,-47.5,45,120,-127.5,-127.5,120,252.5,3,SBD
Valona Aliu,23,F,Wraps,FOR,54.8,56,125,130,137.5,137.5,50,55,-57.5,55,127.5,135,140,140,332.5,1,SBD
Chloe Lansing,25,F,Wraps,FOR,59.4,60,147.5,160,165,165,67.5,72.5,77.5,77.5,175,187.5,192.5,192.5,435,1,SBD
Stephanie Yelton,24,F,Wraps,FOR,66.4,67.5,102.5,110,117.5,117.5,-57.5,57.5,-62.5,57.5,100,107.5,-115,107.5,282.5,1,SBD
Kelsey Mandrell,23,F,Wraps,FOR,74.8,75,115,132.5,-150,132.5,27.5,,,27.5,102.5,115,-125,115,275,1,SBD
Krissy Medina,36,F,Wraps,FOR,81.8,82.5,155,170,182.5,182.5,70,77.5,85,85,170,177.5,-187.5,177.5,445,1,SBD
Katie Jensen,34,F,Wraps,FOR,81.6,82.5,115,-125,125,125,77.5,87.5,-95,87.5,140,155,162.5,162.5,375,2,SBD
Gabrielle Lentz,27,F,Wraps,FOR,80.6,82.5,85,92.5,97.5,97.5,47.5,50,-55,50,110,127.5,-137.5,127.5,275,3,SBD
Dixie Peters,34,F,Wraps,FOR,85.2,90,132.5,-145,-145,132.5,85,-90,-90,85,145,155,-162.5,155,372.5,1,SBD
Kelly Vogel,31,F,Wraps,FOR,130.8,90+,197.5,220,-230,220,95,102.5,105,105,147.5,167.5,177.5,177.5,502.5,1,SBD
Tisha Timan,39,F,Wraps,FSMR-AD,59.2,60,95,105,112.5,112.5,55,60,-62.5,60,117.5,122.5,-130,122.5,295,1,SBD
Brenna McCarthy,22,F,Wraps,FJR-AD,66,67.5,102.5,115,-127.5,115,-57.5,60,65,65,130,142.5,-150,142.5,322.5,1,SBD
Christine Svoboda,24,F,Wraps,FOR-AD,60,60,107.5,-125,125,125,62.5,-65,,62.5,137.5,145,-150,145,332.5,1,SBD
Stephanie Yelton,24,F,Wraps,FOR-AD,66.4,67.5,102.5,110,117.5,117.5,-57.5,57.5,-62.5,57.5,100,107.5,-115,107.5,282.5,1,SBD
Michael Gilbertson,62,M,Wraps,MM5R,98.4,100,165,-182.5,,165,127.5,147.5,,147.5,165,195,,195,507.5,1,SBD
David Overholt,56,M,Wraps,MM4R,72,75,85,-92.5,92.5,92.5,57.5,-62.5,-62.5,57.5,122.5,132.5,137.5,137.5,287.5,1,SBD
Brad Phillips,52,M,Wraps,MM3R,88.4,90,182.5,202.5,215,215,120,130,137.5,137.5,202.5,215,227.5,227.5,580,1,SBD
Joe Vayda,46,M,Wraps,MM2R,109.2,110,205,-232.5,260,260,142.5,160,-182.5,160,205,,,205,625,1,SBD
Jason Benter,40,M,Wraps,MM1R,120.4,125,320,-339.99,,320,150,157.5,,157.5,287.5,-300,,287.5,765,1,SBD
Otto Jarvis,21,M,Wraps,MJR,107,110,265,-290,290,290,185,-197.5,-197.5,185,265,-287.5,-287.5,265,740,1,SBD
Patrick Little,22,M,Wraps,MJR,120,125,240,252.5,265,265,160,170,-175,170,285,295,-300,295,730,2,SBD
Omar Martinez,21,M,Wraps,MJR,78.8,82.5,155,172.5,-182.5,172.5,102.5,-110,-110,102.5,160,170,192.5,192.5,467.5,3,SBD
Carson Parks,18,M,Wraps,MT3R,81.6,82.5,205,227.5,-240,227.5,150,160,170,170,272.5,-285,,272.5,670,1,SBD
Logan Pragovich,19,M,Wraps,MT3R,94.2,100,-235,-235,235,235,-150,150,-155,150,265,-277.5,-277.5,265,650,2,SBD
Brett Beckwith,18,M,Wraps,MT3R,80.6,82.5,-205,-205,205,205,60,,,60,182.5,-205,227.5,227.5,492.5,3,SBD
Dallas McManus,16,M,Wraps,MT2R,98.2,100,182.5,200,215,215,107.5,122.5,-135,122.5,197.5,210,222.5,222.5,560,1,SBD
Ashtin Van Gorden,17,M,Wraps,MT2R,108.2,110,195,212.5,227.5,227.5,120,127.5,132.5,132.5,200,-215,-225,200,560,2,SBD
Brad Phillips,52,M,Wraps,MM3R-AD,88.4,90,182.5,202.5,215,215,120,130,137.5,137.5,202.5,215,227.5,227.5,580,1,SBD
Colton Iwasaki,19,M,Wraps,MT3R-AD,80.8,82.5,250,265,-272.5,265,122.5,132.5,140,140,-220,220,237.5,237.5,642.5,1,SBD
Brett Beckwith,18,M,Wraps,MT3R-AD,80.6,82.5,-205,-205,205,205,60,,,60,182.5,-205,227.5,227.5,492.5,2,SBD
Dallas McManus,16,M,Wraps,MT2R-AD,98.2,100,182.5,200,215,215,107.5,122.5,-135,122.5,197.5,210,222.5,222.5,560,1,SBD
Riley Lulay,17,M,Wraps,MT2R-AD,72.6,75,145,155,160,160,-95,-95,-95,,,,,,,DQ,SBD
Joel Lair,33,M,Multi-ply,MSM,119.2,125,-205,205,235,235,195,205,-227.5,205,242.5,-265,272.5,272.5,712.5,1,SBD
Drew Whitted,34,M,Multi-ply,MSM,104.6,110,207.5,225,,225,142.5,147.5,,147.5,-285,285,302.5,302.5,675,2,SBD
Mike Swatowski,27,M,Wraps,MOR-AD,74.8,75,160,170,-175,170,115,120,125,125,205,212.5,-222.5,212.5,507.5,1,SBD
Brandon Blanchard,25,M,Wraps,MOR-AD,88.6,90,247.5,257.5,262.5,262.5,172.5,180,-182.5,180,260,-265,-265,260,702.5,1,SBD
Brady Kness,24,M,Wraps,MOR-AD,98.8,100,215,230,242.5,242.5,137.5,145,-152.5,145,220,235,-242.5,235,622.5,1,SBD
Chris Huling,35,M,Wraps,MOR-AD,100,100,197.5,-215,-220,197.5,-147.5,160,-165,160,205,227.5,237.5,237.5,595,2,SBD
Matthew Hanke,33,M,Wraps,MOR-AD,129.4,140,272.5,-295,-295,272.5,187.5,-205,-205,187.5,250,275,290,290,750,1,SBD
Bob Weber,49,M,Wraps,MOR-AD,138.2,140,280,-290,-290,280,167.5,-175,175,175,280,290,-295,290,745,2,SBD
David Thompson,24,M,Wraps,MOR,81.2,82.5,227.5,250,255,255,155,165,167.5,167.5,-245,260,-265,260,682.5,1,SBD
Drake Bittner,25,M,Wraps,MOR,81.2,82.5,210,220,-230,220,130,135,137.5,137.5,227.5,-232.5,-232.5,227.5,585,2,SBD
Steve Rieger,50,M,Wraps,MOR,82.5,82.5,120,-135,140,140,140,150,-155,150,185,200,210,210,500,3,SBD
Aaron Nance,37,M,Wraps,MOR,89.4,90,222.5,245,-267.5,245,165,175,182.5,182.5,282.5,297.5,310,310,737.5,1,SBD
Jeramy Ingle,28,M,Wraps,MOR,90,90,272.5,282.5,-295,282.5,160,-165,-165,160,272.5,285,295,295,737.5,2,SBD
Mike Zach,27,M,Wraps,MOR,99.6,100,282.5,297.5,310,310,185,197.5,-207.5,197.5,265,285,-295,285,792.5,1,SBD
Kellen Madison,33,M,Wraps,MOR,97.2,100,230,242.5,252.5,252.5,150,155,-162.5,155,250,272.5,277.5,277.5,685,2,SBD
Seth Jones,25,M,Wraps,MOR,99.4,100,205,-212.5,212.5,212.5,147.5,-155,-155,147.5,-227.5,227.5,-240,227.5,587.5,3,SBD
Nicholas Schroeder,22,M,Wraps,MOR,97.4,100,275,285,,285,-165,-165,,,,,,,,DQ,SBD
Andrew Schinske,26,M,Wraps,MOR,108,110,290,307.49,320,320,210,220,-227.5,220,287.5,305,315,315,855,1,SBD
Alan Rutan,34,M,Wraps,MOR,109,110,275,290,-302.5,290,195,205,210,210,232.5,252.5,267.5,267.5,767.5,2,SBD
Logan Solano,24,M,Wraps,MOR,122.6,125,240,272.5,302.5,302.5,150,160,172.5,172.5,240,265,287.5,287.5,762.5,1,SBD
Devante Krueger,20,M,Wraps,MOR,137.6,140,320,339.99,-357.49,339.99,172.5,185,190,190,255,287.5,-295,287.5,817.49,1,SBD
Bill Carlough,56,M,Multi-ply,MO,88.2,90,290,310,322.5,322.5,220,230,240,240,215,227.5,237.5,237.5,800,1,SBD
Charlie Driscoll,56,M,Multi-ply,MO,99,100,30,,,30,25,,,25,275,-300,,275,330,1,SBD
Ben Goyette,34,M,Multi-ply,MO,109,110,-345,345,-372.49,345,207.5,-222.5,222.5,222.5,260,275,292.5,292.5,860,1,SBD
Cody Campbell,33,M,Multi-ply,MO,108,110,295,-325,-325,295,170,185,192.5,192.5,235,277.5,-302.5,277.5,765,2,SBD
Nathan Yelton,25,M,Multi-ply,MO,123.4,125,-402.5,402.5,412.5,412.5,-255,-255,-255,,,,,,,DQ,SBD
Nathan Yelton,25,M,Multi-ply,MO-AD,123.4,125,-402.5,402.5,412.5,412.5,-255,-255,-255,,,,,,,DQ,SBD
Suzanne Black,41,F,Raw,FOR,122.6,90+,,,,,-75,75,-92.5,75,,,,,75,1,B
Jan Van De Weghe,62,M,Raw,MM5R,126.4,140,,,,,150,160,-175,160,,,,,160,1,B
Tom Fox,64,M,Raw,MM5R,73.9,75,,,,,85,92.5,-97.5,92.5,,,,,92.5,2,B
Lonnie Dickinson,47,M,Raw,MM2R,147.8,140+,,,,,240,245,252.5,252.5,,,,,252.5,1,B
Patrick Greenlee,45,M,Raw,MM2R,123.2,125,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,2,B
Brian Yelton,49,M,Raw,MM2R,107.8,110,,,,,160,170,177.5,177.5,,,,,177.5,3,B
Cory Henry,40,M,Raw,MM1R,116.8,125,,,,,215,227.5,-232.5,227.5,,,,,227.5,1,B
Daniel Morjal,39,M,Raw,MSMR,152.8,140+,,,,,-257.5,257.5,270,270,,,,,270,1,B
Brian Yelton,49,M,Raw,MM2R-AD,107.8,110,,,,,160,170,177.5,177.5,,,,,177.5,1,B
John Duggan,35,M,Raw,MOR,89.8,90,,,,,182.5,190,-197.5,190,,,,,190,1,B
Cory Henry,40,M,Raw,MOR,116.8,125,,,,,215,227.5,-232.5,227.5,,,,,227.5,1,B
Patrick Greenlee,45,M,Raw,MOR,123.2,125,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,2,B
Anthony Olson,34,M,Raw,MOR,116.2,125,,,,,195,-205,-205,195,,,,,195,3,B
Mason Mathews,25,M,Raw,MOR,114.4,125,,,,,182.5,-190,-190,182.5,,,,,182.5,4,B
Greg Ferguson,24,M,Raw,MOR,121.4,125,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,5,B
Matt Houser,33,M,Raw,MOR,132.6,140,,,,,232.5,240,-250,240,,,,,240,1,B
Daniel Morjal,39,M,Raw,MOR,152.8,140+,,,,,-257.5,257.5,270,270,,,,,270,1,B
Lonnie Dickinson,47,M,Raw,MOR,147.8,140+,,,,,240,245,252.5,252.5,,,,,252.5,2,B
Josh Smith,33,M,Multi-ply,MO,66.4,67.5,,,,,-147.5,-150,150,150,,,,,150,1,B
John Lenz,44,M,Multi-ply,MO,125,125,,,,,280,-290,290,290,,,,,290,1,B
