Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Hickman,F,24-39,55.7,56,FO,Wraps,SBD,80,-90,-90,,80,35,40,-45,,40,90,100,110,,110,230,1
Michela Garau,F,24-39,58.1,60,FO,Wraps,SBD,80,100,110,,110,52.5,60,65,,65,90,110,-132.5,,110,285,2
Lesley Thomas,F,45-49,59.7,,F-M2,Wraps,SBD,85,95,-100,,95,50,55,57.5,,57.5,110,120,127.5,,127.5,280,1
Alison Booker,F,24-39,60,,FO,Wraps,SBD,110,120,130,,130,77.5,82.5,87.5,,87.5,120,130,137.5,,137.5,355,1
Angela Harrison,F,20-23,62.5,67.5,F-J,Wraps,SBD,95,110,115,,115,62.5,67.5,72.5,-77.5,72.5,127.5,137.5,142.5,,142.5,330,1
Amanda Lewis,F,40-44,71,75,F-M1,Wraps,SBD,60,67.5,75,,75,45,50,-52.5,,50,100,110,115,,115,240,1
Claire Leatham,F,24-39,71,,FO,Wraps,SBD,80,90,-100,,90,50,55,-57.5,,55,120,125,135,,135,280,1
Louis Higgins,M,40-44,66,67.5,M-M1,Wraps,SBD,-185,-185,-185,,,100,-105,-105,,100,205,220,-225,,220,,DQ
Zia Mirza,M,60-64,65,,M-M5,Wraps,SBD,130,140,150,,150,90,100,110,,110,150,160,170,,170,430,1
Bvinder Barrah,M,18-19,78,82.5,M-T3,Wraps,SBD,110,125,-142.5,,125,-115,125,-134,,125,197.5,220,-230,,220,470,1
Soheel Zia,M,24-39,81,,MO,Wraps,SBD,160,185,190,,190,120,130,-140,,130,195,220,230,,230,550,1
James Fellows,M,24-39,76,,MO,Wraps,SBD,180,-190,-190,,180,110,115,120,,120,205,217.5,-230,,217.5,517.5,2
Adrian Tucker,M,50-54,82.3,,M-M3,Wraps,SBD,185,200,,,200,110,120,-125,,120,225,240,-250,,240,560,1
Robert Hopkinson,M,20-23,88.6,90,M-J,Wraps,SBD,-250,250,-260,,250,155,-165,-165,,155,252.5,267.5,-272.5,,267.5,672.5,1
Davey Whittington,M,24-39,87.3,,MO,Wraps,SBD,180,-200,-200,,180,-150,150,152.5,,152.5,200,-215,-215,,200,532.5,2
Jake Maquire,M,24-39,89.5,,MO,Wraps,SBD,230,250,,,250,155,-165,165,,165,220,230,-240,,230,645,1
Paul Smith,M,40-44,99.5,100,M-M1,Wraps,SBD,180,190,200,,200,140,-145,145,,145,210,220,240,,240,585,1
Alex Porter,M,20-23,98,,M-J,Wraps,SBD,185,200,210,,210,100,110,-117.5,,110,215,230,-237.5,,230,550,2
Brodie Marshall,M,20-23,96,,M-J,Wraps,SBD,225,235,245,,245,160,165,170,,170,265,280,290,-300,290,705,1
Kane Dalby,M,20-23,101,110,M-J,Wraps,SBD,-190,190,195,,195,120,125,-130,,125,192.5,-200,200,,200,520,3
Jamie Speke,M,20-23,103,,M-J,Wraps,SBD,195,210,220,,220,135,142.5,150,,150,225,235,245,,245,615,1
Aaron Byrne,M,20-23,109,,M-J,Wraps,SBD,200,210,220,,220,115,125,135,,135,240,255,-265,,255,610,2
Viktor Zoglo,M,24-39,114.5,125,MO,Wraps,SBD,-300,320,-340,,320,170,190,-200,,190,280,290,300,,300,810,1
Soloman Zia,M,24-39,112.5,,MO,Wraps,SBD,177.5,195,205,,205,110,120,-130,,120,195,-220,220,,220,545,3
Adam Whittington,M,24-39,118.7,,MO,Wraps,SBD,220,240,260,,260,180,190,-200,,190,-260,260,-280,,260,710,2
Lindsey Stevens,M,24-39,137.5,140,MO,Wraps,SBD,-240,250,265,,265,-170,190,-200,,190,240,-270,-275,,240,695,1
Charlotte Thomas,M,20-23,47.3,48,F-J,Raw,D,,,,,,,,,,,75,85,91,95,91,91,1
Rex Thomas,M,60-64,89.8,90,M-M5,Raw,BD,,,,,,100,-105,105,,105,147.5,157.5,,,157.5,262.5,1
Simon Andrews,M,24-39,95.6,100,MO,Wraps,SB,190,-195,-195,,190,140,145,-150,,145,,,,,,335,1
Sean Blackburn,M,45-49,106.6,110,M-M2,Raw,B,,,,,,180,-187.5,-187.5,,180,,,,,,180,1
Mick King,M,60-64,124.5,125,M-M5,Raw,B,,,,,,160,180,200,,200,,,,,,200,1
Paul Beckford,M,24-39,175,140+,MO,Raw,BD,,,,,,160,170,180,,180,200,220,230,,230,410,1
