GPC-GB Midlands Qualifier 2016,,,,,,,,,,,,,,
07/02/2016,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,
Rebecca Hickman,FO,55.7,80,-90,-90,35,40,-45,-,90,100,110,-,230
60 kg,,,,,,,,,,,,,,
Michela Garau,FO,58.1,80,100,110,52.5,60,65,-,90,110,-132.5,-,285
Lesley Thomas,F-M2,59.7,85,95,-100,50,55,57.5,-,110,120,127.5,-,280
Alison Booker,FO,60,110,120,130,77.5,82.5,87.5,-,120,130,137.5,-,355
67.5 kg,,,,,,,,,,,,,,
Angela Harrison,F-J,62.5,95,110,115,62.5,67.5,72.5,-77.5,127.5,137.5,142.5,-,330
75 kg,,,,,,,,,,,,,,
Amanda Lewis,F-M1,71,60,67.5,75,45,50,-52.5,-,100,110,115,-,240
Claire Leatham,FO,71,80,90,-100,50,55,-57.5,-,120,125,135,-,280
Men's Raw,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Louis Higgins,M-M1,66,-185,-185,-185,100,-105,-105,-,205,220,-225,-,-
Zia Mirza,M-M5,65,130,140,150,90,100,110,-,150,160,170,-,430
82.5 kg,,,,,,,,,,,,,,
Bvinder Barrah,M-T3,78,110,125,-142.5,-115,125,-134,-,197.5,220,-230,-,470
Soheel Zia,MO,81,160,185,190,120,130,-140,-,195,220,230,-,550
James Fellows,MO,76,180,-190,-190,110,115,120,-,205,217.5,-230,-,517.5
Adrian Tucker,M-M3,82.3,185,200,-,110,120,-125,-,225,240,-250,-,560
90 kg,,,,,,,,,,,,,,
Robert Hopkinson,M-J,88.6,-250,250,-260,155,-165,-165,-,252.5,267.5,-272.5,-,672.5
Davey Whittington,MO,87.3,180,-200,-200,-150,150,152.5,-,200,-215,-215,-,532.5
Jake Maquire,MO,89.5,230,250,-,155,-165,165,-,220,230,-240,-,645
100 kg,,,,,,,,,,,,,,
Paul Smith,M-M1,99.5,180,190,200,140,-145,145,-,210,220,240,-,585
Alex Porter,M-J,98,185,200,210,100,110,-117.5,-,215,230,-237.5,-,550
Brodie Marshall,M-J,96,225,235,245,160,165,170,-,265,280,290,-300,705
110 kg,,,,,,,,,,,,,,
Kane Dalby,M-J,101,-190,190,195,120,125,-130,-,192.5,-200,200,-,520
Jamie Speke,M-J,103,195,210,220,135,142.5,150,-,225,235,245,-,615
Aaron Byrne,M-J,109,200,210,220,115,125,135,-,240,255,-265,-,610
125 kg,,,,,,,,,,,,,,
Viktor Zoglo,MO,114.5,-300,320,-340,170,190,-200,-,280,290,300,-,810
Soloman Zia,MO,112.5,177.5,195,205,110,120,-130,-,195,-220,220,-,545
Adam Whittington,MO,118.7,220,240,260,180,190,-200,-,-260,260,-280,-,710
140 kg,,,,,,,,,,,,,,
Lindsey Stevens,MO,137.5,-240,250,265,-170,190,-200,-,240,-270,-275,-,695
Women's Raw Single Lift,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,
Charlotte Thomas,F-J,47.3,-,-,-,-,-,-,-,75,85,91,95,-
Men's Raw Single Lift,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,
Rex Thomas,M-M5,89.8,-,-,-,100,105,-105,-,147.5,157.5,-,-,-
100 kg,,,,,,,,,,,,,,
Simon Andrews,MO,95.6,190,-195,-195,140,145,-150,-,-,-,-,-,-
110 kg,,,,,,,,,,,,,,
Sean Blackburn,M-M2,106.6,-,-,-,180,-187.5,-187.5,-,-,-,-,-,-
125 kg,,,,,,,,,,,,,,
Mick King,M-M5,124.5,-,-,-,160,180,200,-,-,-,-,-,-
140+ kg,,,,,,,,,,,,,,
Paul Beckford,MO,175,-,-,-,160,170,180,-,200,220,230,-,-
