Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brian Albert,M,B,M-M2a,75,Single-ply,1972,,USA,GA,74.1,,,,,-205,-205,-205,,,,,,,,
1,Bram Carter,M,B,MR-O,125,Raw,2005,,USA,GA,112.1,,,,,165,-177.5,-177.5,165,,,,,165,,
1,Thinh Do,M,B,MR-O,82.5,Raw,1995,,USA,GA,76.6,,,,,125,135,140,140,,,,,140,,
1,Robert Gorham,M,D,MR-O,100,Raw,1962,,USA,GA,99.75,,,,,,,,,265,282.5,-295,282.5,282.5,,
1,Tin Yan Tanya Leung,F,SBD,FR-Jr,52,Raw,2001,,USA,GA,48.7,67.5,72.5,80,80,45,-50,50,50,80,90,100,100,230,,
1,Jenna Reese,F,SBD,FR-Jr,75,Raw,2004,,USA,GA,68.2,100,105,-115,105,52.5,57.5,-60,57.5,125,-135,135,135,297.5,,
1,Valerie LaDue,F,SBD,FR-Jr,67.5,Raw,2001,,USA,GA,66.25,117.5,122.5,-130,122.5,65,-70,70,70,142.5,152.5,160,160,352.5,,
1,Tin Yan Tanya Leung,F,SBD,FR-O,52,Raw,2001,,USA,GA,48.7,67.5,72.5,80,80,45,-50,50,50,80,90,100,100,230,,
1,Kristyn Evans-Doris,F,SBD,FR-O,60,Raw,1999,,USA,GA,57.1,90,95,97.5,97.5,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,272.5,,
1,Angelica Henderson,F,SBD,FR-O,75,Raw,1996,,USA,GA,69.8,100,107.5,112.5,112.5,72.5,75,-77.5,75,127.5,132.5,137.5,137.5,325,,
2,Jenna Reese,F,SBD,FR-O,75,Raw,2004,,USA,GA,68.2,100,105,-115,105,52.5,57.5,-60,57.5,125,-135,135,135,297.5,,
