Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F-C-M1,Jacqui Pope,F,84,82.5,65,72.5,77.5,77.5,57.5,62.5,-65,62.5,107.5,115,122.5,122.5,262.5,1,Raw,SBD
M-C-M2,Stevie Shanks,M,74,69.9,-130,-130,-130,,70,75,-82.5,75,170,180,190,190,,DQ,Raw,SBD
M-C-M4,Desmond Scott,M,74,72.8,95,,,95,67.5,,,67.5,130,,,130,292.5,1,Raw,SBD
M-C-U18,Lorcan Everard,M,74,70.9,160,175,190,190,-90,90,,90,205,220,240,240,520,1,Raw,SBD
M-C-U18,Ethan Brownlee,M,74,73,155,165,172.5,172.5,100,105,-107.5,105,212.5,225.5,230,230,507.5,2,Raw,SBD
M-C-U18,Daniel McAuley,M,74,71.3,130,145,-152.5,145,92.5,102.5,-107.5,102.5,170,180,190,190,437.5,3,Raw,SBD
M-C-U23,Tommy Burns,M,74,70.9,172.5,182.5,190,190,105,110,115,115,190,-205,-205,190,495,1,Raw,SBD
M-C-U23,Philip Barr,M,74,71.6,150,160,170,170,120,125,-127.5,125,180,190,-200,190,485,2,Raw,SBD
M-C-U23,Andros Soteriou,M,74,71,110,120,-130,120,80,-90,-90,80,180,200,-210,200,400,3,Raw,SBD
M-C-U23,Richard McIlwaine,M,74,67.2,130,140,-150,140,90,-95,-95,90,160,170,-177.5,170,400,4,Raw,SBD
M-C-M1,George Millar,M,83,80.7,-140,140,-150,140,100,107.5,-110,107.5,200,210,-217.5,210,457.5,1,Raw,SBD
M-C-U23,Andrew Burrows,M,83,77.9,180,192.5,-200,192.5,112.5,117.5,120,120,225,235,-240,235,547.5,1,Raw,SBD
M-C-U23,Luke Neal,M,83,79.7,175,185,192.5,192.5,115,120,-122.5,120,200,205,,205,517.5,2,Raw,SBD
M-C-U23,Daniel McIlhagga,M,83,83,150,-157.5,-157.5,150,95,-97.5,,95,215,225,235,235,480,3,Raw,SBD
M-C-U23,Ryan Beatty,M,83,79.3,150,-165,165,165,90,100,-105,100,160,175,-190,175,440,4,Raw,SBD
M-C-M1,Martin McCullough,M,93,85.1,90,-100,-110,90,82.5,-90,90,90,140,155,165,165,345,1,Raw,SBD
M-C-M1,Randall Crooks,M,93,92.7,-190,-190,-200,,-165,,,,-280,,,,,DQ,Raw,SBD
M-C-U18,Jordan Gregory #1,M,93,86.9,155,-170,170,170,75,80,85,85,180,202.5,212.5,212.5,467.5,1,Raw,SBD
M-C-U18,James Rutledge,M,93,89.4,135,-145,152.5,152.5,110,-117.5,117.5,117.5,155,165,175,175,445,2,Raw,SBD
M-C-U18,Bailey Herdman,M,93,92.8,-100,105,115,115,-70,-77.5,77.5,77.5,145,155,165,165,357.5,3,Raw,SBD
M-C-U23,Dean Salmon,M,93,88.2,170,180,-187.5,180,135,-145,-145,135,245,255,,255,570,1,Raw,SBD
M-C-U23,Andrew Wilson #4,M,93,88.4,155,175,-182.5,175,115,120,-122.5,120,215,242.5,-247.5,242.5,537.5,2,Raw,SBD
M-C-U23,Aidan Lynch,M,93,91,180,-200,-200,180,110,-115,-115,110,220,230,245,245,535,3,Raw,SBD
M-C-U23,Andrew Simpson,M,93,90.1,155,165,177.5,177.5,110,-117.5,117.5,117.5,220,-240,-242.5,220,515,4,Raw,SBD
M-C-U23,Reuben McIlrath,M,93,88.8,145,-160,170,170,110,-120,-120,110,205,215,-225,215,495,5,Raw,SBD
M-C-U23,Samuel Mitchell,M,93,89.6,145,155,160,160,120,125,-130,125,190,200,210,210,495,6,Raw,SBD
M-C-U23,Peter Lawrence,M,93,90.9,120,130,140,140,100,110,-115,110,180,190,200,200,450,7,Raw,SBD
M-C-U23,Miles Hutchinson,M,93,91.8,-190,-190,-190,,-145,-145,-145,,270,-280,-280,270,,DQ,Raw,SBD
M-C-U23,Caolan Coyle,M,93,83.3,-180,-180,-180,,-100,100,-110,100,210,220,230,230,,DQ,Raw,SBD
M-C-M1,Roy McLean,M,105,103.1,180,190,200,200,127.5,135,-142.5,135,230,245,-250,245,580,1,Raw,SBD
M-C-U23,Matthew Doyle #1,M,105,102.2,140,150,-160,150,130,-135,-135,130,200,215,225,225,505,1,Raw,SBD
M-C-M1,Colin Wright #1,M,120,116.9,250,,,250,160,170,-175,170,290,305,-320,305,725,1,Raw,SBD
M-C-U23,Michael Downey,M,120+,130.6,225,250,-252.5,250,130,140,-145,140,240,260,-270,260,650,1,Raw,SBD
