Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F84,,,,,,,,,,,,,,,,,
M1,Jacqui Pope,82.5,65,72.5,77.5,77.5,57.5,62.5,-65,62.5,107.5,115,122.5,122.5,262.5,236.25,1
M74,,,,,,,,,,,,,,,,,
M2,Stevie Shanks,69.9,-130,-130,-130,-,70,75,-82.5,75,170,180,190,190,-,-,-
M4,Desmond Scott,72.8,95,-,-,95,67.5,-,-,67.5,130,-,-,130,292.5,212.88,1
U18,Lorcan Everard,70.9,160,175,190,190,-90,90,-,90,205,220,240,240,520,385.94,1
U18,Ethan Brownlee,73,155,165,172.5,172.5,100,105,-107.5,105,212.5,225.5,230,230,507.5,368.65,2
U18,Daniel Mcauley,71.3,130,145,-152.5,145,92.5,102.5,-107.5,102.5,170,180,190,190,437.5,323.31,3
U23,Tommy Burns,70.9,172.5,182.5,190,190,105,110,115,115,190,-205,-205,190,495,367.39,1
U23,Philip Barr,71.6,150,160,170,170,120,125,-127.5,125,180,190,-200,190,485,357.3,2
U23,Andros Soteriou,71,110,120,-130,120,80,-90,-90,80,180,200,-210,200,400,296.56,3
U23,Richard Mcilwaine,67.2,130,140,-150,140,90,-95,-95,90,160,170,-177.5,170,400,309.52,4
M83,,,,,,,,,,,,,,,,,
M1,George Millar,80.7,-140,140,-150,140,100,107.5,-110,107.5,200,210,-217.5,210,457.5,310.64,1
U23,Andrew Burrows,77.9,180,192.5,-200,192.5,112.5,117.5,120,120,225,235,-240,235,547.5,380.24,1
U23,Luke Neal,79.7,175,185,192.5,192.5,115,120,-122.5,120,200,205,-,205,517.5,354.13,2
U23,Daniel Mcilhagga,83,150,-157.5,-157.5,150,95,-97.5,-,95,215,225,235,235,480,320.4,3
U23,Ryan Beatty,79.3,150,-165,165,165,90,100,-105,100,160,175,-190,175,440,302.06,4
M93,,,,,,,,,,,,,,,,,
M1,Martin McCullough,85.1,90,-100,-110,90,82.5,-90,90,90,140,155,165,165,345,226.98,1
M1,Randall Crooks,92.7,-190,-190,-200,-,-165,-,-,-,-280,-,-,-,-,-,-
U18,Jordan Gregory,86.9,155,-170,170,170,75,80,85,85,180,202.5,212.5,212.5,467.5,304.02,1
U18,James Rutledge,89.4,135,-145,152.5,152.5,110,-117.5,117.5,117.5,155,165,175,175,445,285.07,2
U18,Bailey Herdman,92.8,-100,105,115,115,-70,-77.5,77.5,77.5,145,155,165,165,357.5,224.8,3
U23,Dean Salmon,88.2,170,180,-187.5,180,135,-145,-145,135,245,255,-,255,570,367.71,1
U23,Andrew Wilson,88.4,155,175,-182.5,175,115,120,-122.5,120,215,242.5,-247.5,242.5,537.5,346.37,2
U23,Aidan Lynch,91,180,-200,-200,180,110,-115,-115,110,220,230,245,245,535,339.67,3
U23,Andrew Simpson,90.1,155,165,177.5,177.5,110,-117.5,117.5,117.5,220,-240,-242.5,220,515,328.57,4
U23,Reuben Mcilrath,88.8,145,-160,170,170,110,-120,-120,110,205,215,-225,215,495,318.19,5
U23,Samuel Mitchell,89.6,145,155,160,160,120,125,-130,125,190,200,210,210,495,316.7,6
U23,Peter Lawrence,90.9,120,130,140,140,100,110,-115,110,180,190,200,200,450,285.84,7
U23,Miles Hutchinson,91.8,-190,-190,-190,-,-145,-145,-145,-,270,-280,-280,270,-,-,-
U23,Caolan Coyle,83.3,-180,-180,-180,-,-100,100,-110,100,210,220,230,230,-,-,-
M105,,,,,,,,,,,,,,,,,
M1,Roy Mclean,103.1,180,190,200,200,127.5,135,-142.5,135,230,245,-250,245,580,348.87,1
U23,Matthew Doyle,102.2,140,150,-160,150,130,-135,-135,130,200,215,225,225,505,304.77,1
M120,,,,,,,,,,,,,,,,,
M1,Colin Wright,116.9,250,-,-,250,160,170,-175,170,290,305,-320,305,725,419.49,1
M120+,,,,,,,,,,,,,,,,,
U23,Michael Downey,130.6,225,250,-252.5,250,130,140,-145,140,240,260,-270,260,650,367.32,1
