Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Jt Lopez,Corpus Christi Incarnate Word Academy,48.99,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Albert Camacho,Zapata,46.45,,,,,Unlimited,SBD,M,
Boys,55.79,1,Shel Htoo,Port Lavaca Calhoun,54.7,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,55.79,2,Alex Martinez,Taft,53.43,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,3,Luis Ramírez,Aransas Pass,51.89,108.86,68.04,124.74,301.64,Unlimited,SBD,M,
Boys,55.79,4,Benjamin Molina,Alice,54.43,90.72,45.36,120.2,256.28,Unlimited,SBD,M,
Boys,55.79,DQ,Tyler Londreth,Banquete,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Juventino Zapata,Zapata,59.87,190.51,104.33,208.65,503.49,Unlimited,SBD,M,
Boys,59.87,2,Andrew Gonzalez,Kingsville King,59.33,174.63,111.13,195.04,480.81,Unlimited,SBD,M,
Boys,59.87,3,Sergio Leal,Taft,59.69,167.83,142.88,165.56,476.27,Unlimited,SBD,M,
Boys,59.87,4,Jesus Martinez #9,Zapata,58.79,158.76,99.79,179.17,437.72,Unlimited,SBD,M,
Boys,59.87,5,Alex Tafolla,Port Lavaca Calhoun,59.33,154.22,83.91,197.31,435.45,Unlimited,SBD,M,
Boys,59.87,6,Justin Martinez,Taft,59.6,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,59.87,7,Paulo Sanchez,Santa Gertrudis Academy,59.42,133.81,74.84,142.88,351.53,Unlimited,SBD,M,
Boys,59.87,8,Sergio Garza,Santa Gertrudis Academy,58.79,113.4,58.97,140.61,312.98,Unlimited,SBD,M,
Boys,59.87,9,Blake Davis,Port Lavaca Calhoun,59.33,102.06,63.5,136.08,301.64,Unlimited,SBD,M,
Boys,59.87,10,Eli Mireles,Santa Gertrudis Academy,59.78,81.65,47.63,104.33,233.6,Unlimited,SBD,M,
Boys,59.87,DQ,Maddox Luera,Corpus Christi Incarnate Word Academy,56.7,,,,,Unlimited,SBD,M,
Boys,67.13,1,P J Brown,Alice,66.5,206.38,142.88,219.99,569.26,Unlimited,SBD,M,
Boys,67.13,2,Chris Veloz,Zapata,66.04,190.51,124.74,222.26,537.51,Unlimited,SBD,M,
Boys,67.13,3,Marc Macias,Alice,66.22,210.92,106.59,195.04,512.56,Unlimited,SBD,M,
Boys,67.13,4,Nicholas Vela,Kingsville King,63.96,145.15,102.06,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,5,Eduardo Flores,Santa Gertrudis Academy,61.05,124.74,92.99,147.42,365.14,Unlimited,SBD,M,
Boys,67.13,6,Juan Garza,Aransas Pass,59.96,115.67,68.04,115.67,299.37,Unlimited,SBD,M,
Boys,67.13,7,Sergio San Miguel,Kingsville King,65.86,79.38,65.77,138.35,283.5,Unlimited,SBD,M,
Boys,67.13,8,Matthew Garza,Santa Gertrudis Academy,66.04,81.65,52.16,86.18,219.99,Unlimited,SBD,M,
Boys,67.13,DQ,Noah Steckman,Corpus Christi Incarnate Word Academy,63.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Damian Salazar,Corpus Christi Incarnate Word Academy,61.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Noah Bakey,Corpus Christi Incarnate Word Academy,63.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Thomas Waggoner,Corpus Christi Incarnate Word Academy,64.41,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Aiden Martinez,Banquete,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Abraham,Banquete,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jacob Delaney,Aransas Pass,63.78,111.13,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brayan Pitero,Zapata,60.24,,,,,Unlimited,SBD,M,
Boys,74.84,1,Angel Guerrero,Port Lavaca Calhoun,74.21,210.92,124.74,256.28,591.94,Unlimited,SBD,M,
Boys,74.84,2,Nik Garza,Alice,72.94,217.72,133.81,217.72,569.26,Unlimited,SBD,M,
Boys,74.84,3,Felipe Rodriguez,Alice,71.58,192.78,127.01,183.7,503.49,Unlimited,SBD,M,
Boys,74.84,4,Travis Ochoa,Aransas Pass,74.21,195.04,136.08,172.37,503.49,Unlimited,SBD,M,
Boys,74.84,5,Roel Gonzalez,Alice,69.67,185.97,120.2,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,6,Julian Gomez,Santa Gertrudis Academy,69.31,174.63,108.86,190.51,474,Unlimited,SBD,M,
Boys,74.84,7,Jayden Hernandez,Alice,71.85,176.9,111.13,167.83,455.86,Unlimited,SBD,M,
Boys,74.84,8,Estevan Escobedo,Santa Gertrudis Academy,74.39,172.37,108.86,172.37,453.59,Unlimited,SBD,M,
Boys,74.84,9,Luke Elizondo,Taft,73.3,142.88,102.06,176.9,421.84,Unlimited,SBD,M,
Boys,74.84,10,Ricardo Sanchez,Taft,74.03,161.03,92.99,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,11,Jj Ozuna,Taft,72.39,154.22,83.91,170.1,408.23,Unlimited,SBD,M,
Boys,74.84,12,Isaiah Bazaldua,Santa Gertrudis Academy,73.84,154.22,90.72,149.69,394.63,Unlimited,SBD,M,
Boys,74.84,13,Caillou Mcgolthlin,Taft,73.48,102.06,83.91,106.59,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Rc Atkins,Corpus Christi Incarnate Word Academy,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Paul Afuso,Corpus Christi Incarnate Word Academy,72.57,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ben Pettus,Corpus Christi Incarnate Word Academy,72.57,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jude Nerios,Corpus Christi Incarnate Word Academy,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Ozuna,Taft,70.13,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Benjamin DeLeon,Santa Gertrudis Academy,73.48,188.24,122.47,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andy Rico,Port Lavaca Calhoun,69.85,233.6,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brayan Moreno,Zapata,71.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joseph Salazar,Zapata,69.67,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Brown,Aransas Pass,72.03,86.18,,,,Unlimited,SBD,M,
Boys,82.1,1,Ayden Garcia,Santa Gertrudis Academy,81.78,224.53,138.35,229.06,591.94,Unlimited,SBD,M,
Boys,82.1,2,Trevor Dykes,Port Lavaca Calhoun,75.93,229.06,111.13,233.6,573.79,Unlimited,SBD,M,
Boys,82.1,3,Rey Solis,Zapata,81.37,188.24,133.81,179.17,501.22,Unlimited,SBD,M,
Boys,82.1,4,Jesus Aguilar,Zapata,77.2,190.51,104.33,190.51,485.34,Unlimited,SBD,M,
Boys,82.1,5,Ruben Rodriguez,Kingsville King,80.01,158.76,88.45,158.76,405.97,Unlimited,SBD,M,
Boys,82.1,6,Homer Utley,Kingsville King,81.92,138.35,92.99,158.76,390.09,Unlimited,SBD,M,
Boys,82.1,DQ,Marcelo Benavidez,Banquete,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Henry Schultz,Aransas Pass,75.66,156.49,,,,Unlimited,SBD,M,
Boys,89.81,1,Alfredo Gomez,Taft,82.74,206.38,151.95,215.46,573.79,Unlimited,SBD,M,
Boys,89.81,2,Armando DeLeon,Alice,84.73,197.31,136.08,199.58,532.97,Unlimited,SBD,M,
Boys,89.81,3,Ruben Villareal,Port Lavaca Calhoun,84.46,158.76,120.2,188.24,467.2,Unlimited,SBD,M,
Boys,89.81,4,Marcus Perez,Alice,89.81,156.49,102.06,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,DQ,Izaiah Gomez,Banquete,89.36,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Marcello Nieto,Taft,89.72,206.38,,,,Unlimited,SBD,M,
Boys,99.79,1,Ram Cantu,Alice,97.16,238.14,149.69,210.92,598.74,Unlimited,SBD,M,
Boys,99.79,2,Del Lozano,Zapata,96.43,254.01,151.95,190.51,596.47,Unlimited,SBD,M,
Boys,99.79,3,Sean Garcia,Kingsville King,99.06,192.78,106.59,215.46,514.83,Unlimited,SBD,M,
