Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Egil Walseth,,Single-ply,Nes SIL,55.30,125,135,-137.5,135.0,95,100,-102.5,100.0,150,160,-165,160.0,395,Open,M,SBD
2,56,Helge Pehrsson,,Single-ply,Bergen SK,55.70,120,140,-145,140.0,85,-90,90,90.0,150,-167.5,-167.5,150.0,380,Open,M,SBD
1,60,Ulf Aaslund,,Single-ply,Nes SIL,59.10,130,140,-145,140.0,92.5,100,-105,100.0,155,165,172.5,172.5,412.5,Open,M,SBD
1,67.5,Kjell Sigurd Våge,,Single-ply,Holmestrand AK,67.10,170,180,-190,180.0,105,112.5,-115,112.5,200,-212.5,-212.5,200.0,492.5,Open,M,SBD
2,67.5,Fredrik Johansen,,Single-ply,SPUVI,67.50,145,155,162.5,162.5,90,-95,95,95.0,165,175,182.5,182.5,440,Open,M,SBD
3,67.5,Arnstein Johansen,,Single-ply,T&IL National,67.50,-150,155,-165,155.0,80,-85,-85,80.0,160,170,-182.5,170.0,405,Open,M,SBD
4,67.5,Sverre Paulsen,,Single-ply,Sande KK,65.60,140,-150,-150,140.0,80,85,-90,85.0,160,170,-180,170.0,395,Open,M,SBD
1,75,Ådne Omdal,,Single-ply,Ulefoss AK,75.00,200,210,215,215.0,100,105,107.5,107.5,220,227.5,-235,227.5,550,Open,M,SBD
2,75,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,73.20,187.5,197.5,-202.5,197.5,115,120,-122.5,120.0,200,220,225,225.0,542.5,Open,M,SBD
3,75,Eivind Kolve,,Single-ply,Lørenskog AK,75.00,175,-185,185,185.0,102.7,107.5,-112.5,107.5,215,225,230,230.0,522.5,Open,M,SBD
4,75,Kurt Vatnaland,,Single-ply,Stavanger SK,73.00,-180,180,-190,180.0,110,-115,,110.0,215,225,-230,225.0,515,Open,M,SBD
5,75,Svein Sele,,Single-ply,Sandnes AK,70.80,175,187.5,-195,187.5,105,-110,112.5,112.5,200,210,-217.5,210.0,510,Open,M,SBD
6,75,Geir Hammer,,Single-ply,KK-67,74.80,185,-192.5,-192.5,185.0,105,-110,-110,105.0,200,-210,210,210.0,500,Open,M,SBD
7,75,Roger Jakobsen,,Single-ply,IL Milo,74.30,160,-170,-170,160.0,100,105,-107.5,105.0,210,215,-220,215.0,480,Open,M,SBD
8,75,Jonny Brudevold,,Single-ply,Stavanger SK,70.00,160,170,-175,170.0,100,105,112.5,112.5,170,185,195,195.0,477.5,Open,M,SBD
1,82.5,Arve Otto Nundal,,Single-ply,IL Jotun,82.00,190,200,-205,200.0,140,145,-150,145.0,220,225,230,230.0,575,Open,M,SBD
2,82.5,Terje Edvardsen,,Single-ply,Ulefoss AK,79.20,195,200,210,210.0,125,130,-135,130.0,210,220,230,230.0,570,Open,M,SBD
3,82.5,Rune Johansen,,Single-ply,Lenja AK,82.00,190,200,-205,200.0,130,135,140,140.0,210,222.5,-232.5,222.5,562.5,Open,M,SBD
4,82.5,Ivar Falstad,,Single-ply,Alta AK,79.00,170,182.5,-192.5,182.5,122.5,127.5,130,130.0,210,230,240,240.0,552.5,Open,M,SBD
5,82.5,Ulf Hansen Grytemark,,Single-ply,Holmestrand IF,81.80,170,180,-190,180.0,135,140,145,145.0,200,220,-230,220.0,545,Open,M,SBD
6,82.5,Arne Nomerstad,,Single-ply,Lørenskog AK,82.00,170,185,190,190.0,115,120,-125,120.0,210,220,230,230.0,540,Open,M,SBD
7,82.5,Jens Åge Suhr,,Single-ply,Alta AK,79.10,180,190,195,195.0,92.5,102.5,107.5,107.5,205,220,230,230.0,532.5,Open,M,SBD
8,82.5,Vidar Kristoffersen,,Single-ply,Alta AK,80.70,145,155,160,160.0,-125,-130,130,130.0,180,190,200,200.0,490,Open,M,SBD
9,82.5,Alf Inge Sagen,,Single-ply,Rana KK,81.00,150,-160,160,160.0,100,105,-107.5,105.0,180,200,-210,200.0,465,Open,M,SBD
1,90,Paal Sørhagen,,Single-ply,Lørenskog AK,87.30,190,-205,205,205.0,120,127.5,-130,127.5,230,240,-245,240.0,572.5,Open,M,SBD
2,90,Morten Rygh,,Single-ply,Rana KK,88.60,-195,-200,205,205.0,125,-130,-130,125.0,230,-235,-235,230.0,560,Open,M,SBD
3,90,Jarle Brændeland,,Single-ply,SPUVI,88.20,-180,-180,190,190.0,112.5,117.5,120,120.0,200,212.5,222.5,222.5,532.5,Open,M,SBD
4,90,Trond Lundemo,,Single-ply,Bergen SK,88.60,190,-202.5,-205,190.0,117.5,122.5,-127.5,122.5,200,210,220,220.0,532.5,Open,M,SBD
1,100,Tor Sønsterød,,Single-ply,SPUVI,95.80,220,235,240,240.0,125,135,140,140.0,240,260,,260.0,640,Open,M,SBD
2,100,Per Åge Madsen,,Single-ply,Brumunddal AK,97.70,215,222.5,-227.5,222.5,160,165,-170,165.0,240,-252.5,-252.5,240.0,627.5,Open,M,SBD
3,100,Tore Kveim,,Single-ply,Ulefoss AK,93.10,-180,190,-200,190.0,145,-155,-155,145.0,220,230,235,235.0,570,Open,M,SBD
1,110,Ketil Albertsen,,Single-ply,Sandnes AK,106.20,220,-230,230,230.0,157.5,165,-170,165.0,230,245,260,260.0,655,Open,M,SBD
2,110,Bjørn Vidar Nilsen,,Single-ply,IL Milo,109.40,-250,250,-260,250.0,140,145,150,150.0,250,255,,255.0,655,Open,M,SBD
3,110,Åge Skåkvik,,Single-ply,OPIL,103.70,200,207.5,217.5,217.5,135,142.5,150,150.0,200,212.5,222.5,222.5,590,Open,M,SBD
4,110,Willy Tjelle,,Single-ply,Sandnes AK,108.90,235,242.5,,242.5,112.5,-117.5,-117.5,112.5,235,-242.5,,235.0,590,Open,M,SBD
5,110,Trygve Blørstad,,Single-ply,National,104.50,220,-230,-230,220.0,130,135,-140,135.0,210,220,-225,220.0,575,Open,M,SBD
DQ,110,Jan Helge Rustan,,Single-ply,Sande KK,105.40,-210,210,,210.0,-132.5,-132.5,-132.5,,,,,,,Open,M,SB
