Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,56.50,47.5,52.5,-55.0,52.5,52.5,Open,F,60,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,83.80,110.0,120.0,125.0,125.0,125.0,Open,F,90,Single-ply,B
1,Brjánn Fransson,1968,63.70,-75.0,75.0,-90.0,75.0,75.0,Open,M,67.5,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,74.30,120.0,-130.0,130.0,130.0,130.0,Open,M,75,Single-ply,B
2,Sævar Rafn Guðmundsson,1972,74.30,115.0,125.0,-130.0,125.0,125.0,Open,M,75,Single-ply,B
1,Sævar Ingi Borgarsson,1974,82.20,175.0,182.5,-187.5,182.5,182.5,Open,M,82.5,Single-ply,B
DQ,Domenico Alex Gala,1965,81.60,-180.0,-180.0,-185.0,,,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,89.70,200.0,212.5,217.5,217.5,217.5,Open,M,90,Single-ply,B
2,Jón Gunnarsson,1959,89.20,195.0,202.5,-213.0,202.5,202.5,Open,M,90,Single-ply,B
1,Brynjar Karl Guðmundsson,1978,98.20,200.0,210.0,-220.0,210.0,210.0,Open,M,100,Single-ply,B
2,Ingi Stefán Guðmundsson,1974,99.60,180.0,190.0,-200.0,190.0,190.0,Open,M,100,Single-ply,B
DQ,Svavar Smárason,1968,99.00,-200.0,212.5,221.5,221.5,,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,109.60,240.0,-260.0,260.0,260.0,260.0,Open,M,110,Single-ply,B
2,Kristinn Ari Hinriksson,1986,101.00,165.0,175.0,-180.0,175.0,175.0,Open,M,110,Single-ply,B
3,Stefán Sturla Svavarsson,1961,105.50,175.0,-185.0,-185.0,175.0,175.0,Open,M,110,Single-ply,B
4,Bjarki Elí Ólafsson,1973,106.90,150.0,160.0,-170.0,160.0,160.0,Open,M,110,Single-ply,B
5,Gunnar Gylfason,1989,101.00,-95.0,-95.0,95.0,95.0,95.0,Open,M,110,Single-ply,B
1,Heiðar Geirmundsson,1984,118.50,210.0,220.0,-235.0,220.0,220.0,Open,M,125,Single-ply,B
2,Jóhann Friðrik Gíslason,1960,121.70,190.0,-200.0,-200.0,190.0,190.0,Open,M,125,Single-ply,B
3,Sigurjón Ólafsson,1972,110.10,130.0,140.0,-150.0,140.0,140.0,Open,M,125,Single-ply,B
DQ,Gunnar Freyr Rúnarsson,1965,111.40,-182.5,-182.5,-190.0,,,Open,M,125,Single-ply,B
1,Sigfús Þorgeir Fossdal,1983,130.30,-210.0,210.0,-220.0,210.0,210.0,Open,M,125+,Single-ply,B
