https://tskvspartacus.nl/activiteiten/drc-open-powerlifting-cup-raw/,,,,,,,,,,,,,,,
https://tskvspartacus.nl/pl/2015-drc-cup/uitslagen-zondag-1e-wedstrijd.html,,,,,,,,,,,,,,,
https://tskvspartacus.nl/pl/2015-drc-cup/uitslagen-zondag-2e-wedstrijd.html,,,,,,,,,,,,,,,
DRC CUP 2015 - ZATERDAG 13 juni,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
49.2,52.0 kg,Dewi van der Geugten,Algemeen lid,75,75,77.5,40,45,50,90,97.5,102.5,230,299.08,1
50.9,52.0 kg,Hilde Houweling,Algemeen lid,50,55,57.5,40,45,47.5,75,80,85,187.5,237.62,2
56.4,57.0 kg,Sandra Wildeman,N.K.V. Atlas (Nijmegen),95,102.5,107.5,75,80,82.5,"117,5",117.5,117.5,187.5,219.39,1
60.6,63.0 kg,Yvonne Kortsmit,Powerhouse Middelburg,85,92.5,100,55,60,62.5,100,110,117.5,277.5,307.01,3
61.7,63.0 kg,Angelique Borsboom,Algemeen lid,90,0,0,80,0,0,120,0,0,290,316.43,2
62.8,63.0 kg,Marlinde Gras,Algemeen lid,125,130,130,60,62.5,65,150,157.5,162.5,352.5,379.48,1
64.7,72.0 kg,Sytske Bekker,GSKV Northside Barbell (Groningen),85,92.5,100,45,50,55,110,117.5,125,280,294.76,5
70.6,72.0 kg,Marta Stark,Algemeen lid,117.5,122.5,127.5,57.5,60,62.5,120,125,127.5,310,306.6,4
70.6,72.0 kg,Gwen Mostert,Algemeen lid,105,105,110,65,72.5,77.5,120,130,140,327.5,323.91,2
66,72.0 kg,Yvette Bekkers,Powerhouse Middelburg,75,80,85,47.5,52.5,55,100,110,115,247.5,256.75,7
70.5,72.0 kg,Dominique van Deursen,T.S.S.V. Spartacus (Tilburg),75,80,85,50,55,60,115,127.5,137.5,262.5,259.87,6
70.6,72.0 kg,Maaike de Vries,Hardcore Gym (Rotterdam),107.5,107.5,117.5,75,77.5,80,110,120,132.5,315,311.55,3
71.8,72.0 kg,Ankie Timmers,ESSBRA (Eindhoven),135,140,142.5,97.5,100,100,167.5,175,182.5,412.5,403.36,1
76.2,84.0 kg,Alexandra Barton,Hardcore Gym (Rotterdam),85,92.5,100,50,55,57.5,115,122.5,130,277.5,261.23,1
58.5,59.0 kg,Frank Calor,K.S.V. Sandow Delft,80,90,100,100,110,120,80,90,100,320,279.38,1
72.6,74.0 kg,Daniel van Wezel,Algemeen lid,157.5,167.5,172.5,95,102.5,102.5,167.5,177.5,182.5,445,324.52,3
