Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Derrick Tamez,M,,1995,27,USA,TX,Raw,Open,81.1,82.5,157.5,167.5,170,170,95,100,107.5,107.5,170,190,200,200,477.5,SBD
1,Eric Rubio,M,,1991,31,USA,TX,Raw,Open,89.3,90,232.5,245,255,255,142.5,152.5,160,160,262.5,277.5,-287.5,277.5,692.5,SBD
2,Levi Blakley,M,,1996,26,USA,TX,Raw,Open,87.4,90,180,192.5,195,195,125,135,140,140,215,235,-247.5,235,570,SBD
1,Emerson Knoebel,M,,1997,25,USA,CO,Raw,Open,94.7,100,-310,315,322.5,322.5,165,-172.5,175,175,330,-355,355,355,852.5,SBD
2,Austin Blake,M,,1999,24,USA,IN,Raw,Open,97.1,100,250,265,275,275,160,167.5,-177.5,167.5,280,290,-300,290,732.5,SBD
3,Derek Flint,M,,1994,29,USA,TX,Raw,Open,96.1,100,190,202.5,215,215,127.5,140,145,145,237.5,252.5,267.5,267.5,627.5,SBD
4,Nicholas Dunaway,M,,1995,27,USA,TX,Raw,Open,100,100,200,215,-227.5,215,140,150,-155,150,232.5,242.5,252.5,252.5,617.5,SBD
5,Kyle R Bause,M,,1984,39,USA,TX,Raw,Open,96.1,100,177.5,190,192.5,192.5,120,125,132.5,132.5,225,240,-250,240,565,SBD
1,Shane Hunt,M,,,,USA,TX,Raw,Open,127.2,140,320,340,,340,220,230,,230,365,-400,-400,365,935,SBD
2,Miles Lui,M,,1998,24,USA,IN,Raw,Open,125.8,140,227.5,240,245,245,137.5,147.5,155,155,272.5,290,300,300,700,SBD
1,Kyle R Bause,M,,1984,39,USA,TX,Raw,S35-39,96.1,100,177.5,190,192.5,192.5,120,125,132.5,132.5,225,240,-250,240,565,SBD
1,Dustin Wedgeworth,M,,1987,36,USA,TX,Wraps,Open,89.2,90,-300,300,,300,160,-165,-165,160,235,-255,-255,235,695,SBD
1,Enrique Barron,M,,1999,24,USA,TX,Wraps,Open,94.3,100,-270,280,,280,142.5,152.5,-162.5,152.5,272.5,290,-305,290,722.5,SBD
2,John Rendon,M,,1991,32,USA,TX,Wraps,Open,98.4,100,257.5,267.5,285,285,155,-157.5,,155,250,260,,260,700,SBD
3,Gavin Snapp,M,,1995,28,USA,,Wraps,Open,98.3,100,230,245,262.5,262.5,145,-152.5,152.5,152.5,245,265,275,275,690,SBD
1,Dalton McIntire,M,,1994,28,USA,TX,Wraps,Open,101.2,110,330,-350,350,350,182.5,200,-210,200,320,330,-340,330,880,SBD
2,Tyler Bradley,M,,1997,25,USA,TX,Wraps,Open,109.5,110,205,-217.5,,205,125,132.5,-137.5,132.5,-247.5,260,,260,597.5,SBD
1,Robert Mejia,M,,2001,22,USA,TX,Wraps,Open,123.7,125,307.5,315,-320,315,165,-177.5,-177.5,165,-325,325,-337.5,325,805,SBD
2,Judge Zaragoza,M,,1998,25,USA,TX,Wraps,Open,123.2,125,272.5,285,290,290,172.5,-185,-187.5,172.5,272.5,295,-310,295,757.5,SBD
1,William Hobbs #1,M,,1980,43,USA,TX,Wraps,Open,125.4,140,305,322.5,332.5,332.5,195,205,207.5,207.5,265,280,292.5,292.5,832.5,SBD
1,Nathan Carman,M,,1989,34,USA,TX,Wraps,Open,144.7,140+,220,230,-235,230,147.5,157.5,162.5,162.5,227.5,242.5,252.5,252.5,645,SBD
