Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszola,1978,POL,58.1,240,-250,250,250,162.5,167.5,-172.5,167.5,200,210,217.5,217.5,635,59,Open,SBD,M,Single-ply
2,Sergey Levin,1987,RUS,58.74,230,242.5,250,250,160,167.5,-175,167.5,210,-217.5,-220,210,627.5,59,Open,SBD,M,Single-ply
3,Etienne Lited,1979,FRA,58.88,-225,225,235,235,147.5,152.5,-155,152.5,222.5,232.5,240,240,627.5,59,Open,SBD,M,Single-ply
4,Pawel Osmialowski,1977,POL,58.58,240,250,-255,250,130,140,147.5,147.5,210,220,227.5,227.5,625,59,Open,SBD,M,Single-ply
5,Frédéric Tinebra,1978,FRA,58.33,225,235,-242.5,235,145,150,-152.5,150,200,-212.5,212.5,212.5,597.5,59,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,FRA,65.53,270,-285,-285,270,147.5,-152.5,,147.5,292.5,305,312.5,312.5,730,66,Open,SBD,M,Single-ply
2,Pierangelo Puddu,1977,ITA,65.85,187.5,-200,200,200,157.5,-160,-160,157.5,240,250,-255,250,607.5,66,Open,SBD,M,Single-ply
3,Dominik Golak,1982,POL,60.94,220,235,-240,235,130,140,-145,140,205,-222.5,-222.5,205,580,66,Open,SBD,M,Single-ply
DQ,Jakub Synak,1984,POL,59.36,225,-235,-235,225,-135,-135,-135,,180,195,-205,195,,66,Open,SBD,M,Single-ply
DQ,Nikolay Sokolov,1979,RUS,65.7,-280,-280,-280,,185,190,,190,-255,265,-295,265,,66,Open,SBD,M,Single-ply
DQ,Phillip Richard,1971,GBR,65.99,270,-282.5,-282.5,270,-172.5,-172.5,,,125,,,125,,66,Open,SBD,M,Single-ply
1,Jaroslaw Olech,1974,POL,73.83,345,-365,365,365,200,210,-215,210,285,300,312.5,312.5,887.5,74,Open,SBD,M,Single-ply
2,Pavel Ozerov,1980,RUS,73.72,300,307.5,-312.5,307.5,200,210,217.5,217.5,282.5,292.5,302.5,302.5,827.5,74,Open,SBD,M,Single-ply
3,Rostislav Petkov,1988,BUL,73.51,282.5,302.5,307.5,307.5,202.5,212.5,222.5,222.5,-282.5,-290,295,295,825,74,Open,SBD,M,Single-ply
4,Arkadiy Shalokha,1983,UKR,73.18,295,305,-312.5,305,215,225,-230,225,275,285,-292.5,285,815,74,Open,SBD,M,Single-ply
5,Petteri Keränen,1987,FIN,73.43,277.5,285,-292.5,285,170,180,185,185,275,285,295,295,765,74,Open,SBD,M,Single-ply
6,Roberto Calandra,1981,ITA,73.38,225,235,242.5,242.5,170,-175,-175,170,230,240,-250,240,652.5,74,Open,SBD,M,Single-ply
DQ,Marc Bielau,1986,GER,72.18,-260,-260,-260,,110,-160,,110,230,245,-250,245,,74,Open,SBD,M,Single-ply
DQ,Kader Baali,1968,FRA,73.75,-275,-275,-275,,185,,,185,270,287.5,-295,287.5,,74,Open,SBD,M,Single-ply
1,Eugeny Vasyukov,1985,RUS,82.65,335,345,355,355,210,220,227.5,227.5,315,327.5,330,330,912.5,83,Open,SBD,M,Single-ply
2,Volodymyr Rysev,1982,UKR,82.71,345,-350,350,350,225,232.5,237.5,237.5,310,-322.5,325,325,912.5,83,Open,SBD,M,Single-ply
3,Andriy Naniev,1984,UKR,82.77,-340,340,355,355,225,235,-240,235,300,310,-322.5,310,900,83,Open,SBD,M,Single-ply
4,Robert Michailov,1977,BUL,82.47,310,330,-340,330,-210,210,220,220,310,-320,-320,310,860,83,Open,SBD,M,Single-ply
5,Robert Palmer,1982,GBR,82.18,310,-320,-320,310,-230,-230,230,230,280,292.5,-297.5,292.5,832.5,83,Open,SBD,M,Single-ply
6,Todor Vasilev,1978,BUL,82.53,300,310,317.5,317.5,185,192.5,-200,192.5,305,317.5,-327.5,317.5,827.5,83,Open,SBD,M,Single-ply
7,Tom Martin,1987,GBR,82.59,290,300,-310,300,170,177.5,-182.5,177.5,320,345,-352.5,345,822.5,83,Open,SBD,M,Single-ply
8,Miklos Fekete,1973,HUN,82.7,305,320,-330,320,210,220,-232.5,220,270,-280,-290,270,810,83,Open,SBD,M,Single-ply
9,Hubert Wagner,1981,GER,81.37,255,265,275,275,175,185,-190,185,280,-300,300,300,760,83,Open,SBD,M,Single-ply
10,Pardeep Kailey,1983,NED,80.85,262.5,-277.5,-277.5,262.5,172.5,182.5,-187.5,182.5,270,-280,-280,270,715,83,Open,SBD,M,Single-ply
11,Ovidiu Panazan,1975,ROM,82.23,-225,225,-240,225,-210,-210,210,210,200,,,200,635,83,Open,SBD,M,Single-ply
DQ,Alexander Huber,1990,AUT,82.34,-300,-305,-305,,190,195,200,200,255,270,280,280,,83,Open,SBD,M,Single-ply
1,Sergii Bilyi,1990,UKR,92.14,340,355,362.5,362.5,240,250,255,255,320,-332.5,-332.5,320,937.5,93,Open,SBD,M,Single-ply
2,Sergey Mashintsov,1987,RUS,92.71,345,360,-370,360,215,225,-230,225,325,335,-355,335,920,93,Open,SBD,M,Single-ply
3,Patrik Turesson,1974,SWE,92.08,345,-360,360,360,215,-222.5,-222.5,215,305,320,335,335,910,93,Open,SBD,M,Single-ply
4,Pjotr Van den Hoek,1972,NED,92.91,330,345,-350,345,245,-252.5,252.5,252.5,295,-305,312.5,312.5,910,93,Open,SBD,M,Single-ply
5,Margus Silbaum,1976,EST,92.5,325,345,,345,210,-220,,210,320,-352.5,352.5,352.5,907.5,93,Open,SBD,M,Single-ply
6,Jan Bast,1977,GER,92.56,300,320,330,330,265,-272.5,-272.5,265,285,300,-315,300,895,93,Open,SBD,M,Single-ply
7,Gilles Pinheiro,1987,FRA,90.09,300,315,325,325,-200,200,210,210,300,312.5,317.5,317.5,852.5,93,Open,SBD,M,Single-ply
