Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,58.1,240,-250,250,250,162.5,167.5,-172.5,167.5,200,210,217.5,217.5,635,59,Open,SBD,M,Single-ply
2,Sergey Levin,1987,Russia,58.74,230,242.5,250,250,160,167.5,-175,167.5,210,-217.5,-220,210,627.5,59,Open,SBD,M,Single-ply
3,Etienne Lited,1979,France,58.88,-225,225,235,235,147.5,152.5,-155,152.5,222.5,232.5,240,240,627.5,59,Open,SBD,M,Single-ply
4,Pawel Osmialowski,1977,Poland,58.58,240,250,-255,250,130,140,147.5,147.5,210,220,227.5,227.5,625,59,Open,SBD,M,Single-ply
5,Frédéric Tinebra,1978,France,58.33,225,235,-242.5,235,145,150,-152.5,150,200,-212.5,212.5,212.5,597.5,59,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,France,65.53,270,-285,-285,270,147.5,-152.5,,147.5,292.5,305,312.5,312.5,730,66,Open,SBD,M,Single-ply
2,Pierangelo Puddu,1977,Italy,65.85,187.5,-200,200,200,157.5,-160,-160,157.5,240,250,-255,250,607.5,66,Open,SBD,M,Single-ply
3,Dominik Golak,1982,Poland,60.94,220,235,-240,235,130,140,-145,140,205,-222.5,-222.5,205,580,66,Open,SBD,M,Single-ply
DQ,Jakub Synak,1984,Poland,59.36,225,-235,-235,225,-135,-135,-135,,180,195,-205,195,,66,Open,SBD,M,Single-ply
DQ,Nikolay Sokolov,1979,Russia,65.7,-280,-280,-280,,185,190,,190,-255,265,-295,265,,66,Open,SBD,M,Single-ply
DQ,Phillip Richard,1971,Britain,65.99,270,-282.5,-282.5,270,-172.5,-172.5,,,125,,,125,,66,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,73.83,345,-365,365,365,200,210,-215,210,285,300,312.5,312.5,887.5,74,Open,SBD,M,Single-ply
2,Pavel Ozerov,1980,Russia,73.72,300,307.5,-312.5,307.5,200,210,217.5,217.5,282.5,292.5,302.5,302.5,827.5,74,Open,SBD,M,Single-ply
3,Rostislav Petkov,1988,Bulgaria,73.51,282.5,302.5,307.5,307.5,202.5,212.5,222.5,222.5,-282.5,-290,295,295,825,74,Open,SBD,M,Single-ply
4,Arkadiy Shalokha,1983,Ukraine,73.18,295,305,-312.5,305,215,225,-230,225,275,285,-292.5,285,815,74,Open,SBD,M,Single-ply
5,Petteri Keränen,1987,Finland,73.43,277.5,285,-292.5,285,170,180,185,185,275,285,295,295,765,74,Open,SBD,M,Single-ply
6,Roberto Calandra,1981,Italy,73.38,225,235,242.5,242.5,170,-175,-175,170,230,240,-250,240,652.5,74,Open,SBD,M,Single-ply
DQ,Marc Bielau,1986,Germany,72.18,-260,-260,-260,,110,-160,,110,230,245,-250,245,,74,Open,SBD,M,Single-ply
DQ,Kader Baali,1968,France,73.75,-275,-275,-275,,185,,,185,270,287.5,-295,287.5,,74,Open,SBD,M,Single-ply
1,Evgeniy Vasyukov,1985,Russia,82.65,335,345,355,355,210,220,227.5,227.5,315,327.5,330,330,912.5,83,Open,SBD,M,Single-ply
2,Volodymyr Rysiev,1982,Ukraine,82.71,345,-350,350,350,225,232.5,237.5,237.5,310,-322.5,325,325,912.5,83,Open,SBD,M,Single-ply
