EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29th European Open Women's Championships. Czech Republic. Pilsen. 03-07.05.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Jurkko Raija,1963,FIN,46.65,1.3521,2,-172.5,-172.5,172.5 w1,1 /w1,-90,90,95,5,152.5,-157.5,160.0 c1,2 /c1,427.5/w1/,578.04,12
2,Derevyanko Anastasiya,1987,UKR,46.62,1.3528,6,150,157.5,-162.5,3,90,95,-97.5,4,145,155,162.5,1,415,561.4,9
3,Lepanse Benedicte,1978,FRA,46.12,1.3632,13,140,150,155,4,85,90,95,3,140,152.5,-157.5,4,402.5,548.68,8
4,Strufa Anastasya,1986,RUS,46.02,1.3653,17,155,160,165,2,90,95,97.5,2,127.5,135,-142.5,6,397.5,542.69,7
5,Schwengl Ilka,1965,AUT,46.19,1.3617,4,130,-137.5,-140,7,-100,100,-102.5,1,135,145,155,3,385,524.25,6
6,Apuli Sanna,1981,FIN,46.87,1.3476,3,145,150,-155,5,72.5,77.5,82.5,7,145,-150,150,5,382.5,515.45,5
7,Martin Yvelise,1982,FRA,46.11,1.3634,10,135,140,145,6,75,80,85,6,125,132.5,135,7,365,497.63,4
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Potanina Lyubov,1984,RUS,51.86,1.2493,5,165,175,182.5,1,90,97.5,102.5,2,150,157.5,160,4,445,555.92,12
2,Chumak Oksana,1983,UKR,51.51,1.2558,16,160,167.5,-172.5,2,90,100,102.5,1,160,-172.5,-175,3,430,539.99,9
3,Sirkia Mervi,1972,FIN,51.66,1.253,9,155,-162.5,162.5,4,87.5,90,-92.5,5,150,155,162.5,1,415,519.97,8
4,Guillomat Sophie,1975,FRA,50.54,1.2742,8,140,150,152.5,6,75,80,-82.5,6,150,157.5,160,2,392.5,500.12,7
5,Gavornikova Monika,1974,SVK,51.08,1.2639,12,142.5,147.5,-150,7,92.5,95,97.5,3,135,145,-150,6,390,492.91,6
6,Martin Vanessa,1976,FRA,51.17,1.2622,15,142.5,150,155,5,85,90,95,4,135,140,-142.5,8,390,492.24,5
7,Sysa Katarzyna,1978,POL,51.56,1.2549,7,-155,155,162.5,3,67.5,-72.5,-72.5,9,120,127.5,132.5,9,362.5,454.88,4
8,Salemme Maria Pia,1975,ITA,50.81,1.269,1,125,-130,-137.5,8,62.5,65,67.5,8,140,150,-157.5,5,342.5,434.63,3
9,Marinova Stela,1975,BUL,51.64,1.2533,11,100,110,-120,10,65,75,80,7,105,117.5,125,10,315,394.8,2
10,Clark Louise,1978,GBR,50.53,1.2744,14,110,-117.5,-117.5,9,50,52.5,55,10,130,140,-147.5,7,305,388.69,1
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,56.49,1.1686,3,200,215.0 w,-220,1 /w,100,107.5,110,1,180,190,-195,1,515,601.81,12
2,Rantamaki Mervi,1974,FIN,56.75,1.1644,2,190,197.5,-202.5,2,105,110,-112.5,2,160,175,185,2,492.5,573.46,9
3,Locatelli Laura,1957,ITA,56.49,1.1686,4,160.0 w2,165.0 w2,-170,4 /w2,80,85,-87.5,5,175.0 w2,-185,-185,3 /w2,425.0/w2/,496.64,8
4,Engberg Helen,1983,SWE,55.74,1.1809,6,150,157.5,162.5,5,80,85,-90,3,160,167.5,172.5,4,420,495.98,7
5,Hoiland Linda,1979,NOR,56.19,1.1735,1,150,160,165,3,75,80,-82.5,7,160,170,-172.5,5,415,486.99,6
6,Collard Odile,1986,FRA,56.2,1.1733,7,147.5,155,-160,6,85,-90,-90,4,150,160,-162.5,7,400,469.32,5
7,Buxbom Eva,1969,DEN,56.46,1.1691,5,150,-160,-167.5,7,77.5,82.5,-87.5,6,160,167.5,-175,6,400,467.63,4
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Akhmamyetyeva Tetyana,1985,UKR,62.43,1.0814,9,-220,220.0 c,-230,1 /c,-130,130,137.5,2,195,202.5,-205,1,560,605.58,12
2,Orsini Antonietta,1964,ITA,62.4,1.0818,10,200.0 w1,210.0 w1,-215,2 /w1,135.0 c1,140.0 w1,-142.5,1 /w1,195.0 w1,-202.5,-202.5,2 /w1,545.0/w1/,589.58,9
3,Werngren Josephine,1976,SWE,62.3,1.0831,4,-172.5,-172.5,172.5,5,107.5,-115,115,4,160,167.5,177.5,5,465,503.64,8
4,Chepil Mariya,1970,UKR,58.37,1.1391,1,170,180,-185,3,110,115,117.5,3,165,-170,-170,8,462.5,526.81,7
5,Watton Louise,1986,GBR,61.99,1.0872,8,160,170,180,4,87.5,92.5,-95,8,165,177.5,-192.5,4,450,489.25,6
6,Gudsteinsdottir Maria,1970,ISL,62.5,1.0805,5,152.5,157.5,-165,8,95,100,105,5,162.5,170,175,6,437.5,472.71,5
7,Freemantle Jordana,1983,GBR,62.57,1.0796,3,150,157.5,162.5,6,92.5,97.5,100,6,162.5,170,-175,7,432.5,466.92,4
8,Meerding Judith,1981,NED,62.19,1.0845,7,142.5,152.5,157.5,7,85,-92.5,92.5,9,145,155,-160,9,405,439.23,3
9,Liebers Mandy,1980,AUT,59.43,1.1232,2,135,-145,150,9,90,95,-102.5,7,145,-150,-150,11,390,438.02,2
10,Labidi Barbora,1987,CZE,62.59,1.0793,11,-140,140,-150,10,70,80,-85,10,150,-160,-160,10,370,399.35,1
DQ,Steger Nicole,1981,GER,61.8,1.0898,6,-165,-172.5,-172.5,Disq.,-97.5,-97.5,,Disq.,182.5,187.5,-195,3,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Potselueva Galina,1980,RUS,67.49,1.0207,10,220,230,245.0 w,1 /w,150,160.0 c,167.5 w,1 /w,195,-205,-205,5,607.5,620.08,12
2,Blikra Inger,1961,NOR,70.8,0.9871,11,200.0 w2,210.0 w2,217.5 w2,2 /w2,130.0 w2,137.5 w2,-140,4 /w2,195.0 w2,202.5 w2,205.0 w2,3 /w2,560.0/w2/,552.77,9
3,Kankus Johanna,1984,FIN,69.68,0.998,9,205,215,-222.5,3,137.5,-145,145,3,180,190,197.5,4,557.5,556.38,8
4,Pedersen Annette,1968,DEN,71.13,0.984,2,190,202.5,-212.5,4,125,-127.5,-127.5,6,190,205.0 c1,210.0 w1,1 /c1,537.5,528.91,7
5,Timmers Ankie,1986,NED,70.96,0.9856,8,182.5,190,-195,6,125,130,132.5,5,190,200,207.5,2,530,522.36,6
6,Arvidson Karolina,1985,SWE,71.43,0.9812,1,167.5,180,187.5,7,152.5,-160.5,160.5 c,2 /c,160,170,-175,9,518,508.27,5
7,Christensen Lucia,1985,SWE,71.88,0.9771,6,-192.5,192.5,-200,5,115,117.5,-120,7,185,-200,-202.5,6,495,483.66,4
8,Opdal Veronica,1985,NOR,69.28,1.002,5,175,182.5,185,8,87.5,92.5,97.5,9,175,180,-185,7,462.5,463.42,3
9,Hrabalova Jana,1984,CZE,70.2,0.9929,4,170,180,-185,9,100,107.5,112.5,8,160,-170,-172.5,10,452.5,449.28,2
DQ,Ejlertsen Lise,1982,DEN,70.61,0.9889,3,-180,-180,-180,Disq.,85,95,-102.5,10,160,-172.5,177.5,8,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
