EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
34th European Open Men's Championships. Czech Republic. Pilsen. 03-07.05.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.1,0.8787,10,240,-250,250,1,162.5,167.5,-172.5,1,200,210,217.5,3,635,557.97,12
2,Levin Sergey,1987,RUS,58.74,0.8697,9,230,242.5,250,3,160,167.5,-175,2,210,-217.5,-220,5,627.5,545.76,9
3,Lited Etienne,1979,FRA,58.88,0.8678,1,-225,225,235,5,147.5,152.5,-155,3,222.5,232.5,240,1,627.5,544.53,8
4,Osmialowski Pawel,1977,POL,58.58,0.872,4,240,250,-255,2,130,140,147.5,5,210,220,227.5,2,625,544.98,7
5,Tinebra Frederic,1978,FRA,58.33,0.8755,11,225,235,-242.5,4,145,150,-152.5,4,200,-212.5,212.5,4,597.5,523.09,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,El Belghitti Hassan,1975,FRA,65.53,0.7898,6,270,-285,-285,1,147.5,-152.5,,3,292.5 c,305.0 w,312.5 w,1 /w,730,576.55,12
2,Puddu Pierangelo,1977,ITA,65.85,0.7867,3,187.5,-200,200,5,157.5,-160,-160,2,240,250,-255,3,607.5,477.92,9
3,Golak Dominik,1982,POL,60.94,0.841,7,220,235,-240,3,130,140,-145,4,205,-222.5,-222.5,4,580,487.76,8
DQ,Synak Jakub,1984,POL,59.36,0.8613,8,225,-235,-235,4,-135,-135,-135,Disq.,180,195,-205,5,Out,DQ,DQ
DQ,Sokolov Nikolay,1979,RUS,65.7,0.7881,5,-280,-280,-280,Disq.,185,190,,1,-255,265,-295,2,Out,DQ,DQ
DQ,Richard Phillip,1971,GBR,65.99,0.7853,2,270,-282.5,-282.5,2,-172.5,-172.5,,Disq.,125,,,6,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.83,0.7205,5,345.0 w,-365,365.0 w,1 /w,200,210,-215,4,285,300,312.5 c,1 /c,887.5/w/,639.43,12
2,Ozerov Pavel,1980,RUS,73.72,0.7213,6,300,307.5,-312.5,3,200,210,217.5,3,282.5,292.5,302.5,2,827.5,596.84,9
3,Petkov Rostislav,1988,BUL,73.51,0.7227,7,282.5,302.5,307.5,2,202.5,212.5,222.5,2,-282.5,-290,295,4,825.0/cj/,596.25,8
4,Shalokha Arkadiy,1983,UKR,73.18,0.725,8,295,305,-312.5,4,215,225,-230,1,275,285,-292.5,6,815,590.9,7
5,Keranen Petteri,1987,FIN,73.43,0.7233,4,277.5,285,-292.5,5,170,180,185,5,275,285,295,3,765,553.31,6
6,Calandra Roberto,1981,ITA,73.38,0.7236,2,225,235,242.5,6,170,-175,-175,7,230,240,-250,8,652.5,472.17,5
DQ,Bielau Marc,1986,GER,72.18,0.7324,1,-260,-260,-260,Disq.,110,-160,,8,230,245,-250,7,Out,DQ,DQ
DQ,Baali Kader,1968,FRA,73.75,0.721,3,-275,-275,-275,Disq.,185,,,6,270,287.5,-295,5,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Vasyukov Eugeny,1985,RUS,82.65,0.6692,5,335,345,355,1,210,220,227.5,4,315,327.5,330,2,912.5/c/,610.59,12
2,Rysev Volodymyr,1982,UKR,82.71,0.6689,1,345,-350,350,3,225,232.5,237.5,1,310,-322.5,325,3,912.5/c/,610.33,9
3,Naniev Andriy,1984,UKR,82.77,0.6686,4,-340,340,355,2,225,235,-240,2,300,310,-322.5,6,900,601.75,8
4,Michailov Robert,1977,BUL,82.47,0.6701,9,310,330,-340,4,-210,210,220,5,310,-320,-320,5,860,576.24,7
5,Palmer Robert,1982,GBR,82.18,0.6715,12,310,-320,-320,7,-230,-230,230,3,280,292.5,-297.5,8,832.5,559.02,6
6,Vasilev Todor,1978,BUL,82.53,0.6698,8,300,310,317.5,6,185,192.5,-200,9,305,317.5,-327.5,4,827.5,554.21,5
7,Martin Tomas,1987,GBR,82.59,0.6694,7,290,300,-310,8,170,177.5,-182.5,12,320,345.0 w,-352.5,1 /w,822.5,550.62,4
8,Fekete Miklos,1973,HUN,82.7,0.6689,13,305,320,-330,5,210,220,-232.5,6,270,-280,-290,11,810,541.8,3
