Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Armando Gracia,Los Fresnos,51.71,142.88,83.91,185.97,412.77,Unlimited,SBD,M,
Boys,51.71,2,Matt Granado,Mercedes,50.53,104.33,65.77,129.27,299.37,Unlimited,SBD,M,
Boys,51.71,DQ,Elijah Gonzalez,Bishop,50.8,102.06,,,,Unlimited,SBD,M,
Boys,55.79,1,Fabian Solis,Edinburg Idea College Prep,52.8,233.6,165.56,185.97,585.13,Unlimited,SBD,M,
Boys,55.79,2,Emiliano Garcia,Bishop,55.52,174.63,111.13,174.63,460.4,Unlimited,SBD,M,
Boys,55.79,3,Lucas Lomas,Rio Grande City Grulla,55.57,108.86,77.11,138.35,324.32,Unlimited,SBD,M,
Boys,59.87,1,Tre Galvan,Bishop,59.83,213.19,129.27,219.99,562.45,Unlimited,SBD,M,
Boys,59.87,2,Joey Rincones,Edinburg Idea College Prep,59.42,210.92,127.01,190.51,528.44,Unlimited,SBD,M,
Boys,59.87,3,Frankie-Rey Gonzalez,La Villa,59.87,204.12,115.67,204.12,523.9,Unlimited,SBD,M,
Boys,59.87,4,Julio Palomo,Bishop,59.87,163.29,129.27,206.38,498.95,Unlimited,SBD,M,
Boys,59.87,5,Romeo Pena,Premont,59.28,154.22,115.67,183.7,453.59,Unlimited,SBD,M,
Boys,59.87,6,Sal Packowski,Los Fresnos,57.24,151.95,102.06,161.03,415.04,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Castro,Mercedes,65.5,274.42,165.56,226.8,666.78,Unlimited,SBD,M,
Boys,67.13,2,Carlos Medrano,Santa Rosa,66.45,231.33,138.35,219.99,589.67,Unlimited,SBD,M,
Boys,67.13,3,Giovanni Pacheco,Edinburg Idea College Prep,65.77,210.92,145.15,206.38,562.45,Unlimited,SBD,M,
Boys,67.13,4,Mark Diaz,Bishop,66.63,213.19,124.74,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,5,Antonio Villarreal,Bishop,67.04,174.63,104.33,210.92,489.88,Unlimited,SBD,M,
Boys,67.13,6,Michael Rodriguez,Los Fresnos,62.1,176.9,97.52,136.08,410.5,Unlimited,SBD,M,
Boys,67.13,7,Richard Vasquez,Monte Alto,64.86,147.42,108.86,154.22,410.5,Unlimited,SBD,M,
Boys,67.13,8,Paul Shoaf,Bishop,63.5,145.15,97.52,145.15,387.82,Unlimited,SBD,M,
Boys,67.13,9,Luis Espinoza,Mercedes,63.05,127.01,83.91,138.35,349.27,Unlimited,SBD,M,
Boys,67.13,DQ,Manny Vega,Premont,66.54,204.12,127.01,,,Unlimited,SBD,M,
Boys,67.13,DQ,Alexis Barrera,Rio Grande City Grulla,65.59,115.67,63.5,,,Unlimited,SBD,M,
